_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
29574,2012,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,FI,C,0,0,0,14,14
29575,2012,36,Chad,CHD,TCD,126,Mali,MLI,MLI,G,FI,C,0,0,0,15,15
29576,2012,39,Cameroon,CMR,CMR,126,Mali,MLI,MLI,G,FI,C,0,0,0,18,18
29577,2012,40,Congo,COB,COG,126,Mali,MLI,MLI,G,FI,C,0,0,0,28,28
29578,2012,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,C,11,0,0,83,94
29579,2012,79,Guinea,GUI,GIN,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29580,2012,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,G,FI,C,12,0,0,1868,1880
29581,2012,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29582,2012,119,Mauritania,MAU,MRT,126,Mali,MLI,MLI,G,FI,C,0,0,0,132,132
29583,2012,141,Nigeria,NIG,NGA,126,Mali,MLI,MLI,G,FI,C,0,0,0,27,27
29584,2012,161,Rwanda,RWA,RWA,126,Mali,MLI,MLI,G,FI,C,0,0,0,20,20
29585,2012,192,Togo,TOG,TGO,126,Mali,MLI,MLI,G,FI,C,0,0,0,49,49
29586,2013,106,Liberia,LBR,LBR,75,Guinea-Bissau,GNB,GNB,G,FI,C,0,0,0,15,15
29587,2013,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,FI,C,15,0,0,0,15
29588,2013,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,C,40,0,0,0,40
29589,2013,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,G,FI,C,5,0,0,5,10
29590,2013,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,G,FI,C,0,5,0,0,5
29591,2013,41,Dem. Rep. of the Congo,COD,COD,161,Rwanda,RWA,RWA,G,FI,C,14264,0,0,0,14264
29592,2013,16,Burundi,BDI,BDI,214,Zimbabwe,ZIM,ZWE,G,FI,C,5,0,5,0,10
29593,2013,41,Dem. Rep. of the Congo,COD,COD,214,Zimbabwe,ZIM,ZWE,G,FI,C,334,0,51,82,467
29594,2013,58,Ethiopia,ETH,ETH,214,Zimbabwe,ZIM,ZWE,G,FI,C,5,0,0,0,5
29595,2013,87,Cote d'Ivoire,ICO,CIV,214,Zimbabwe,ZIM,ZWE,G,FI,C,0,0,5,0,5
29596,2013,126,Mali,MLI,MLI,214,Zimbabwe,ZIM,ZWE,G,FI,C,5,0,0,0,5
29597,2013,161,Rwanda,RWA,RWA,214,Zimbabwe,ZIM,ZWE,G,FI,C,10,0,10,5,25
29598,2013,172,Somalia,SOM,SOM,214,Zimbabwe,ZIM,ZWE,G,FI,C,5,0,0,0,5
29599,2014,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,FI,C,855,0,0,0,855
29600,2014,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,C,20,0,0,0,20
29601,2014,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29602,2014,147,Pakistan,PAK,PAK,126,Mali,MLI,MLI,G,FI,C,5,0,0,0,5
29603,2014,161,Rwanda,RWA,RWA,126,Mali,MLI,MLI,G,FI,C,5,0,0,0,5
29604,2014,185,Syrian Arab Rep.,SYR,SYR,126,Mali,MLI,MLI,G,FI,C,16,0,0,0,16
29605,2014,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,G,FI,C,5,0,5,0,10
29606,2014,8,Egypt,ARE,EGY,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29607,2014,20,Bangladesh,BGD,BGD,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29608,2014,27,Brazil,BRA,BRA,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29609,2014,37,China,CHI,CHN,145,New Zealand,NZL,NZL,G,FI,C,10,0,19,0,29
29610,2014,49,Czechia,CZE,CZE,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29611,2014,60,Fiji,FIJ,FJI,145,New Zealand,NZL,NZL,G,FI,C,0,0,16,0,16
29612,2014,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,G,FI,C,5,0,5,0,10
29613,2014,71,Georgia,GEO,GEO,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29614,2014,88,India,IND,IND,145,New Zealand,NZL,NZL,G,FI,C,0,0,17,0,17
29615,2014,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,G,FI,C,0,0,11,0,11
29616,2014,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,G,FI,C,14,0,0,0,14
29617,2014,101,Kiribati,KIR,KIR,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29618,2014,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,G,FI,C,5,0,35,0,40
29619,2014,124,Mexico,MEX,MEX,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29620,2014,127,Malaysia,MLS,MYS,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29621,2014,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29622,2014,137,Nepal,NEP,NPL,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29623,2014,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,G,FI,C,5,0,18,0,23
29624,2014,151,Philippines,PHI,PHL,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29625,2014,163,Saudi Arabia,SAU,SAU,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29626,2014,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29627,2014,180,Slovakia,SVK,SVK,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29628,2014,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,G,FI,C,13,0,0,0,13
29629,2014,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,G,FI,C,5,0,13,0,18
29630,2014,199,Uganda,UGA,UGA,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29631,2014,200,Ukraine,UKR,UKR,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29632,2014,214,Zimbabwe,ZIM,ZWE,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29633,2015,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,FI,C,383,0,0,60,443
29634,2015,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,C,5,0,0,63,68
29635,2015,56,Eritrea,ERT,ERI,126,Mali,MLI,MLI,G,FI,C,5,0,0,0,5
29636,2015,68,Gambia,GAM,GMB,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29637,2015,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,G,FI,C,0,0,0,85,85
29638,2015,112,Sri Lanka,LKA,LKA,126,Mali,MLI,MLI,G,FI,C,5,0,0,0,5
29639,2015,147,Pakistan,PAK,PAK,126,Mali,MLI,MLI,G,FI,C,16,0,0,0,16
29640,2015,161,Rwanda,RWA,RWA,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29641,2015,185,Syrian Arab Rep.,SYR,SYR,126,Mali,MLI,MLI,G,FI,C,58,0,0,0,58
29642,2015,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29643,2015,20,Bangladesh,BGD,BGD,145,New Zealand,NZL,NZL,G,FI,C,0,0,10,0,10
29644,2015,27,Brazil,BRA,BRA,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29645,2015,37,China,CHI,CHN,145,New Zealand,NZL,NZL,G,FI,C,17,0,5,0,22
29646,2015,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,G,FI,C,13,0,0,0,13
29647,2015,60,Fiji,FIJ,FJI,145,New Zealand,NZL,NZL,G,FI,C,10,0,22,0,32
29648,2015,85,Hungary,HUN,HUN,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29649,2015,88,India,IND,IND,145,New Zealand,NZL,NZL,G,FI,C,0,0,19,0,19
29650,2015,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,G,FI,C,0,0,13,0,13
29651,2015,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,G,FI,C,5,0,5,0,10
29652,2015,96,Jordan,JOR,JOR,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29653,2015,103,Dem. People's Rep. of Korea,KRN,PRK,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29654,2015,104,Kuwait,KUW,KWT,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29655,2015,107,Libya,LBY,LBY,145,New Zealand,NZL,NZL,G,FI,C,14,0,0,0,14
29656,2015,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,G,FI,C,0,0,13,0,13
29657,2015,127,Malaysia,MLS,MYS,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29658,2015,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,G,FI,C,14,0,5,0,19
29659,2015,153,Papua New Guinea,PNG,PNG,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29660,2015,159,South Africa,RSA,ZAF,145,New Zealand,NZL,NZL,G,FI,C,0,0,10,0,10
29661,2015,160,Russian Federation,RUS,RUS,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29662,2015,163,Saudi Arabia,SAU,SAU,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29663,2015,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29664,2015,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29665,2015,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,G,FI,C,16,0,0,0,16
29666,2015,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,G,FI,C,5,0,5,0,10
29667,2015,200,Ukraine,UKR,UKR,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29668,2015,208,Samoa,WES,WSM,145,New Zealand,NZL,NZL,G,FI,C,0,0,5,0,5
29669,2015,214,Zimbabwe,ZIM,ZWE,145,New Zealand,NZL,NZL,G,FI,C,5,0,0,0,5
29670,2017,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,FI,C,239,217,932,90,1478
29671,2017,3,Albania,ALB,ALB,61,Finland,FIN,FIN,G,FI,C,0,0,72,28,100
29672,2017,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,FI,C,0,0,18,23,41
29673,2017,6,Angola,ANG,AGO,61,Finland,FIN,FIN,G,FI,C,0,5,0,10,15
29674,2017,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,FI,C,0,0,5,5,10
29675,2017,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29676,2017,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,G,FI,C,5,0,13,18,36
29677,2017,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,G,FI,C,0,0,0,35,35
29678,2017,30,Bulgaria,BUL,BGR,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29679,2017,37,China,CHI,CHN,61,Finland,FIN,FIN,G,FI,C,0,0,0,10,10
29680,2017,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,FI,C,0,0,11,22,33
29681,2017,40,Congo,COB,COG,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29682,2017,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,FI,C,0,0,5,12,17
29683,2017,44,Colombia,COL,COL,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29684,2017,46,Cuba,CUB,CUB,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29685,2017,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,G,FI,C,225,0,0,5,230
29686,2017,57,Estonia,EST,EST,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29687,2017,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,FI,C,15,0,17,5,37
29688,2017,67,Gabon,GAB,GAB,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29689,2017,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,FI,C,0,0,13,30,43
29690,2017,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,FI,C,0,0,30,64,94
29691,2017,72,Germany,GFR,DEU,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29692,2017,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,FI,C,0,0,5,14,19
29693,2017,79,Guinea,GUI,GIN,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29694,2017,83,Honduras,HON,HND,61,Finland,FIN,FIN,G,FI,C,0,5,0,0,5
29695,2017,84,Croatia,HRV,HRV,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29696,2017,87,Cote d'Ivoire,ICO,CIV,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29697,2017,88,India,IND,IND,61,Finland,FIN,FIN,G,FI,C,0,0,0,26,26
29698,2017,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,FI,C,103,5,173,30,311
29699,2017,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,FI,C,1034,228,2276,343,3881
29700,2017,96,Jordan,JOR,JOR,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29701,2017,98,Kazakhstan,KAZ,KAZ,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29702,2017,99,Kenya,KEN,KEN,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29703,2017,100,Kyrgyzstan,KGZ,KGZ,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29704,2017,106,Liberia,LBR,LBR,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29705,2017,107,Libya,LBY,LBY,61,Finland,FIN,FIN,G,FI,C,0,0,0,10,10
29706,2017,109,Lebanon,LEB,LBN,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29707,2017,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,G,FI,C,0,0,11,0,11
29708,2017,120,North Macedonia,MCD,MKD,61,Finland,FIN,FIN,G,FI,C,0,0,13,5,18
29709,2017,124,Mexico,MEX,MEX,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29710,2017,126,Mali,MLI,MLI,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29711,2017,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,FI,C,0,0,16,43,59
29712,2017,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29713,2017,137,Nepal,NEP,NPL,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29714,2017,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,FI,C,0,0,65,59,124
29715,2017,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,G,FI,C,11,0,18,5,34
29716,2017,151,Philippines,PHI,PHL,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29717,2017,159,South Africa,RSA,ZAF,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29718,2017,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,FI,C,12,0,96,72,180
29719,2017,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29720,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,61,Finland,FIN,FIN,G,FI,C,0,0,30,0,30
29721,2017,165,Senegal,SEN,SEN,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29722,2017,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29723,2017,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,FI,C,106,77,268,45,496
29724,2017,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,G,FI,C,14,0,5,0,19
29725,2017,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,G,FI,C,601,93,5,34,733
29726,2017,186,United Rep. of Tanzania,TAN,TZA,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29727,2017,195,Tunisia,TUN,TUN,61,Finland,FIN,FIN,G,FI,C,0,0,0,12,12
29728,2017,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,FI,C,24,0,27,27,78
29729,2017,198,United Arab Emirates,UAE,ARE,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29730,2017,199,Uganda,UGA,UGA,61,Finland,FIN,FIN,G,FI,C,0,5,0,5,10
29731,2017,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,FI,C,0,0,21,27,48
29732,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29733,2017,211,Yemen,YEM,YEM,61,Finland,FIN,FIN,G,FI,C,5,42,0,5,52
29734,2017,216,Stateless,STA,XXA,61,Finland,FIN,FIN,G,FI,C,90,17,34,5,146
29735,2017,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,G,FI,C,10,5,27,10,52
29736,2017,44,Colombia,COL,COL,207,Venezuela (Bolivarian Republic of),VEN,VEN,G,FI,C,15,0,80,10,105
29737,2018,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,G,FI,C,23,0,79,13,115
29738,2018,37,China,CHI,CHN,98,Kazakhstan,KAZ,KAZ,G,FI,C,5,0,0,0,5
29739,2018,185,Syrian Arab Rep.,SYR,SYR,98,Kazakhstan,KAZ,KAZ,G,FI,C,0,0,5,0,5
29740,2018,196,Türkiye,TUR,TUR,98,Kazakhstan,KAZ,KAZ,G,FI,C,0,0,5,0,5
29741,2019,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,FI,C,197,141,290,54,682
29742,2019,3,Albania,ALB,ALB,61,Finland,FIN,FIN,G,FI,C,0,5,19,0,24
29743,2019,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,FI,C,0,0,5,11,16
29744,2019,6,Angola,ANG,AGO,61,Finland,FIN,FIN,G,FI,C,5,0,10,18,33
29745,2019,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,FI,C,5,0,13,0,18
29746,2019,10,Armenia,ARM,ARM,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29747,2019,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,FI,C,14,0,0,10,24
29748,2019,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,G,FI,C,0,0,13,5,18
29749,2019,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,G,FI,C,0,0,0,14,14
29750,2019,27,Brazil,BRA,BRA,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29751,2019,37,China,CHI,CHN,61,Finland,FIN,FIN,G,FI,C,58,0,0,5,63
29752,2019,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,FI,C,14,0,29,18,61
29753,2019,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,FI,C,5,0,10,5,20
29754,2019,44,Colombia,COL,COL,61,Finland,FIN,FIN,G,FI,C,0,0,13,0,13
29755,2019,46,Cuba,CUB,CUB,61,Finland,FIN,FIN,G,FI,C,0,0,23,10,33
29756,2019,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,G,FI,C,13,0,0,0,13
29757,2019,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,FI,C,0,0,21,5,26
29758,2019,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,FI,C,0,0,14,21,35
29759,2019,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29760,2019,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,FI,C,0,0,36,15,51
29761,2019,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,FI,C,0,0,10,5,15
29762,2019,79,Guinea,GUI,GIN,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29763,2019,83,Honduras,HON,HND,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29764,2019,88,India,IND,IND,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29765,2019,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,FI,C,93,5,166,26,290
29766,2019,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,FI,C,496,116,519,104,1235
29767,2019,96,Jordan,JOR,JOR,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29768,2019,98,Kazakhstan,KAZ,KAZ,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29769,2019,99,Kenya,KEN,KEN,61,Finland,FIN,FIN,G,FI,C,0,0,5,5,10
29770,2019,107,Libya,LBY,LBY,61,Finland,FIN,FIN,G,FI,C,0,5,0,5,10
29771,2019,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,G,FI,C,0,0,12,14,26
29772,2019,124,Mexico,MEX,MEX,61,Finland,FIN,FIN,G,FI,C,0,0,10,0,10
29773,2019,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,FI,C,5,0,10,14,29
29774,2019,133,Montenegro,MNE,MNE,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29775,2019,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29776,2019,136,Namibia,NAM,NAM,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29777,2019,137,Nepal,NEP,NPL,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29778,2019,140,Nicaragua,NIC,NIC,61,Finland,FIN,FIN,G,FI,C,33,0,5,0,38
29779,2019,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,FI,C,5,0,63,64,132
29780,2019,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,G,FI,C,5,0,19,11,35
29781,2019,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,FI,C,160,0,461,48,669
29782,2019,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,G,FI,C,5,0,12,0,17
29783,2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,61,Finland,FIN,FIN,G,FI,C,0,0,20,0,20
29784,2019,165,Senegal,SEN,SEN,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29785,2019,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,G,FI,C,0,0,5,5,10
29786,2019,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,FI,C,134,44,73,20,271
29787,2019,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,G,FI,C,14,0,0,5,19
29788,2019,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,G,FI,C,62,29,0,32,123
29789,2019,189,Tajikistan,TJK,TJK,61,Finland,FIN,FIN,G,FI,C,0,0,5,0,5
29790,2019,195,Tunisia,TUN,TUN,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29791,2019,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,FI,C,402,0,36,21,459
29792,2019,199,Uganda,UGA,UGA,61,Finland,FIN,FIN,G,FI,C,0,0,12,0,12
29793,2019,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,FI,C,5,0,29,12,46
29794,2019,202,United States of America,USA,USA,61,Finland,FIN,FIN,G,FI,C,0,0,0,5,5
29795,2019,203,Uzbekistan,UZB,UZB,61,Finland,FIN,FIN,G,FI,C,0,0,0,11,11
29796,2019,207,Venezuela (Bolivarian Republic of),VEN,VEN,61,Finland,FIN,FIN,G,FI,C,0,5,10,0,15
29797,2019,211,Yemen,YEM,YEM,61,Finland,FIN,FIN,G,FI,C,28,56,0,0,84
29798,2019,214,Zimbabwe,ZIM,ZWE,61,Finland,FIN,FIN,G,FI,C,5,0,0,0,5
29799,2019,216,Stateless,STA,XXA,61,Finland,FIN,FIN,G,FI,C,19,0,5,13,37
29800,2019,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,G,FI,C,0,0,0,13,13
29801,2022,2,Afghanistan,AFG,AFG,102,Rep. of Korea,KOR,KOR,G,FI,C,5,13,10,0,28
29802,2022,4,Algeria,ALG,DZA,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,20,5,25
29803,2022,8,Egypt,ARE,EGY,102,Rep. of Korea,KOR,KOR,G,FI,C,22,0,420,40,482
29804,2022,16,Burundi,BDI,BDI,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,5,0,5
29805,2022,20,Bangladesh,BGD,BGD,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,401,144,545
29806,2022,32,Cambodia,CAM,KHM,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,10,26,36
29807,2022,37,China,CHI,CHN,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,352,408,760
29808,2022,39,Cameroon,CMR,CMR,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,79,27,106
29809,2022,41,Dem. Rep. of the Congo,COD,COD,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,13,0,13
29810,2022,58,Ethiopia,ETH,ETH,102,Rep. of Korea,KOR,KOR,G,FI,C,5,0,82,5,92
29811,2022,68,Gambia,GAM,GMB,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,21,5,26
29812,2022,73,Ghana,GHA,GHA,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,72,23,95
29813,2022,79,Guinea,GUI,GIN,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,48,10,58
29814,2022,81,Haiti,HAI,HTI,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,15,5,20
29815,2022,87,Cote d'Ivoire,ICO,CIV,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,14,0,14
29816,2022,88,India,IND,IND,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,652,83,735
29817,2022,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,13,0,13
29818,2022,92,Iraq,IRQ,IRQ,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,29,0,29
29819,2022,96,Jordan,JOR,JOR,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,5,0,5
29820,2022,98,Kazakhstan,KAZ,KAZ,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,677,281,958
29821,2022,99,Kenya,KEN,KEN,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,15,5,20
29822,2022,100,Kyrgyzstan,KGZ,KGZ,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,47,21,68
29823,2022,106,Liberia,LBR,LBR,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,64,11,75
29824,2022,107,Libya,LBY,LBY,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,24,5,29
29825,2022,112,Sri Lanka,LKA,LKA,102,Rep. of Korea,KOR,KOR,G,FI,C,0,0,74,73,147
