_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
7806,2003,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
7807,2003,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7808,2003,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7809,2003,84,Croatia,HRV,HRV,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
7810,2003,85,Hungary,HUN,HUN,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7811,2003,88,India,IND,IND,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7812,2003,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402
7813,2003,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377
7814,2003,93,Israel,ISR,ISR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7815,2003,96,Jordan,JOR,JOR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7816,2003,98,Kazakhstan,KAZ,KAZ,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7817,2003,106,Liberia,LBR,LBR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7818,2003,107,Libya,LBY,LBY,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
7819,2003,109,Lebanon,LEB,LBN,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7820,2003,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7821,2003,120,North Macedonia,MCD,MKD,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7822,2003,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7823,2003,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
7824,2003,137,Nepal,NEP,NPL,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7825,2003,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
7826,2003,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7827,2003,150,Peru,PER,PER,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7828,2003,158,Romania,ROM,ROU,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7829,2003,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
7830,2003,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
7831,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238
7832,2003,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7833,2003,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
7834,2003,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
7835,2003,180,Slovakia,SVK,SVK,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7836,2003,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
7837,2003,189,Tajikistan,TJK,TJK,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7838,2003,190,Turkmenistan,TKM,TKM,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7839,2003,192,Togo,TOG,TGO,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7840,2003,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
7841,2003,199,Uganda,UGA,UGA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7842,2003,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7843,2003,203,Uzbekistan,UZB,UZB,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
7844,2003,216,Stateless,STA,XXA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7845,2003,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641
7846,2003,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,0,0,0,0,0,527,527,0,0,0,0,0,640,640,1167
7847,2003,3,Albania,ALB,ALB,64,France,FRA,FRA,0,0,0,0,0,380,380,0,0,0,0,0,455,455,835
7848,2003,4,Algeria,ALG,DZA,64,France,FRA,FRA,0,0,0,0,0,243,243,0,0,0,0,0,483,483,726
7849,2003,6,Angola,ANG,AGO,64,France,FRA,FRA,0,0,0,0,0,700,700,0,0,0,0,0,1136,1136,1836
7850,2003,8,Egypt,ARE,EGY,64,France,FRA,FRA,0,0,0,0,0,25,25,0,0,0,0,0,42,42,67
7851,2003,10,Armenia,ARM,ARM,64,France,FRA,FRA,0,0,0,0,0,287,287,0,0,0,0,0,284,284,571
7852,2003,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,0,0,0,0,0,238,238,0,0,0,0,0,222,222,460
7853,2003,16,Burundi,BDI,BDI,64,France,FRA,FRA,0,0,0,0,0,120,120,0,0,0,0,0,103,103,223
7854,2003,18,Benin,BEN,BEN,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
7855,2003,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,0,0,0,0,0,113,113,0,0,0,0,0,724,724,837
7856,2003,22,Bhutan,BHU,BTN,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,12,12,17
7857,2003,23,Burkina Faso,BKF,BFA,64,France,FRA,FRA,0,0,0,0,0,6,6,0,0,0,0,0,19,19,25
7858,2003,24,Belarus,BLR,BLR,64,France,FRA,FRA,0,0,0,0,0,67,67,0,0,0,0,0,85,85,152
7859,2003,25,Bolivia (Plurinational State of),BOL,BOL,64,France,FRA,FRA,0,0,0,0,0,11,11,0,0,0,0,0,14,14,25
7860,2003,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,0,0,0,0,0,786,786,0,0,0,0,0,837,837,1623
7861,2003,30,Bulgaria,BUL,BGR,64,France,FRA,FRA,0,0,0,0,0,32,32,0,0,0,0,0,48,48,80
7862,2003,32,Cambodia,CAM,KHM,64,France,FRA,FRA,0,0,0,0,0,7249,7249,0,0,0,0,0,7054,7054,14303
7863,2003,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,0,0,0,0,0,126,126,0,0,0,0,0,183,183,309
7864,2003,36,Chad,CHD,TCD,64,France,FRA,FRA,0,0,0,0,0,117,117,0,0,0,0,0,401,401,518
7865,2003,37,China,CHI,CHN,64,France,FRA,FRA,0,0,0,0,0,145,145,0,0,0,0,0,227,227,372
7866,2003,38,Chile,CHL,CHL,64,France,FRA,FRA,0,0,0,0,0,40,40,0,0,0,0,0,40,40,80
7867,2003,39,Cameroon,CMR,CMR,64,France,FRA,FRA,0,0,0,0,0,58,58,0,0,0,0,0,168,168,226
7868,2003,40,Congo,COB,COG,64,France,FRA,FRA,0,0,0,0,0,809,809,0,0,0,0,0,763,763,1572
7869,2003,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,0,0,0,0,0,3042,3042,0,0,0,0,0,3715,3715,6757
7870,2003,42,Comoros,COI,COM,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,15,15,20
7871,2003,44,Colombia,COL,COL,64,France,FRA,FRA,0,0,0,0,0,99,99,0,0,0,0,0,163,163,262
7872,2003,46,Cuba,CUB,CUB,64,France,FRA,FRA,0,0,0,0,0,34,34,0,0,0,0,0,53,53,87
7873,2003,49,Czechia,CZE,CZE,64,France,FRA,FRA,0,0,0,0,0,11,11,0,0,0,0,0,17,17,28
7874,2003,51,Djibouti,DJB,DJI,64,France,FRA,FRA,0,0,0,0,0,21,21,0,0,0,0,0,27,27,48
7875,2003,54,Ecuador,ECU,ECU,64,France,FRA,FRA,0,0,0,0,0,14,14,0,0,0,0,0,17,17,31
7876,2003,55,Equatorial Guinea,EGU,GNQ,64,France,FRA,FRA,0,0,0,0,0,13,13,0,0,0,0,0,12,12,25
7877,2003,56,Eritrea,ERT,ERI,64,France,FRA,FRA,0,0,0,0,0,14,14,0,0,0,0,0,8,8,22
7878,2003,57,Estonia,EST,EST,64,France,FRA,FRA,0,0,0,0,0,7,7,0,0,0,0,0,5,5,12
7879,2003,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,0,0,0,0,0,150,150,0,0,0,0,0,149,149,299
7880,2003,68,Gambia,GAM,GMB,64,France,FRA,FRA,0,0,0,0,0,11,11,0,0,0,0,0,29,29,40
7881,2003,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,0,0,0,0,0,24,24,0,0,0,0,0,52,52,76
7882,2003,71,Georgia,GEO,GEO,64,France,FRA,FRA,0,0,0,0,0,339,339,0,0,0,0,0,309,309,648
7883,2003,72,Germany,GFR,DEU,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
7884,2003,73,Ghana,GHA,GHA,64,France,FRA,FRA,0,0,0,0,0,266,266,0,0,0,0,0,418,418,684
7885,2003,75,Guinea-Bissau,GNB,GNB,64,France,FRA,FRA,0,0,0,0,0,220,220,0,0,0,0,0,611,611,831
7886,2003,78,Guatemala,GUA,GTM,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
7887,2003,79,Guinea,GUI,GIN,64,France,FRA,FRA,0,0,0,0,0,133,133,0,0,0,0,0,275,275,408
7888,2003,81,Haiti,HAI,HTI,64,France,FRA,FRA,0,0,0,0,0,714,714,0,0,0,0,0,947,947,1661
7889,2003,84,Croatia,HRV,HRV,64,France,FRA,FRA,0,0,0,0,0,31,31,0,0,0,0,0,27,27,58
7890,2003,85,Hungary,HUN,HUN,64,France,FRA,FRA,0,0,0,0,0,23,23,0,0,0,0,0,40,40,63
7891,2003,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,0,0,0,0,0,76,76,0,0,0,0,0,241,241,317
7892,2003,88,India,IND,IND,64,France,FRA,FRA,0,0,0,0,0,14,14,0,0,0,0,0,160,160,174
7893,2003,91,Iran (Islamic Rep. of),IRN,IRN,64,France,FRA,FRA,0,0,0,0,0,600,600,0,0,0,0,0,1059,1059,1659
7894,2003,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,0,0,0,0,0,614,614,0,0,0,0,0,795,795,1409
7895,2003,96,Jordan,JOR,JOR,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
7896,2003,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,0,0,0,0,0,66,66,0,0,0,0,0,66,66,132
7897,2003,99,Kenya,KEN,KEN,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
7898,2003,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,0,0,0,0,0,12,12,0,0,0,0,0,13,13,25
7899,2003,105,Lao People's Dem. Rep.,LAO,LAO,64,France,FRA,FRA,0,0,0,0,0,3853,3853,0,0,0,0,0,4095,4095,7948
7900,2003,106,Liberia,LBR,LBR,64,France,FRA,FRA,0,0,0,0,0,46,46,0,0,0,0,0,108,108,154
7901,2003,107,Libya,LBY,LBY,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
7902,2003,109,Lebanon,LEB,LBN,64,France,FRA,FRA,0,0,0,0,0,21,21,0,0,0,0,0,55,55,76
7903,2003,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,0,0,0,0,0,5664,5664,0,0,0,0,0,9398,9398,15062
7904,2003,113,Lithuania,LTU,LTU,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
7905,2003,115,Latvia,LVA,LVA,64,France,FRA,FRA,0,0,0,0,0,23,23,0,0,0,0,0,18,18,41
7906,2003,117,Madagascar,MAD,MDG,64,France,FRA,FRA,0,0,0,0,0,29,29,0,0,0,0,0,30,30,59
7907,2003,119,Mauritania,MAU,MRT,64,France,FRA,FRA,0,0,0,0,0,427,427,0,0,0,0,0,2336,2336,2763
7908,2003,120,North Macedonia,MCD,MKD,64,France,FRA,FRA,0,0,0,0,0,35,35,0,0,0,0,0,49,49,84
7909,2003,122,Rep. of Moldova,MDA,MDA,64,France,FRA,FRA,0,0,0,0,0,64,64,0,0,0,0,0,75,75,139
7910,2003,126,Mali,MLI,MLI,64,France,FRA,FRA,0,0,0,0,0,25,25,0,0,0,0,0,83,83,108
7911,2003,129,Mongolia,MNG,MNG,64,France,FRA,FRA,0,0,0,0,0,10,10,0,0,0,0,0,8,8,18
7912,2003,130,Morocco,MOR,MAR,64,France,FRA,FRA,0,0,0,0,0,21,21,0,0,0,0,0,58,58,79
7913,2003,131,Mozambique,MOZ,MOZ,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
7914,2003,135,Myanmar,MYA,MMR,64,France,FRA,FRA,0,0,0,0,0,16,16,0,0,0,0,0,70,70,86
7915,2003,137,Nepal,NEP,NPL,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
7916,2003,139,Niger,NGR,NER,64,France,FRA,FRA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
7917,2003,141,Nigeria,NIG,NGA,64,France,FRA,FRA,0,0,0,0,0,63,63,0,0,0,0,0,132,132,195
7918,2003,147,Pakistan,PAK,PAK,64,France,FRA,FRA,0,0,0,0,0,44,44,0,0,0,0,0,125,125,169
7919,2003,150,Peru,PER,PER,64,France,FRA,FRA,0,0,0,0,0,119,119,0,0,0,0,0,151,151,270
7920,2003,154,Poland,POL,POL,64,France,FRA,FRA,0,0,0,0,0,105,105,0,0,0,0,0,93,93,198
7921,2003,158,Romania,ROM,ROU,64,France,FRA,FRA,0,0,0,0,0,93,93,0,0,0,0,0,106,106,199
7922,2003,159,South Africa,RSA,ZAF,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
7923,2003,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,0,0,0,0,0,1342,1342,0,0,0,0,0,1271,1271,2613
7924,2003,161,Rwanda,RWA,RWA,64,France,FRA,FRA,0,0,0,0,0,798,798,0,0,0,0,0,612,612,1410
7925,2003,162,El Salvador,SAL,SLV,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
7926,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,0,0,0,0,0,2449,2449,0,0,0,0,0,3193,3193,5642
7927,2003,165,Senegal,SEN,SEN,64,France,FRA,FRA,0,0,0,0,0,27,27,0,0,0,0,0,74,74,101
7928,2003,166,Seychelles,SEY,SYC,64,France,FRA,FRA,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
7929,2003,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,0,0,0,0,0,70,70,0,0,0,0,0,159,159,229
7930,2003,172,Somalia,SOM,SOM,64,France,FRA,FRA,0,0,0,0,0,258,258,0,0,0,0,0,285,285,543
7931,2003,174,Viet Nam,SRV,VNM,64,France,FRA,FRA,0,0,0,0,0,4235,4235,0,0,0,0,0,5039,5039,9274
7932,2003,177,Sudan,SUD,SDN,64,France,FRA,FRA,0,0,0,0,0,85,85,0,0,0,0,0,251,251,336
7933,2003,180,Slovakia,SVK,SVK,64,France,FRA,FRA,0,0,0,0,0,43,43,0,0,0,0,0,41,41,84
7934,2003,185,Syrian Arab Rep.,SYR,SYR,64,France,FRA,FRA,0,0,0,0,0,44,44,0,0,0,0,0,147,147,191
7935,2003,189,Tajikistan,TJK,TJK,64,France,FRA,FRA,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
7936,2003,192,Togo,TOG,TGO,64,France,FRA,FRA,0,0,0,0,0,72,72,0,0,0,0,0,172,172,244
7937,2003,195,Tunisia,TUN,TUN,64,France,FRA,FRA,0,0,0,0,0,66,66,0,0,0,0,0,252,252,318
7938,2003,196,Türkiye,TUR,TUR,64,France,FRA,FRA,0,0,0,0,0,2765,2765,0,0,0,0,0,6097,6097,8862
7939,2003,199,Uganda,UGA,UGA,64,France,FRA,FRA,0,0,0,0,0,9,9,0,0,0,0,0,20,20,29
7940,2003,200,Ukraine,UKR,UKR,64,France,FRA,FRA,0,0,0,0,0,273,273,0,0,0,0,0,246,246,519
7941,2003,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,0,0,0,0,0,34,34,0,0,0,0,0,22,22,56
7942,2003,216,Stateless,STA,XXA,64,France,FRA,FRA,0,0,0,0,0,225,225,0,0,0,0,0,483,483,708
7943,2003,262,Unknown,UKN,UNK,64,France,FRA,FRA,0,0,0,0,0,7052,7052,0,0,0,0,0,15848,15848,52983
7944,2003,6,Angola,ANG,AGO,67,Gabon,GAB,GAB,0,6,12,55,5,0,78,0,16,11,71,22,0,120,198
7945,2003,16,Burundi,BDI,BDI,67,Gabon,GAB,GAB,0,0,8,18,0,0,26,0,8,0,18,0,0,26,52
7946,2003,34,Central African Rep.,CAR,CAF,67,Gabon,GAB,GAB,0,0,7,5,0,0,12,0,5,0,39,0,0,44,56
7947,2003,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,94,141,121,323,7,0,686,93,129,109,1225,51,0,1607,2293
7948,2003,39,Cameroon,CMR,CMR,67,Gabon,GAB,GAB,0,0,0,14,0,0,14,0,0,0,0,0,0,0,14
7949,2003,40,Congo,COB,COG,67,Gabon,GAB,GAB,868,1251,1062,3516,146,0,6843,862,1135,976,4318,105,0,7396,14239
7950,2003,41,Dem. Rep. of the Congo,COD,COD,67,Gabon,GAB,GAB,63,144,117,406,0,0,730,86,104,110,718,5,0,1023,1753
7951,2003,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,0,16,9,22,0,0,47,0,7,12,50,5,0,74,121
7952,2003,73,Ghana,GHA,GHA,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
7953,2003,75,Guinea-Bissau,GNB,GNB,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
7954,2003,87,Cote d'Ivoire,ICO,CIV,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
7955,2003,106,Liberia,LBR,LBR,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,42,0,0,42,42
7956,2003,119,Mauritania,MAU,MRT,67,Gabon,GAB,GAB,0,5,0,0,0,0,5,0,0,0,59,0,0,59,64
7957,2003,141,Nigeria,NIG,NGA,67,Gabon,GAB,GAB,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
7958,2003,161,Rwanda,RWA,RWA,67,Gabon,GAB,GAB,0,11,6,42,0,0,59,14,9,13,39,0,0,75,134
7959,2003,169,Sierra Leone,SLE,SLE,67,Gabon,GAB,GAB,0,0,0,9,0,0,9,0,0,5,31,0,0,36,45
7960,2003,172,Somalia,SOM,SOM,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
7961,2003,174,Viet Nam,SRV,VNM,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
7962,2003,176,Sao Tome and Principe,STP,STP,67,Gabon,GAB,GAB,0,6,6,7,0,0,19,0,0,5,12,0,0,17,36
7963,2003,177,Sudan,SUD,SDN,67,Gabon,GAB,GAB,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
7964,2003,192,Togo,TOG,TGO,67,Gabon,GAB,GAB,0,5,6,5,0,0,16,0,0,0,7,0,0,7,23
7965,2003,41,Dem. Rep. of the Congo,COD,COD,68,Gambia,GAM,GMB,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
7966,2003,106,Liberia,LBR,LBR,68,Gambia,GAM,GMB,41,48,35,226,5,0,355,33,45,34,303,0,0,415,770
7967,2003,165,Senegal,SEN,SEN,68,Gambia,GAM,GMB,34,15,13,203,28,0,293,26,18,15,158,38,0,255,548
7968,2003,169,Sierra Leone,SLE,SLE,68,Gambia,GAM,GMB,200,176,150,732,523,0,1781,2009,1032,885,355,65,0,4346,6127
7969,2003,172,Somalia,SOM,SOM,68,Gambia,GAM,GMB,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
7970,2003,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21718
7971,2003,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129
7972,2003,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371
7973,2003,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247
7974,2003,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7975,2003,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
7976,2003,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
7977,2003,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475
7978,2003,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257
7979,2003,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7980,2003,23,Burkina Faso,BKF,BFA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7981,2003,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7982,2003,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7983,2003,29,Bosnia and Herzegovina,BSN,BIH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
7984,2003,30,Bulgaria,BUL,BGR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7985,2003,36,Chad,CHD,TCD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7986,2003,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650
7987,2003,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
7988,2003,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
7989,2003,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376
7990,2003,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317
7991,2003,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
7992,2003,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
7993,2003,55,Equatorial Guinea,EGU,GNQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7994,2003,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748
7995,2003,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227
7996,2003,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
7997,2003,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7998,2003,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7999,2003,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896
8000,2003,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
8001,2003,84,Croatia,HRV,HRV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
8002,2003,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678
8003,2003,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851
8004,2003,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892
8005,2003,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
