_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
3822,1996,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,5,,,
3823,1996,216,Stateless,STA,XXA,64,France,FRA,FRA,7,,,
3824,1996,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,188,,,
3825,1996,177,Sudan,SUD,SDN,26,Botswana,BOT,BWA,5,,,
3826,1996,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,512,,,
3827,1996,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,291,,,
3828,1996,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,7,,,
3829,1996,177,Sudan,SUD,SDN,88,India,IND,IND,24,,,
3830,1996,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,47,,,
3831,1996,177,Sudan,SUD,SDN,106,Liberia,LBR,LBR,5,,,
3832,1996,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,12,,,
3833,1996,177,Sudan,SUD,SDN,132,Malta,MTA,MLT,20,,,
3834,1996,177,Sudan,SUD,SDN,172,Somalia,SOM,SOM,5,,,
3835,1996,186,United Rep. of Tanzania,TAN,TZA,172,Somalia,SOM,SOM,5,,,
3836,1996,189,Tajikistan,TJK,TJK,2,Afghanistan,AFG,AFG,1383,,,
3837,1996,189,Tajikistan,TJK,TJK,190,Turkmenistan,TKM,TKM,5330,,,
3838,1996,192,Togo,TOG,TGO,18,Benin,BEN,BEN,15765,,,
3839,1996,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,50521,,,
3840,1996,192,Togo,TOG,TGO,214,Zimbabwe,ZIM,ZWE,5,,,
3841,1996,196,Türkiye,TUR,TUR,9,Argentina,ARG,ARG,5,,,
3842,1996,196,Türkiye,TUR,TUR,64,France,FRA,FRA,17,,,
3843,1996,196,Türkiye,TUR,TUR,92,Iraq,IRQ,IRQ,107,,,
3844,1996,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,326,,,
3845,1996,199,Uganda,UGA,UGA,182,Eswatini,SWA,SWZ,5,,,
3846,1996,262,Unknown,UKN,UNK,4,Algeria,ALG,DZA,14,,,
3847,1996,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,13,,,
3848,1996,262,Unknown,UKN,UNK,16,Burundi,BDI,BDI,5,,,
3849,1996,262,Unknown,UKN,UNK,23,Burkina Faso,BKF,BFA,1396,,,
3850,1996,262,Unknown,UKN,UNK,27,Brazil,BRA,BRA,5,,,
3851,1996,262,Unknown,UKN,UNK,34,Central African Rep.,CAR,CAF,12,,,
3852,1996,262,Unknown,UKN,UNK,39,Cameroon,CMR,CMR,12,,,
3853,1996,262,Unknown,UKN,UNK,45,Costa Rica,COS,CRI,11,,,
3854,1996,262,Unknown,UKN,UNK,46,Cuba,CUB,CUB,59,,,
3855,1996,262,Unknown,UKN,UNK,54,Ecuador,ECU,ECU,5,,,
3856,1996,262,Unknown,UKN,UNK,85,Hungary,HUN,HUN,81,,,
3857,1996,262,Unknown,UKN,UNK,87,Cote d'Ivoire,ICO,CIV,5,,,
3858,1996,262,Unknown,UKN,UNK,91,Iran (Islamic Rep. of),IRN,IRN,10933,,,
3859,1996,262,Unknown,UKN,UNK,92,Iraq,IRQ,IRQ,23,,,
3860,1996,262,Unknown,UKN,UNK,99,Kenya,KEN,KEN,18,,,
3861,1996,262,Unknown,UKN,UNK,104,Kuwait,KUW,KWT,28,,,
3862,1996,262,Unknown,UKN,UNK,107,Libya,LBY,LBY,36,,,
3863,1996,262,Unknown,UKN,UNK,109,Lebanon,LEB,LBN,11,,,
3864,1996,262,Unknown,UKN,UNK,124,Mexico,MEX,MEX,53,,,
3865,1996,262,Unknown,UKN,UNK,126,Mali,MLI,MLI,26,,,
3866,1996,262,Unknown,UKN,UNK,127,Malaysia,MLS,MYS,39,,,
3867,1996,262,Unknown,UKN,UNK,159,South Africa,RSA,ZAF,145,,,
3868,1996,262,Unknown,UKN,UNK,160,Russian Federation,RUS,RUS,29,,,
3869,1996,262,Unknown,UKN,UNK,177,Sudan,SUD,SDN,411,,,
3870,1996,262,Unknown,UKN,UNK,180,Slovakia,SVK,SVK,1065,,,
3871,1996,262,Unknown,UKN,UNK,181,Slovenia,SVN,SVN,1323,,,
3872,1996,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,6,,,
3873,1996,262,Unknown,UKN,UNK,211,Yemen,YEM,YEM,10,,,
3874,1996,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,6,,,
3875,1996,200,Ukraine,UKR,UKR,38,Chile,CHL,CHL,7,,,
3876,1996,203,Uzbekistan,UZB,UZB,9,Argentina,ARG,ARG,5,,,
3877,1996,207,Venezuela (Bolivarian Republic of),VEN,VEN,78,Guatemala,GUA,GTM,5,,,
3878,1996,211,Yemen,YEM,YEM,8,Egypt,ARE,EGY,98,,,
3879,1996,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,336,,
3880,1996,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,1370,,
3881,1996,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,,5,,
3882,1996,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,5,,
3883,1996,3,Albania,ALB,ALB,202,United States of America,USA,USA,,23,301,
3884,1996,4,Algeria,ALG,DZA,33,Canada,CAN,CAN,,5,,
3885,1996,4,Algeria,ALG,DZA,50,Denmark,DEN,DNK,,8,,
3886,1996,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,32,,
3887,1996,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,94,,
3888,1996,10,Armenia,ARM,ARM,33,Canada,CAN,CAN,,5,,
3889,1996,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,5,,
3890,1996,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,42,,
3891,1996,16,Burundi,BDI,BDI,145,New Zealand,NZL,NZL,,13,,
3892,1996,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,8,,
3893,1996,17,Belgium,BEL,BEL,33,Canada,CAN,CAN,,5,,
3894,1996,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,,4882,,
3895,1996,29,Bosnia and Herzegovina,BSN,BIH,145,New Zealand,NZL,NZL,,5,,
3896,1996,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,13,,
3897,1996,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,,444,,
3898,1996,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,5,,
3899,1996,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,,8,,
3900,1996,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,8,,
3901,1996,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,152,,
3902,1996,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,38,25,
3903,1996,44,Colombia,COL,COL,33,Canada,CAN,CAN,,19,,
3904,1996,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,5,,
3905,1996,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,3498,34770,
3906,1996,50,Denmark,DEN,DNK,33,Canada,CAN,CAN,,18,,
3907,1996,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,9,,
3908,1996,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,127,,
3909,1996,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,7,,
3910,1996,56,Eritrea,ERT,ERI,145,New Zealand,NZL,NZL,,21,,
3911,1996,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,,14,,
3912,1996,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,134,,
3913,1996,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,185,,
3914,1996,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,8,,
3915,1996,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,,6,,
3916,1996,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,,130,,
3917,1996,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,194,2436,
3918,1996,64,France,FRA,FRA,11,Australia,AUL,AUS,,5,,
3919,1996,64,France,FRA,FRA,33,Canada,CAN,CAN,,22,,
3920,1996,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,,6,,
3921,1996,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,,10,,
3922,1996,72,Germany,GFR,DEU,11,Australia,AUL,AUS,,5,,
3923,1996,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,138,,
3924,1996,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,,5,,
3925,1996,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,27,,
3926,1996,78,Guatemala,GUA,GTM,11,Australia,AUL,AUS,,5,,
3927,1996,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,122,,
3928,1996,81,Haiti,HAI,HTI,202,United States of America,USA,USA,,39,20,
3929,1996,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,,6,,
3930,1996,83,Honduras,HON,HND,33,Canada,CAN,CAN,,6,,
3931,1996,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,,524,,
3932,1996,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,,473,,
3933,1996,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,7,,
3934,1996,86,Iceland,ICE,ISL,33,Canada,CAN,CAN,,5,,
3935,1996,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,9,,
3936,1996,88,India,IND,IND,11,Australia,AUL,AUS,,5,,
3937,1996,88,India,IND,IND,33,Canada,CAN,CAN,,32,,
3938,1996,88,India,IND,IND,202,United States of America,USA,USA,,5,25,
3939,1996,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,,54,,
3940,1996,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,317,,
3941,1996,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,363,,
3942,1996,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,,201,,
3943,1996,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,,9,,
3944,1996,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,1256,6155,
3945,1996,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,,1680,,
3946,1996,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,1136,,
3947,1996,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,,246,,
3948,1996,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,,392,,
3949,1996,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,,136,,
3950,1996,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,,2528,554,
3951,1996,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,9,,
3952,1996,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,,150,,
3953,1996,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,92,,
3954,1996,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,6,7,
3955,1996,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,,6,,
3956,1996,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,,5,,
3957,1996,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,5,,
3958,1996,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,,5,,
3959,1996,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,,2201,9932,
3960,1996,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,7,,
3961,1996,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,46,15,
3962,1996,107,Libya,LBY,LBY,33,Canada,CAN,CAN,,5,,
3963,1996,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,13,,
3964,1996,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,,182,,
3965,1996,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,5,,
3966,1996,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,25,,
3967,1996,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,,5,,
3968,1996,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,,5,,
3969,1996,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,,6,,
3970,1996,132,Malta,MTA,MLT,33,Canada,CAN,CAN,,5,,
3971,1996,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,320,,
3972,1996,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,87,,
3973,1996,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,11,19,
3974,1996,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,10,,
3975,1996,140,Nicaragua,NIC,NIC,11,Australia,AUL,AUS,,14,,
3976,1996,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,,8,,
3977,1996,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,,16,,
3978,1996,141,Nigeria,NIG,NGA,202,United States of America,USA,USA,,34,5,
3979,1996,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,,47,,
3980,1996,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,22,,
3981,1996,150,Peru,PER,PER,11,Australia,AUL,AUS,,7,,
3982,1996,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,,5,,
3983,1996,153,Papua New Guinea,PNG,PNG,138,Netherlands (Kingdom of the),NET,NLD,,6,,
3984,1996,154,Poland,POL,POL,33,Canada,CAN,CAN,,8,,
3985,1996,154,Poland,POL,POL,202,United States of America,USA,USA,,11,2714,
3986,1996,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,8,,
3987,1996,158,Romania,ROM,ROU,202,United States of America,USA,USA,,16,3602,
3988,1996,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,,433,,
3989,1996,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,22,,
3990,1996,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,29536,29653,
3991,1996,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,60,,
3992,1996,161,Rwanda,RWA,RWA,145,New Zealand,NZL,NZL,,14,,
3993,1996,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,118,,
3994,1996,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,,111,,
3995,1996,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,56,,
3996,1996,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,15,,
3997,1996,165,Senegal,SEN,SEN,33,Canada,CAN,CAN,,20,,
3998,1996,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,,13,,
3999,1996,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,209,,
4000,1996,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,307,,
4001,1996,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,,5,,
4002,1996,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,299,,
4003,1996,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,6436,147,
4004,1996,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,30,,
4005,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,,3185,,
4006,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,336,,
4007,1996,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,,845,,
4008,1996,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,50,,
4009,1996,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,24,,
4010,1996,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,116,,
4011,1996,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,,17021,36766,
4012,1996,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,,266,,
4013,1996,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,65,,
4014,1996,177,Sudan,SUD,SDN,202,United States of America,USA,USA,,575,17,
4015,1996,181,Slovenia,SVN,SVN,11,Australia,AUL,AUS,,5,,
4016,1996,181,Slovenia,SVN,SVN,33,Canada,CAN,CAN,,14,,
4017,1996,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,,12,,
4018,1996,184,Switzerland,SWI,CHE,33,Canada,CAN,CAN,,9,,
4019,1996,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,,8,,
4020,1996,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,,43,,
4021,1996,188,Thailand,THA,THA,33,Canada,CAN,CAN,,92,,
4022,1996,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,,37,,
4023,1996,192,Togo,TOG,TGO,138,Netherlands (Kingdom of the),NET,NLD,,29,,
4024,1996,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,10,,
4025,1996,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,,5,,
4026,1996,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,9,,
4027,1996,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,10,45,
4028,1996,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,78,,
4029,1996,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,840,,
4030,1996,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,20,,
4031,1996,262,Unknown,UKN,UNK,86,Iceland,ICE,ISL,,30,,
4032,1996,262,Unknown,UKN,UNK,97,Japan,JPN,JPN,,5,,
4033,1996,262,Unknown,UKN,UNK,143,Norway,NOR,NOR,,594,,
4034,1996,262,Unknown,UKN,UNK,183,Sweden,SWE,SWE,,1629,,
4035,1996,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,11,289,
4036,1996,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,,10,,
4037,1996,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,14,,
4038,1996,213,Zambia,ZAM,ZMB,202,United States of America,USA,USA,,5,5,
4039,1996,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,,3067,
4040,1996,6,Angola,ANG,AGO,202,United States of America,USA,USA,,,9,
4041,1996,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,,74,
4042,1996,9,Argentina,ARG,ARG,202,United States of America,USA,USA,,,23,
4043,1996,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,,17,
4044,1996,11,Australia,AUL,AUS,202,United States of America,USA,USA,,,5,
4045,1996,12,Austria,AUS,AUT,202,United States of America,USA,USA,,,11,
4046,1996,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,,,188,
4047,1996,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,,,8,
4048,1996,21,Bahamas,BHS,BHS,202,United States of America,USA,USA,,,5,
4049,1996,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,,303,
4050,1996,25,Bolivia (Plurinational State of),BOL,BOL,202,United States of America,USA,USA,,,6,
4051,1996,26,Botswana,BOT,BWA,202,United States of America,USA,USA,,,5,
4052,1996,27,Brazil,BRA,BRA,202,United States of America,USA,USA,,,5,
4053,1996,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,,,393,
4054,1996,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,,5515,
4055,1996,33,Canada,CAN,CAN,202,United States of America,USA,USA,,,13,
4056,1996,37,China,CHI,CHN,202,United States of America,USA,USA,,,1452,
4057,1996,38,Chile,CHL,CHL,202,United States of America,USA,USA,,,59,
4058,1996,44,Colombia,COL,COL,202,United States of America,USA,USA,,,94,
4059,1996,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,,,24,
4060,1996,48,Cyprus,CYP,CYP,202,United States of America,USA,USA,,,17,
4061,1996,49,Czechia,CZE,CZE,202,United States of America,USA,USA,,,347,
4062,1996,52,Dominica,DMA,DMA,202,United States of America,USA,USA,,,5,
4063,1996,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,,,32,
4064,1996,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,,,27,
4065,1996,57,Estonia,EST,EST,202,United States of America,USA,USA,,,15,
4066,1996,64,France,FRA,FRA,202,United States of America,USA,USA,,,36,
4067,1996,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,,,16,
4068,1996,72,Germany,GFR,DEU,202,United States of America,USA,USA,,,52,
4069,1996,73,Ghana,GHA,GHA,202,United States of America,USA,USA,,,14,
4070,1996,76,Greece,GRE,GRC,202,United States of America,USA,USA,,,177,
4071,1996,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,,71,
4072,1996,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,,,46,
4073,1996,83,Honduras,HON,HND,202,United States of America,USA,USA,,,75,
4074,1996,85,Hungary,HUN,HUN,202,United States of America,USA,USA,,,297,
4075,1996,89,Indonesia,INS,IDN,202,United States of America,USA,USA,,,18,
4076,1996,93,Israel,ISR,ISR,202,United States of America,USA,USA,,,10,
4077,1996,94,Italy,ITA,ITA,202,United States of America,USA,USA,,,34,
4078,1996,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,,17,
4079,1996,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,,,12,
4080,1996,102,Rep. of Korea,KOR,KOR,202,United States of America,USA,USA,,,6,
4081,1996,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,,10,
4082,1996,107,Libya,LBY,LBY,202,United States of America,USA,USA,,,81,
4083,1996,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,,,290,
4084,1996,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,,21,
4085,1996,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,,,57,
4086,1996,115,Latvia,LVA,LVA,202,United States of America,USA,USA,,,44,
4087,1996,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,,261,
4088,1996,124,Mexico,MEX,MEX,202,United States of America,USA,USA,,,58,
4089,1996,127,Malaysia,MLS,MYS,202,United States of America,USA,USA,,,11,
4090,1996,129,Mongolia,MNG,MNG,202,United States of America,USA,USA,,,5,
4091,1996,130,Morocco,MOR,MAR,202,United States of America,USA,USA,,,5,
4092,1996,140,Nicaragua,NIC,NIC,202,United States of America,USA,USA,,,3434,
4093,1996,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,,63,
4094,1996,148,Panama,PAN,PAN,202,United States of America,USA,USA,,,95,
4095,1996,150,Peru,PER,PER,202,United States of America,USA,USA,,,86,
4096,1996,151,Philippines,PHI,PHL,202,United States of America,USA,USA,,,50,
4097,1996,159,South Africa,RSA,ZAF,202,United States of America,USA,USA,,,13,
4098,1996,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,,392,
4099,1996,163,Saudi Arabia,SAU,SAU,202,United States of America,USA,USA,,,6,
4100,1996,168,Singapore,SIN,SGP,202,United States of America,USA,USA,,,5,
4101,1996,173,Spain,SPA,ESP,202,United States of America,USA,USA,,,165,
4102,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,202,United States of America,USA,USA,,,304,
4103,1996,178,Suriname,SUR,SUR,202,United States of America,USA,USA,,,5,
4104,1996,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,,325,
4105,1996,188,Thailand,THA,THA,202,United States of America,USA,USA,,,359,
4106,1996,189,Tajikistan,TJK,TJK,202,United States of America,USA,USA,,,27,
4107,1996,196,Türkiye,TUR,TUR,202,United States of America,USA,USA,,,149,
4108,1996,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,,1500,
4109,1996,201,Uruguay,URU,URY,202,United States of America,USA,USA,,,5,
4110,1996,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,,,94,
4111,1996,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,,5,
4112,1997,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,2000,,,
4113,1997,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,84500,,,
4114,1997,6,Angola,ANG,AGO,27,Brazil,BRA,BRA,5,,,
4115,1997,6,Angola,ANG,AGO,34,Central African Rep.,CAR,CAF,13,,,
4116,1997,6,Angola,ANG,AGO,40,Congo,COB,COG,255,,,
4117,1997,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,28835,,,
4118,1997,6,Angola,ANG,AGO,131,Mozambique,MOZ,MOZ,5,,,
4119,1997,6,Angola,ANG,AGO,136,Namibia,NAM,NAM,129,,,
4120,1997,6,Angola,ANG,AGO,202,United States of America,USA,USA,5,,24,
4121,1997,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,24762,,,
4122,1997,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,24511,,,
4123,1997,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,5600,,,
4124,1997,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,60700,,,
4125,1997,20,Bangladesh,BGD,BGD,88,India,IND,IND,16539,,,
4126,1997,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,4000,,,
4127,1997,29,Bosnia and Herzegovina,BSN,BIH,30,Bulgaria,BUL,BGR,8,,,
4128,1997,29,Bosnia and Herzegovina,BSN,BIH,48,Cyprus,CYP,CYP,6,,,
4129,1997,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,200,,,
4130,1997,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,321,,,
4131,1997,29,Bosnia and Herzegovina,BSN,BIH,61,Finland,FIN,FIN,15,,,
4132,1997,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,6,,,
4133,1997,29,Bosnia and Herzegovina,BSN,BIH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,271,,,
4134,1997,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,95929,,,
4135,1997,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,5201,,,
4136,1997,29,Bosnia and Herzegovina,BSN,BIH,85,Hungary,HUN,HUN,229,,,
4137,1997,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,100,,,
4138,1997,29,Bosnia and Herzegovina,BSN,BIH,120,North Macedonia,MCD,MKD,418,,958,
4139,1997,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,5,,,
4140,1997,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,448,62,,
4141,1997,29,Bosnia and Herzegovina,BSN,BIH,173,Spain,SPA,ESP,5,,,
4142,1997,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,213,,,
4143,1997,29,Bosnia and Herzegovina,BSN,BIH,180,Slovakia,SVK,SVK,23,,,
4144,1997,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,2100,,24,
4145,1997,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,770,109,,
4146,1997,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,3921,,,
4147,1997,29,Bosnia and Herzegovina,BSN,BIH,196,Türkiye,TUR,TUR,772,,,
4148,1997,29,Bosnia and Herzegovina,BSN,BIH,262,Unknown,UKN,UNK,5891,,,
