_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
31611,2009,13,Azerbaijan,AZE,AZE,94,Italy,ITA,ITA,G,N,FI,P,18
31612,2009,16,Burundi,BDI,BDI,94,Italy,ITA,ITA,G,N,FI,P,5
31613,2009,18,Benin,BEN,BEN,94,Italy,ITA,ITA,G,N,FI,P,21
31614,2009,20,Bangladesh,BGD,BGD,94,Italy,ITA,ITA,G,N,FI,P,1338
31615,2009,23,Burkina Faso,BKF,BFA,94,Italy,ITA,ITA,G,N,FI,P,256
31616,2009,25,Bolivia (Plurinational State of),BOL,BOL,94,Italy,ITA,ITA,G,N,FI,P,5
31617,2009,27,Brazil,BRA,BRA,94,Italy,ITA,ITA,G,N,FI,P,13
31618,2009,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,G,N,FI,P,128
31619,2009,34,Central African Rep.,CAR,CAF,94,Italy,ITA,ITA,G,N,FI,P,5
31620,2009,36,Chad,CHD,TCD,94,Italy,ITA,ITA,G,N,FI,P,11
31621,2009,37,China,CHI,CHN,94,Italy,ITA,ITA,G,N,FI,P,53
31622,2009,39,Cameroon,CMR,CMR,94,Italy,ITA,ITA,G,N,FI,P,136
31623,2009,40,Congo,COB,COG,94,Italy,ITA,ITA,G,N,FI,P,68
31624,2009,41,Dem. Rep. of the Congo,COD,COD,94,Italy,ITA,ITA,G,N,FI,P,54
31625,2009,44,Colombia,COL,COL,94,Italy,ITA,ITA,G,N,FI,P,40
31626,2009,46,Cuba,CUB,CUB,94,Italy,ITA,ITA,G,N,FI,P,45
31627,2009,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,G,N,FI,P,890
31628,2009,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,G,N,FI,P,65
31629,2009,67,Gabon,GAB,GAB,94,Italy,ITA,ITA,G,N,FI,P,9
31630,2009,68,Gambia,GAM,GMB,94,Italy,ITA,ITA,G,N,FI,P,307
31631,2009,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,G,N,FI,P,264
31632,2009,71,Georgia,GEO,GEO,94,Italy,ITA,ITA,G,N,FI,P,92
31633,2009,73,Ghana,GHA,GHA,94,Italy,ITA,ITA,G,N,FI,P,991
31634,2009,75,Guinea-Bissau,GNB,GNB,94,Italy,ITA,ITA,G,N,FI,P,16
31635,2009,78,Guatemala,GUA,GTM,94,Italy,ITA,ITA,G,N,FI,P,5
31636,2009,79,Guinea,GUI,GIN,94,Italy,ITA,ITA,G,N,FI,P,242
31637,2009,84,Croatia,HRV,HRV,94,Italy,ITA,ITA,G,N,FI,P,46
31638,2009,87,Cote d'Ivoire,ICO,CIV,94,Italy,ITA,ITA,G,N,FI,P,643
31639,2009,88,India,IND,IND,94,Italy,ITA,ITA,G,N,FI,P,95
31640,2009,91,Iran (Islamic Rep. of),IRN,IRN,94,Italy,ITA,ITA,G,N,FI,P,198
31641,2009,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,G,N,FI,P,417
31642,2009,96,Jordan,JOR,JOR,94,Italy,ITA,ITA,G,N,FI,P,5
31643,2009,99,Kenya,KEN,KEN,94,Italy,ITA,ITA,G,N,FI,P,59
31644,2009,106,Liberia,LBR,LBR,94,Italy,ITA,ITA,G,N,FI,P,114
31645,2009,107,Libya,LBY,LBY,94,Italy,ITA,ITA,G,N,FI,P,8
31646,2009,109,Lebanon,LEB,LBN,94,Italy,ITA,ITA,G,N,FI,P,70
31647,2009,112,Sri Lanka,LKA,LKA,94,Italy,ITA,ITA,G,N,FI,P,145
31648,2009,117,Madagascar,MAD,MDG,94,Italy,ITA,ITA,G,N,FI,P,6
31649,2009,119,Mauritania,MAU,MRT,94,Italy,ITA,ITA,G,N,FI,P,65
31650,2009,120,North Macedonia,MCD,MKD,94,Italy,ITA,ITA,G,N,FI,P,17
31651,2009,122,Rep. of Moldova,MDA,MDA,94,Italy,ITA,ITA,G,N,FI,P,26
31652,2009,126,Mali,MLI,MLI,94,Italy,ITA,ITA,G,N,FI,P,215
31653,2009,129,Mongolia,MNG,MNG,94,Italy,ITA,ITA,G,N,FI,P,16
31654,2009,130,Morocco,MOR,MAR,94,Italy,ITA,ITA,G,N,FI,P,160
31655,2009,133,Montenegro,MNE,MNE,94,Italy,ITA,ITA,G,N,FI,P,14
31656,2009,135,Myanmar,MYA,MMR,94,Italy,ITA,ITA,G,N,FI,P,6
31657,2009,137,Nepal,NEP,NPL,94,Italy,ITA,ITA,G,N,FI,P,7
31658,2009,139,Niger,NGR,NER,94,Italy,ITA,ITA,G,N,FI,P,49
31659,2009,141,Nigeria,NIG,NGA,94,Italy,ITA,ITA,G,N,FI,P,3991
31660,2009,147,Pakistan,PAK,PAK,94,Italy,ITA,ITA,G,N,FI,P,1362
31661,2009,150,Peru,PER,PER,94,Italy,ITA,ITA,G,N,FI,P,20
31662,2009,160,Russian Federation,RUS,RUS,94,Italy,ITA,ITA,G,N,FI,P,32
31663,2009,162,El Salvador,SAL,SLV,94,Italy,ITA,ITA,G,N,FI,P,23
31664,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,94,Italy,ITA,ITA,G,N,FI,P,620
31665,2009,165,Senegal,SEN,SEN,94,Italy,ITA,ITA,G,N,FI,P,156
31666,2009,169,Sierra Leone,SLE,SLE,94,Italy,ITA,ITA,G,N,FI,P,65
31667,2009,172,Somalia,SOM,SOM,94,Italy,ITA,ITA,G,N,FI,P,1604
31668,2009,174,Viet Nam,SRV,VNM,94,Italy,ITA,ITA,G,N,FI,P,7
31669,2009,177,Sudan,SUD,SDN,94,Italy,ITA,ITA,G,N,FI,P,90
31670,2009,185,Syrian Arab Rep.,SYR,SYR,94,Italy,ITA,ITA,G,N,FI,P,120
31671,2009,186,United Rep. of Tanzania,TAN,TZA,94,Italy,ITA,ITA,G,N,FI,P,5
31672,2009,192,Togo,TOG,TGO,94,Italy,ITA,ITA,G,N,FI,P,156
31673,2009,195,Tunisia,TUN,TUN,94,Italy,ITA,ITA,G,N,FI,P,222
31674,2009,196,Türkiye,TUR,TUR,94,Italy,ITA,ITA,G,N,FI,P,541
31675,2009,199,Uganda,UGA,UGA,94,Italy,ITA,ITA,G,N,FI,P,19
31676,2009,200,Ukraine,UKR,UKR,94,Italy,ITA,ITA,G,N,FI,P,18
31677,2009,203,Uzbekistan,UZB,UZB,94,Italy,ITA,ITA,G,N,FI,P,5
31678,2009,214,Zimbabwe,ZIM,ZWE,94,Italy,ITA,ITA,G,N,FI,P,35
31679,2009,216,Stateless,STA,XXA,94,Italy,ITA,ITA,G,N,FI,P,5
31680,2009,262,Unknown,UKN,UNK,94,Italy,ITA,ITA,G,N,FI,P,81
31681,2009,2,Afghanistan,AFG,AFG,97,Japan,JPN,JPN,G,N,FI,P,5
31682,2009,20,Bangladesh,BGD,BGD,97,Japan,JPN,JPN,G,N,FI,P,51
31683,2009,37,China,CHI,CHN,97,Japan,JPN,JPN,G,N,FI,P,18
31684,2009,39,Cameroon,CMR,CMR,97,Japan,JPN,JPN,G,N,FI,P,11
31685,2009,41,Dem. Rep. of the Congo,COD,COD,97,Japan,JPN,JPN,G,N,FI,P,18
31686,2009,58,Ethiopia,ETH,ETH,97,Japan,JPN,JPN,G,N,FI,P,15
31687,2009,73,Ghana,GHA,GHA,97,Japan,JPN,JPN,G,N,FI,P,5
31688,2009,79,Guinea,GUI,GIN,97,Japan,JPN,JPN,G,N,FI,P,5
31689,2009,88,India,IND,IND,97,Japan,JPN,JPN,G,N,FI,P,59
31690,2009,91,Iran (Islamic Rep. of),IRN,IRN,97,Japan,JPN,JPN,G,N,FI,P,40
31691,2009,96,Jordan,JOR,JOR,97,Japan,JPN,JPN,G,N,FI,P,5
31692,2009,112,Sri Lanka,LKA,LKA,97,Japan,JPN,JPN,G,N,FI,P,234
31693,2009,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,G,N,FI,P,568
31694,2009,137,Nepal,NEP,NPL,97,Japan,JPN,JPN,G,N,FI,P,29
31695,2009,141,Nigeria,NIG,NGA,97,Japan,JPN,JPN,G,N,FI,P,17
31696,2009,147,Pakistan,PAK,PAK,97,Japan,JPN,JPN,G,N,FI,P,92
31697,2009,151,Philippines,PHI,PHL,97,Japan,JPN,JPN,G,N,FI,P,10
31698,2009,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,G,N,FI,P,5
31699,2009,177,Sudan,SUD,SDN,97,Japan,JPN,JPN,G,N,FI,P,5
31700,2009,196,Türkiye,TUR,TUR,97,Japan,JPN,JPN,G,N,FI,P,94
31701,2009,199,Uganda,UGA,UGA,97,Japan,JPN,JPN,G,N,FI,P,46
31702,2009,262,Unknown,UKN,UNK,97,Japan,JPN,JPN,G,N,FI,P,56
31703,2009,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,43
31704,2009,98,Kazakhstan,KAZ,KAZ,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,5
31705,2009,147,Pakistan,PAK,PAK,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,5
31706,2009,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,50
31707,2009,13,Azerbaijan,AZE,AZE,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31708,2009,49,Czechia,CZE,CZE,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31709,2009,56,Eritrea,ERT,ERI,111,Liechtenstein,LIE,LIE,G,N,FI,P,110
31710,2009,72,Germany,GFR,DEU,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31711,2009,100,Kyrgyzstan,KGZ,KGZ,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31712,2009,160,Russian Federation,RUS,RUS,111,Liechtenstein,LIE,LIE,G,N,FI,P,19
31713,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,111,Liechtenstein,LIE,LIE,G,N,FI,P,8
31714,2009,172,Somalia,SOM,SOM,111,Liechtenstein,LIE,LIE,G,N,FI,P,118
31715,2009,185,Syrian Arab Rep.,SYR,SYR,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31716,2009,200,Ukraine,UKR,UKR,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
31717,2009,2,Afghanistan,AFG,AFG,113,Lithuania,LTU,LTU,G,N,FI,P,8
31718,2009,10,Armenia,ARM,ARM,113,Lithuania,LTU,LTU,G,N,FI,P,5
31719,2009,24,Belarus,BLR,BLR,113,Lithuania,LTU,LTU,G,N,FI,P,11
31720,2009,71,Georgia,GEO,GEO,113,Lithuania,LTU,LTU,G,N,FI,P,74
31721,2009,88,India,IND,IND,113,Lithuania,LTU,LTU,G,N,FI,P,7
31722,2009,92,Iraq,IRQ,IRQ,113,Lithuania,LTU,LTU,G,N,FI,P,10
31723,2009,112,Sri Lanka,LKA,LKA,113,Lithuania,LTU,LTU,G,N,FI,P,17
31724,2009,147,Pakistan,PAK,PAK,113,Lithuania,LTU,LTU,G,N,FI,P,8
31725,2009,160,Russian Federation,RUS,RUS,113,Lithuania,LTU,LTU,G,N,FI,P,46
31726,2009,185,Syrian Arab Rep.,SYR,SYR,113,Lithuania,LTU,LTU,G,N,FI,P,6
31727,2009,203,Uzbekistan,UZB,UZB,113,Lithuania,LTU,LTU,G,N,FI,P,5
31728,2009,216,Stateless,STA,XXA,113,Lithuania,LTU,LTU,G,N,FI,P,8
31729,2009,2,Afghanistan,AFG,AFG,114,Luxembourg,LUX,LUX,G,N,FI,P,13
31730,2009,3,Albania,ALB,ALB,114,Luxembourg,LUX,LUX,G,N,FI,P,26
31731,2009,4,Algeria,ALG,DZA,114,Luxembourg,LUX,LUX,G,N,FI,P,11
31732,2009,13,Azerbaijan,AZE,AZE,114,Luxembourg,LUX,LUX,G,N,FI,P,11
31733,2009,18,Benin,BEN,BEN,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31734,2009,23,Burkina Faso,BKF,BFA,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31735,2009,24,Belarus,BLR,BLR,114,Luxembourg,LUX,LUX,G,N,FI,P,15
31736,2009,29,Bosnia and Herzegovina,BSN,BIH,114,Luxembourg,LUX,LUX,G,N,FI,P,35
31737,2009,39,Cameroon,CMR,CMR,114,Luxembourg,LUX,LUX,G,N,FI,P,9
31738,2009,41,Dem. Rep. of the Congo,COD,COD,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31739,2009,56,Eritrea,ERT,ERI,114,Luxembourg,LUX,LUX,G,N,FI,P,11
31740,2009,58,Ethiopia,ETH,ETH,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31741,2009,68,Gambia,GAM,GMB,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31742,2009,79,Guinea,GUI,GIN,114,Luxembourg,LUX,LUX,G,N,FI,P,6
31743,2009,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,G,N,FI,P,24
31744,2009,92,Iraq,IRQ,IRQ,114,Luxembourg,LUX,LUX,G,N,FI,P,37
31745,2009,119,Mauritania,MAU,MRT,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31746,2009,120,North Macedonia,MCD,MKD,114,Luxembourg,LUX,LUX,G,N,FI,P,6
31747,2009,124,Mexico,MEX,MEX,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31748,2009,126,Mali,MLI,MLI,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31749,2009,130,Morocco,MOR,MAR,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31750,2009,133,Montenegro,MNE,MNE,114,Luxembourg,LUX,LUX,G,N,FI,P,6
31751,2009,139,Niger,NGR,NER,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31752,2009,141,Nigeria,NIG,NGA,114,Luxembourg,LUX,LUX,G,N,FI,P,6
31753,2009,158,Romania,ROM,ROU,114,Luxembourg,LUX,LUX,G,N,FI,P,6
31754,2009,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,G,N,FI,P,26
31755,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,G,N,FI,P,149
31756,2009,172,Somalia,SOM,SOM,114,Luxembourg,LUX,LUX,G,N,FI,P,8
31757,2009,192,Togo,TOG,TGO,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31758,2009,196,Türkiye,TUR,TUR,114,Luxembourg,LUX,LUX,G,N,FI,P,5
31759,2009,2,Afghanistan,AFG,AFG,115,Latvia,LVA,LVA,G,N,FI,P,18
31760,2009,69,Palestinian,GAZ,PSE,115,Latvia,LVA,LVA,G,N,FI,P,5
31761,2009,91,Iran (Islamic Rep. of),IRN,IRN,115,Latvia,LVA,LVA,G,N,FI,P,5
31762,2009,160,Russian Federation,RUS,RUS,115,Latvia,LVA,LVA,G,N,FI,P,5
31763,2009,203,Uzbekistan,UZB,UZB,115,Latvia,LVA,LVA,G,N,FI,P,11
31764,2009,37,China,CHI,CHN,124,Mexico,MEX,MEX,G,N,FI,P,20
31765,2009,41,Dem. Rep. of the Congo,COD,COD,124,Mexico,MEX,MEX,G,N,FI,P,5
31766,2009,44,Colombia,COL,COL,124,Mexico,MEX,MEX,G,N,FI,P,62
31767,2009,46,Cuba,CUB,CUB,124,Mexico,MEX,MEX,G,N,FI,P,42
31768,2009,73,Ghana,GHA,GHA,124,Mexico,MEX,MEX,G,N,FI,P,5
31769,2009,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,G,N,FI,P,39
31770,2009,79,Guinea,GUI,GIN,124,Mexico,MEX,MEX,G,N,FI,P,5
31771,2009,81,Haiti,HAI,HTI,124,Mexico,MEX,MEX,G,N,FI,P,65
31772,2009,83,Honduras,HON,HND,124,Mexico,MEX,MEX,G,N,FI,P,184
31773,2009,88,India,IND,IND,124,Mexico,MEX,MEX,G,N,FI,P,37
31774,2009,91,Iran (Islamic Rep. of),IRN,IRN,124,Mexico,MEX,MEX,G,N,FI,P,7
31775,2009,92,Iraq,IRQ,IRQ,124,Mexico,MEX,MEX,G,N,FI,P,5
31776,2009,112,Sri Lanka,LKA,LKA,124,Mexico,MEX,MEX,G,N,FI,P,11
31777,2009,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,G,N,FI,P,29
31778,2009,141,Nigeria,NIG,NGA,124,Mexico,MEX,MEX,G,N,FI,P,8
31779,2009,150,Peru,PER,PER,124,Mexico,MEX,MEX,G,N,FI,P,8
31780,2009,159,South Africa,RSA,ZAF,124,Mexico,MEX,MEX,G,N,FI,P,5
31781,2009,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,G,N,FI,P,119
31782,2009,202,United States of America,USA,USA,124,Mexico,MEX,MEX,G,N,FI,P,5
31783,2009,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,N,FI,P,5
31784,2009,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,N,FI,P,14
31785,2009,16,Burundi,BDI,BDI,128,Malawi,MLW,MWI,G,N,FI,P,205
31786,2009,41,Dem. Rep. of the Congo,COD,COD,128,Malawi,MLW,MWI,G,N,FI,P,813
31787,2009,58,Ethiopia,ETH,ETH,128,Malawi,MLW,MWI,G,N,FI,P,12
31788,2009,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,G,N,FI,P,355
31789,2009,169,Sierra Leone,SLE,SLE,128,Malawi,MLW,MWI,G,N,FI,P,5
31790,2009,172,Somalia,SOM,SOM,128,Malawi,MLW,MWI,G,N,FI,P,24
31791,2009,213,Zambia,ZAM,ZMB,128,Malawi,MLW,MWI,G,N,FI,P,5
31792,2009,16,Burundi,BDI,BDI,131,Mozambique,MOZ,MOZ,G,N,FI,P,211
31793,2009,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,G,N,FI,P,605
31794,2009,79,Guinea,GUI,GIN,131,Mozambique,MOZ,MOZ,G,N,FI,P,5
31795,2009,87,Cote d'Ivoire,ICO,CIV,131,Mozambique,MOZ,MOZ,G,N,FI,P,5
31796,2009,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,G,N,FI,P,59
31797,2009,172,Somalia,SOM,SOM,131,Mozambique,MOZ,MOZ,G,N,FI,P,328
31798,2009,177,Sudan,SUD,SDN,131,Mozambique,MOZ,MOZ,G,N,FI,P,5
31799,2009,199,Uganda,UGA,UGA,131,Mozambique,MOZ,MOZ,G,N,FI,P,6
31800,2009,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,G,N,FI,P,5
31801,2009,10,Armenia,ARM,ARM,132,Malta,MTA,MLT,G,N,FI,P,5
31802,2009,20,Bangladesh,BGD,BGD,132,Malta,MTA,MLT,G,N,FI,P,23
31803,2009,23,Burkina Faso,BKF,BFA,132,Malta,MTA,MLT,G,N,FI,P,18
31804,2009,56,Eritrea,ERT,ERI,132,Malta,MTA,MLT,G,N,FI,P,273
31805,2009,58,Ethiopia,ETH,ETH,132,Malta,MTA,MLT,G,N,FI,P,35
31806,2009,68,Gambia,GAM,GMB,132,Malta,MTA,MLT,G,N,FI,P,7
31807,2009,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,G,N,FI,P,12
31808,2009,73,Ghana,GHA,GHA,132,Malta,MTA,MLT,G,N,FI,P,18
31809,2009,79,Guinea,GUI,GIN,132,Malta,MTA,MLT,G,N,FI,P,21
31810,2009,87,Cote d'Ivoire,ICO,CIV,132,Malta,MTA,MLT,G,N,FI,P,44
31811,2009,88,India,IND,IND,132,Malta,MTA,MLT,G,N,FI,P,8
31812,2009,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,G,N,FI,P,5
31813,2009,106,Liberia,LBR,LBR,132,Malta,MTA,MLT,G,N,FI,P,5
31814,2009,126,Mali,MLI,MLI,132,Malta,MTA,MLT,G,N,FI,P,104
31815,2009,130,Morocco,MOR,MAR,132,Malta,MTA,MLT,G,N,FI,P,6
31816,2009,139,Niger,NGR,NER,132,Malta,MTA,MLT,G,N,FI,P,6
31817,2009,141,Nigeria,NIG,NGA,132,Malta,MTA,MLT,G,N,FI,P,280
31818,2009,172,Somalia,SOM,SOM,132,Malta,MTA,MLT,G,N,FI,P,1445
31819,2009,177,Sudan,SUD,SDN,132,Malta,MTA,MLT,G,N,FI,P,40
31820,2009,185,Syrian Arab Rep.,SYR,SYR,132,Malta,MTA,MLT,G,N,FI,P,14
31821,2009,192,Togo,TOG,TGO,132,Malta,MTA,MLT,G,N,FI,P,10
31822,2009,16,Burundi,BDI,BDI,136,Namibia,NAM,NAM,G,N,FI,P,45
31823,2009,39,Cameroon,CMR,CMR,136,Namibia,NAM,NAM,G,N,FI,P,7
31824,2009,41,Dem. Rep. of the Congo,COD,COD,136,Namibia,NAM,NAM,G,N,FI,P,160
31825,2009,99,Kenya,KEN,KEN,136,Namibia,NAM,NAM,G,N,FI,P,5
31826,2009,161,Rwanda,RWA,RWA,136,Namibia,NAM,NAM,G,N,FI,P,8
31827,2009,177,Sudan,SUD,SDN,136,Namibia,NAM,NAM,G,N,FI,P,5
31828,2009,186,United Rep. of Tanzania,TAN,TZA,136,Namibia,NAM,NAM,G,N,FI,P,12
31829,2009,214,Zimbabwe,ZIM,ZWE,136,Namibia,NAM,NAM,G,N,FI,P,89
31830,2009,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,1281
31831,2009,3,Albania,ALB,ALB,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,15
31832,2009,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,36
31833,2009,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,37
31834,2009,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,49
31835,2009,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,349
31836,2009,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,120
31837,2009,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,60
31838,2009,18,Benin,BEN,BEN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,7
31839,2009,20,Bangladesh,BGD,BGD,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,14
31840,2009,23,Burkina Faso,BKF,BFA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,26
31841,2009,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,32
31842,2009,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,18
31843,2009,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,304
31844,2009,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,25
31845,2009,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,84
31846,2009,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,33
31847,2009,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,31
31848,2009,54,Ecuador,ECU,ECU,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31849,2009,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,475
31850,2009,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,86
31851,2009,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,14
31852,2009,69,Palestinian,GAZ,PSE,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,18
31853,2009,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,412
31854,2009,72,Germany,GFR,DEU,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31855,2009,73,Ghana,GHA,GHA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,30
31856,2009,75,Guinea-Bissau,GNB,GNB,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31857,2009,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,235
31858,2009,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,108
31859,2009,88,India,IND,IND,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,31
31860,2009,89,Indonesia,INS,IDN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,10
31861,2009,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,502
31862,2009,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,1991
31863,2009,93,Israel,ISR,ISR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,6
31864,2009,95,Jamaica,JAM,JAM,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,18
31865,2009,98,Kazakhstan,KAZ,KAZ,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,18
31866,2009,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,21
31867,2009,100,Kyrgyzstan,KGZ,KGZ,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31868,2009,103,Dem. People's Rep. of Korea,KRN,PRK,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31869,2009,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,24
31870,2009,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,101
31871,2009,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,11
31872,2009,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,193
31873,2009,119,Mauritania,MAU,MRT,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31874,2009,120,North Macedonia,MCD,MKD,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,7
31875,2009,122,Rep. of Moldova,MDA,MDA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31876,2009,124,Mexico,MEX,MEX,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31877,2009,126,Mali,MLI,MLI,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,6
31878,2009,128,Malawi,MLW,MWI,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,5
31879,2009,129,Mongolia,MNG,MNG,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,237
31880,2009,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,23
31881,2009,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,79
31882,2009,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,72
31883,2009,139,Niger,NGR,NER,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,12
31884,2009,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,151
31885,2009,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,42
31886,2009,159,South Africa,RSA,ZAF,138,Netherlands (Kingdom of the),NET,NLD,G,N,FI,P,9
