_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
3520,1995,38,Chile,CHL,CHL,202,United States of America,USA,USA,,,21.0,
3521,1995,44,Colombia,COL,COL,202,United States of America,USA,USA,,,26.0,
3522,1995,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,,,8.0,
3523,1995,48,Cyprus,CYP,CYP,202,United States of America,USA,USA,,,5.0,
3524,1995,49,Czechia,CZE,CZE,202,United States of America,USA,USA,,,353.0,
3525,1995,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,,,16.0,
3526,1995,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,,,11.0,
3527,1995,64,France,FRA,FRA,202,United States of America,USA,USA,,,16.0,
3528,1995,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,,,9.0,
3529,1995,72,Germany,GFR,DEU,202,United States of America,USA,USA,,,39.0,
3530,1995,73,Ghana,GHA,GHA,202,United States of America,USA,USA,,,23.0,
3531,1995,76,Greece,GRE,GRC,202,United States of America,USA,USA,,,36.0,
3532,1995,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,,27.0,
3533,1995,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,,,42.0,
3534,1995,83,Honduras,HON,HND,202,United States of America,USA,USA,,,20.0,
3535,1995,85,Hungary,HUN,HUN,202,United States of America,USA,USA,,,339.0,
3536,1995,88,India,IND,IND,202,United States of America,USA,USA,,,14.0,
3537,1995,89,Indonesia,INS,IDN,202,United States of America,USA,USA,,,18.0,
3538,1995,93,Israel,ISR,ISR,202,United States of America,USA,USA,,,5.0,
3539,1995,94,Italy,ITA,ITA,202,United States of America,USA,USA,,,23.0,
3540,1995,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,,10.0,
3541,1995,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,,5.0,
3542,1995,102,Rep. of Korea,KOR,KOR,202,United States of America,USA,USA,,,5.0,
3543,1995,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,,5.0,
3544,1995,107,Libya,LBY,LBY,202,United States of America,USA,USA,,,99.0,
3545,1995,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,,,148.0,
3546,1995,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,,23.0,
3547,1995,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,,,29.0,
3548,1995,115,Latvia,LVA,LVA,202,United States of America,USA,USA,,,14.0,
3549,1995,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,,10.0,
3550,1995,124,Mexico,MEX,MEX,202,United States of America,USA,USA,,,25.0,
3551,1995,127,Malaysia,MLS,MYS,202,United States of America,USA,USA,,,18.0,
3552,1995,128,Malawi,MLW,MWI,202,United States of America,USA,USA,,,8.0,
3553,1995,131,Mozambique,MOZ,MOZ,202,United States of America,USA,USA,,,5.0,
3554,1995,140,Nicaragua,NIC,NIC,202,United States of America,USA,USA,,,879.0,
3555,1995,141,Nigeria,NIG,NGA,202,United States of America,USA,USA,,,5.0,
3556,1995,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,,37.0,
3557,1995,148,Panama,PAN,PAN,202,United States of America,USA,USA,,,13.0,
3558,1995,150,Peru,PER,PER,202,United States of America,USA,USA,,,14.0,
3559,1995,151,Philippines,PHI,PHL,202,United States of America,USA,USA,,,37.0,
3560,1995,159,South Africa,RSA,ZAF,202,United States of America,USA,USA,,,13.0,
3561,1995,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,,135.0,
3562,1995,173,Spain,SPA,ESP,202,United States of America,USA,USA,,,87.0,
3563,1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,202,United States of America,USA,USA,,,213.0,
3564,1995,178,Suriname,SUR,SUR,202,United States of America,USA,USA,,,5.0,
3565,1995,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,,111.0,
3566,1995,188,Thailand,THA,THA,202,United States of America,USA,USA,,,113.0,
3567,1995,196,Türkiye,TUR,TUR,202,United States of America,USA,USA,,,26.0,
3568,1995,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,,69.0,
3569,1995,201,Uruguay,URU,URY,202,United States of America,USA,USA,,,5.0,
3570,1995,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,,,22.0,
3571,1995,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,,5.0,
3572,1995,213,Zambia,ZAM,ZMB,202,United States of America,USA,USA,,,5.0,
3573,1996,2,Afghanistan,AFG,AFG,88,India,IND,IND,1766.0,,,
3574,1996,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,5.0,,,
3575,1996,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,14537.0,,,
3576,1996,2,Afghanistan,AFG,AFG,104,Kuwait,KUW,KWT,169.0,,,
3577,1996,2,Afghanistan,AFG,AFG,127,Malaysia,MLS,MYS,6.0,,,
3578,1996,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,140390.0,,,
3579,1996,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,22.0,,,
3580,1996,2,Afghanistan,AFG,AFG,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7.0,,,
3581,1996,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,5.0,,,
3582,1996,2,Afghanistan,AFG,AFG,190,Turkmenistan,TKM,TKM,1750.0,,,
3583,1996,2,Afghanistan,AFG,AFG,203,Uzbekistan,UZB,UZB,58.0,,,
3584,1996,4,Algeria,ALG,DZA,64,France,FRA,FRA,36.0,,,
3585,1996,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,14.0,,,
3586,1996,4,Algeria,ALG,DZA,195,Tunisia,TUN,TUN,19.0,,,
3587,1996,6,Angola,ANG,AGO,26,Botswana,BOT,BWA,10.0,,,
3588,1996,6,Angola,ANG,AGO,27,Brazil,BRA,BRA,5.0,,,
3589,1996,6,Angola,ANG,AGO,34,Central African Rep.,CAR,CAF,6.0,,,
3590,1996,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,152.0,,,
3591,1996,6,Angola,ANG,AGO,64,France,FRA,FRA,8.0,,,
3592,1996,6,Angola,ANG,AGO,131,Mozambique,MOZ,MOZ,5.0,,,
3593,1996,6,Angola,ANG,AGO,136,Namibia,NAM,NAM,35.0,,,
3594,1996,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,308.0,,,
3595,1996,6,Angola,ANG,AGO,182,Eswatini,SWA,SWZ,6.0,,,
3596,1996,6,Angola,ANG,AGO,214,Zimbabwe,ZIM,ZWE,11.0,,,
3597,1996,8,Egypt,ARE,EGY,64,France,FRA,FRA,5.0,,,
3598,1996,10,Armenia,ARM,ARM,64,France,FRA,FRA,5.0,,,
3599,1996,10,Armenia,ARM,ARM,96,Jordan,JOR,JOR,9.0,,,
3600,1996,13,Azerbaijan,AZE,AZE,190,Turkmenistan,TKM,TKM,10.0,,,
3601,1996,16,Burundi,BDI,BDI,34,Central African Rep.,CAR,CAF,31.0,,,
3602,1996,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,105653.0,,,
3603,1996,16,Burundi,BDI,BDI,131,Mozambique,MOZ,MOZ,6.0,,,
3604,1996,16,Burundi,BDI,BDI,136,Namibia,NAM,NAM,21.0,,,
3605,1996,16,Burundi,BDI,BDI,182,Eswatini,SWA,SWZ,35.0,,,
3606,1996,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,2308.0,,,
3607,1996,16,Burundi,BDI,BDI,214,Zimbabwe,ZIM,ZWE,5.0,,,
3608,1996,28,Brunei Darussalam,BRU,BRN,172,Somalia,SOM,SOM,5.0,,,
3609,1996,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,54.0,1756.0,,
3610,1996,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,4000.0,,,
3611,1996,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,80.0,,,
3612,1996,29,Bosnia and Herzegovina,BSN,BIH,30,Bulgaria,BUL,BGR,49.0,,,
3613,1996,29,Bosnia and Herzegovina,BSN,BIH,48,Cyprus,CYP,CYP,22.0,,,
3614,1996,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,289.0,,,
3615,1996,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,732.0,94.0,,
3616,1996,29,Bosnia and Herzegovina,BSN,BIH,61,Finland,FIN,FIN,52.0,,,
3617,1996,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,174.0,,,
3618,1996,29,Bosnia and Herzegovina,BSN,BIH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,230.0,,,
3619,1996,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,30000.0,,,
3620,1996,29,Bosnia and Herzegovina,BSN,BIH,76,Greece,GRE,GRC,5.0,,,
3621,1996,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,22861.0,,,
3622,1996,29,Bosnia and Herzegovina,BSN,BIH,85,Hungary,HUN,HUN,727.0,,,
3623,1996,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,86.0,,,
3624,1996,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,463.0,,,
3625,1996,29,Bosnia and Herzegovina,BSN,BIH,96,Jordan,JOR,JOR,164.0,,,
3626,1996,29,Bosnia and Herzegovina,BSN,BIH,120,North Macedonia,MCD,MKD,1211.0,,,
3627,1996,29,Bosnia and Herzegovina,BSN,BIH,127,Malaysia,MLS,MYS,86.0,,,
3628,1996,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,114.0,23.0,,
3629,1996,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,844.0,194.0,,
3630,1996,29,Bosnia and Herzegovina,BSN,BIH,147,Pakistan,PAK,PAK,24.0,,,
3631,1996,29,Bosnia and Herzegovina,BSN,BIH,150,Peru,PER,PER,5.0,,,
3632,1996,29,Bosnia and Herzegovina,BSN,BIH,155,Portugal,POR,PRT,7.0,,,
3633,1996,29,Bosnia and Herzegovina,BSN,BIH,173,Spain,SPA,ESP,16.0,,,
3634,1996,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,774.0,,,
3635,1996,29,Bosnia and Herzegovina,BSN,BIH,180,Slovakia,SVK,SVK,132.0,,,
3636,1996,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,1674.0,,,
3637,1996,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,292.0,,,
3638,1996,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,1800.0,,,
3639,1996,29,Bosnia and Herzegovina,BSN,BIH,185,Syrian Arab Rep.,SYR,SYR,9.0,,,
3640,1996,29,Bosnia and Herzegovina,BSN,BIH,195,Tunisia,TUN,TUN,13.0,,,
3641,1996,29,Bosnia and Herzegovina,BSN,BIH,196,Türkiye,TUR,TUR,1672.0,,,
3642,1996,29,Bosnia and Herzegovina,BSN,BIH,198,United Arab Emirates,UAE,ARE,5.0,,,
3643,1996,29,Bosnia and Herzegovina,BSN,BIH,262,Unknown,UKN,UNK,31856.0,,,
3644,1996,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,100.0,12030.0,,
3645,1996,32,Cambodia,CAM,KHM,37,China,CHI,CHN,6.0,,,
3646,1996,32,Cambodia,CAM,KHM,89,Indonesia,INS,IDN,360.0,,,
3647,1996,36,Chad,CHD,TCD,18,Benin,BEN,BEN,11.0,,,
3648,1996,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,616.0,,,
3649,1996,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,722.0,,,
3650,1996,36,Chad,CHD,TCD,139,Niger,NGR,NER,833.0,,,
3651,1996,36,Chad,CHD,TCD,165,Senegal,SEN,SEN,5.0,,,
3652,1996,37,China,CHI,CHN,64,France,FRA,FRA,5.0,,,
3653,1996,38,Chile,CHL,CHL,207,Venezuela (Bolivarian Republic of),VEN,VEN,33.0,,,
3654,1996,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,588.0,,,
3655,1996,41,Dem. Rep. of the Congo,COD,COD,9,Argentina,ARG,ARG,5.0,,,
3656,1996,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,751.0,,,
3657,1996,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,10.0,,,
3658,1996,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,21.0,,,
3659,1996,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,310.0,,,
3660,1996,41,Dem. Rep. of the Congo,COD,COD,182,Eswatini,SWA,SWZ,32.0,,,
3661,1996,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,20.0,,,
3662,1996,41,Dem. Rep. of the Congo,COD,COD,195,Tunisia,TUN,TUN,5.0,,,
3663,1996,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,69.0,,,
3664,1996,44,Colombia,COL,COL,201,Uruguay,URU,URY,5.0,,,
3665,1996,46,Cuba,CUB,CUB,64,France,FRA,FRA,5.0,,,
3666,1996,46,Cuba,CUB,CUB,140,Nicaragua,NIC,NIC,14.0,,,
3667,1996,46,Cuba,CUB,CUB,150,Peru,PER,PER,40.0,,,
3668,1996,49,Czechia,CZE,CZE,195,Tunisia,TUN,TUN,5.0,,,
3669,1996,56,Eritrea,ERT,ERI,96,Jordan,JOR,JOR,20.0,,,
3670,1996,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,1323.0,,,
3671,1996,56,Eritrea,ERT,ERI,172,Somalia,SOM,SOM,5.0,,,
3672,1996,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,8.0,,,
3673,1996,57,Estonia,EST,EST,9,Argentina,ARG,ARG,6.0,,,
3674,1996,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,4200.0,,,
3675,1996,58,Ethiopia,ETH,ETH,88,India,IND,IND,8.0,,,
3676,1996,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,416.0,,,
3677,1996,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,289.0,,,
3678,1996,58,Ethiopia,ETH,ETH,159,South Africa,RSA,ZAF,13.0,,,
3679,1996,58,Ethiopia,ETH,ETH,160,Russian Federation,RUS,RUS,8.0,,,
3680,1996,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,14.0,,,
3681,1996,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,22981.0,,,
3682,1996,58,Ethiopia,ETH,ETH,182,Eswatini,SWA,SWZ,28.0,,,
3683,1996,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,37.0,,,
3684,1996,68,Gambia,GAM,GMB,9,Argentina,ARG,ARG,5.0,,,
3685,1996,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,5.0,,,
3686,1996,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,10.0,,,
3687,1996,69,Palestinian,GAZ,PSE,150,Peru,PER,PER,6.0,,,
3688,1996,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,5.0,,,
3689,1996,78,Guatemala,GUA,GTM,31,Belize,BZE,BLZ,34.0,,,
3690,1996,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,4424.0,,,
3691,1996,81,Haiti,HAI,HTI,53,Dominican Rep.,DOM,DOM,359.0,,,
3692,1996,81,Haiti,HAI,HTI,78,Guatemala,GUA,GTM,10.0,,,
3693,1996,83,Honduras,HON,HND,124,Mexico,MEX,MEX,29.0,,,
3694,1996,84,Croatia,HRV,HRV,64,France,FRA,FRA,5.0,,,
3695,1996,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,354.0,,,
3696,1996,85,Hungary,HUN,HUN,150,Peru,PER,PER,5.0,,,
3697,1996,89,Indonesia,INS,IDN,153,Papua New Guinea,PNG,PNG,25.0,,,
3698,1996,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,5.0,,,
3699,1996,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,18.0,,,
3700,1996,91,Iran (Islamic Rep. of),IRN,IRN,92,Iraq,IRQ,IRQ,3420.0,,,
3701,1996,91,Iran (Islamic Rep. of),IRN,IRN,127,Malaysia,MLS,MYS,40.0,,,
3702,1996,91,Iran (Islamic Rep. of),IRN,IRN,150,Peru,PER,PER,5.0,,,
3703,1996,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,5.0,,,
3704,1996,91,Iran (Islamic Rep. of),IRN,IRN,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5.0,,,
3705,1996,92,Iraq,IRQ,IRQ,9,Argentina,ARG,ARG,5.0,,,
3706,1996,92,Iraq,IRQ,IRQ,51,Djibouti,DJB,DJI,5.0,,,
3707,1996,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,5.0,,,
3708,1996,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,6.0,,,
3709,1996,92,Iraq,IRQ,IRQ,88,India,IND,IND,5.0,,,
3710,1996,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,81230.0,,,
3711,1996,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,41.0,,,
3712,1996,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,105.0,,,
3713,1996,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,42.0,,,
3714,1996,92,Iraq,IRQ,IRQ,127,Malaysia,MLS,MYS,22.0,,,
3715,1996,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,5.0,,,
3716,1996,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,40.0,,,
3717,1996,92,Iraq,IRQ,IRQ,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5.0,,,
3718,1996,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,21.0,,,
3719,1996,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,7.0,,,
3720,1996,93,Israel,ISR,ISR,88,India,IND,IND,5.0,,,
3721,1996,105,Lao People's Dem. Rep.,LAO,LAO,37,China,CHI,CHN,235.0,,,
3722,1996,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,9.0,,,
3723,1996,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,6.0,,,
3724,1996,106,Liberia,LBR,LBR,68,Gambia,GAM,GMB,5.0,,,
3725,1996,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,460.0,,,
3726,1996,106,Liberia,LBR,LBR,78,Guatemala,GUA,GTM,7.0,,,
3727,1996,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,127.0,,,
3728,1996,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,46.0,,,
3729,1996,106,Liberia,LBR,LBR,136,Namibia,NAM,NAM,10.0,,,
3730,1996,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,45.0,,,
3731,1996,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,12.0,,,
3732,1996,106,Liberia,LBR,LBR,214,Zimbabwe,ZIM,ZWE,11.0,,,
3733,1996,112,Sri Lanka,LKA,LKA,9,Argentina,ARG,ARG,22.0,,,
3734,1996,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,14.0,,,
3735,1996,112,Sri Lanka,LKA,LKA,127,Malaysia,MLS,MYS,7.0,,,
3736,1996,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,1455.0,,,
3737,1996,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,2209.0,,,
3738,1996,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,18515.0,,,
3739,1996,126,Mali,MLI,MLI,139,Niger,NGR,NER,1000.0,,,
3740,1996,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,249.0,,,
3741,1996,126,Mali,MLI,MLI,214,Zimbabwe,ZIM,ZWE,5.0,,,
3742,1996,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,74.0,,,
3743,1996,131,Mozambique,MOZ,MOZ,182,Eswatini,SWA,SWZ,25.0,,,
3744,1996,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,1500.0,,,
3745,1996,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,6.0,,,
3746,1996,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,23046.0,,,
3747,1996,135,Myanmar,MYA,MMR,88,India,IND,IND,41.0,,,
3748,1996,135,Myanmar,MYA,MMR,127,Malaysia,MLS,MYS,10.0,,,
3749,1996,140,Nicaragua,NIC,NIC,31,Belize,BZE,BLZ,5.0,,,
3750,1996,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,972.0,,,
3751,1996,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,31.0,,,
3752,1996,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,5.0,,,
3753,1996,141,Nigeria,NIG,NGA,78,Guatemala,GUA,GTM,5.0,,,
3754,1996,141,Nigeria,NIG,NGA,126,Mali,MLI,MLI,30.0,,,
3755,1996,141,Nigeria,NIG,NGA,159,South Africa,RSA,ZAF,55.0,,,
3756,1996,147,Pakistan,PAK,PAK,64,France,FRA,FRA,5.0,,,
3757,1996,147,Pakistan,PAK,PAK,159,South Africa,RSA,ZAF,16.0,,,
3758,1996,150,Peru,PER,PER,25,Bolivia (Plurinational State of),BOL,BOL,7.0,,,
3759,1996,150,Peru,PER,PER,38,Chile,CHL,CHL,37.0,,,
3760,1996,158,Romania,ROM,ROU,9,Argentina,ARG,ARG,5.0,,,
3761,1996,158,Romania,ROM,ROU,64,France,FRA,FRA,24.0,,,
3762,1996,159,South Africa,RSA,ZAF,106,Liberia,LBR,LBR,5.0,,,
3763,1996,159,South Africa,RSA,ZAF,186,United Rep. of Tanzania,TAN,TZA,127.0,,,
3764,1996,160,Russian Federation,RUS,RUS,189,Tajikistan,TJK,TJK,5.0,,,
3765,1996,160,Russian Federation,RUS,RUS,190,Turkmenistan,TKM,TKM,5.0,,,
3766,1996,160,Russian Federation,RUS,RUS,201,Uruguay,URU,URY,6.0,,,
3767,1996,161,Rwanda,RWA,RWA,8,Egypt,ARE,EGY,10.0,,,
3768,1996,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,127473.0,,,
3769,1996,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,52.0,,,
3770,1996,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,776521.0,,,
3771,1996,161,Rwanda,RWA,RWA,67,Gabon,GAB,GAB,5.0,,,
3772,1996,161,Rwanda,RWA,RWA,88,India,IND,IND,5.0,,,
3773,1996,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,249.0,,,
3774,1996,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,5.0,,,
3775,1996,161,Rwanda,RWA,RWA,136,Namibia,NAM,NAM,28.0,,,
3776,1996,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,96.0,,,
3777,1996,161,Rwanda,RWA,RWA,172,Somalia,SOM,SOM,7.0,,,
3778,1996,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,506073.0,,,
3779,1996,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,245.0,,,
3780,1996,161,Rwanda,RWA,RWA,214,Zimbabwe,ZIM,ZWE,5.0,,,
3781,1996,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,102.0,,,
3782,1996,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,146.0,,,
3783,1996,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,980.0,,,
3784,1996,169,Sierra Leone,SLE,SLE,9,Argentina,ARG,ARG,5.0,,,
3785,1996,169,Sierra Leone,SLE,SLE,68,Gambia,GAM,GMB,303.0,,,
3786,1996,169,Sierra Leone,SLE,SLE,75,Guinea-Bissau,GNB,GNB,5.0,,,
3787,1996,169,Sierra Leone,SLE,SLE,126,Mali,MLI,MLI,96.0,,,
3788,1996,169,Sierra Leone,SLE,SLE,165,Senegal,SEN,SEN,91.0,,,
3789,1996,169,Sierra Leone,SLE,SLE,214,Zimbabwe,ZIM,ZWE,5.0,,,
3790,1996,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,145.0,,,
3791,1996,172,Somalia,SOM,SOM,20,Bangladesh,BGD,BGD,5.0,,,
3792,1996,172,Somalia,SOM,SOM,88,India,IND,IND,58.0,,,
3793,1996,172,Somalia,SOM,SOM,92,Iraq,IRQ,IRQ,5.0,,,
3794,1996,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,1010.0,,,
3795,1996,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,10.0,,,
3796,1996,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,5.0,,,
3797,1996,172,Somalia,SOM,SOM,127,Malaysia,MLS,MYS,10.0,,,
3798,1996,172,Somalia,SOM,SOM,132,Malta,MTA,MLT,35.0,,,
3799,1996,172,Somalia,SOM,SOM,139,Niger,NGR,NER,74.0,,,
3800,1996,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,40.0,,,
3801,1996,172,Somalia,SOM,SOM,159,South Africa,RSA,ZAF,52.0,,,
3802,1996,172,Somalia,SOM,SOM,160,Russian Federation,RUS,RUS,25.0,,,
3803,1996,172,Somalia,SOM,SOM,182,Eswatini,SWA,SWZ,52.0,,,
3804,1996,172,Somalia,SOM,SOM,195,Tunisia,TUN,TUN,12.0,,,
3805,1996,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,12.0,,,
3806,1996,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,229.0,,,
3807,1996,172,Somalia,SOM,SOM,214,Zimbabwe,ZIM,ZWE,16.0,,,
3808,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8,Egypt,ARE,EGY,5.0,,,
3809,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,9,Argentina,ARG,ARG,5.0,,,
3810,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,30,Bulgaria,BUL,BGR,79.0,,,
3811,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,6.0,,,
3812,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,31.0,,,
3813,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,3566.0,,,
3814,1996,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,5.0,,,
3815,1996,174,Viet Nam,SRV,VNM,37,China,CHI,CHN,514.0,,,
3816,1996,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,14622.0,,,
3817,1996,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,4500.0,,,
3818,1996,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,16.0,,,
3819,1996,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,907.0,,,
