coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
126,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,289,5.66988092298052,,,,,,,,,,10146,177304,9.224933374279082,12.085626692454287,0.02848413167750838,0.0016299688670306366,15385.0,62000.0,11.034905792929415,4.029899252518687,,,,,,
129,85,G,N,FA,P,EASTERN ASIA,EASTERN EUROPE,2015,99,4.605170185988092,,,,,,,,,,3142,177304,8.052933036797567,12.085626692454287,0.03150859325270528,0.0005583630374949239,2630.0,,,,,,,,,
130,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,249,5.521460917862246,,,,,,,,,,7220,177304,8.884748726451182,12.085626692454287,0.034487534626038784,0.0014043676397599604,5878.0,,,,,,,,,
133,85,G,N,FA,P,SOUTHERN EUROPE,EASTERN EUROPE,2015,7,2.0794415416798357,,,,,,,,,,4382,177304,8.38548870041881,12.085626692454287,0.001597444089456869,3.948021477236836e-05,2164.0,,,,,,,,,
135,85,G,N,FA,P,SOUTH-EASTERN ASIA,EASTERN EUROPE,2015,68,4.23410650459726,,,,,,,,,,24453,177304,10.104549080704135,12.085626692454287,0.002780844886108044,0.0003835220863601498,28766.0,645000.0,13.377007146164305,22.422304109017592,,,,,,
137,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,29,3.4011973816621555,,,,,,,,,,4565,177304,8.42639282708974,12.085626692454287,0.006352683461117196,0.00016356088977124034,3287.0,50000.0,10.819798284210286,15.211439002129602,,,,,,
139,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,18,2.9444389791664403,,,,,,,,,,674,177304,6.51471269087253,12.085626692454287,0.026706231454005934,0.00010152055227180436,600.0,11000.0,9.305741456739435,18.333333333333332,,,,,,
141,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,940,6.846943139585379,,,,,,,,,,53136,177304,10.880628763072082,12.085626692454287,0.0176904546823246,0.005301628840860894,35707.0,1075000.0,13.887832149776026,30.10614165289719,,,,,,
147,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,15011,9.616605160254911,,,,,,,,,,65884,177304,11.095666076979352,12.085626692454287,0.22783983971829275,0.08466250056400307,41287.0,1900000.0,14.45736497045232,46.01932811780948,,,,,,
160,85,G,N,FA,P,EASTERN EUROPE,EASTERN EUROPE,2015,15,2.772588722239781,,,,,,,,,,26716,177304,10.19305534589812,12.085626692454287,0.0005614612966012877,8.460046022650363e-05,23181.0,25000.0,10.12667110305036,1.0784694361761789,,,,,,
161,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,13,2.6390573296152584,,,,,,,,,,3767,177304,8.234299635696253,12.085626692454287,0.0034510220334483675,7.332039886296982e-05,4736.0,,,,,,,,,
164,85,G,N,FA,P,SOUTHERN EUROPE,EASTERN EUROPE,2015,23746,10.075211485694803,,,,,,,,,,109423,177304,11.602985523337876,12.085626692454287,0.2170110488654122,0.133928168569237,75189.0,114000.0,11.643962499267984,1.5161792283445716,,,,,,
165,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,332,5.808142489980444,,,,,,,,,,13952,177304,9.543449817892206,12.085626692454287,0.023795871559633027,0.0018724901863466138,9043.0,24000.0,10.085850775128717,2.6539865089019132,,,,,,
169,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,92,4.532599493153256,,,,,,,,,,1407,177304,7.249925536717988,12.085626692454287,0.06538734896943853,0.0005188828227225556,2002.0,,,,,,,,,
172,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,336,5.820082930352362,,,,,,,,,,39622,177304,10.587165036719648,12.085626692454287,0.008480137297461006,0.0018950503090736813,45686.0,1107000.0,13.917165115032732,24.230617694698594,,,,,,
174,85,G,N,FA,P,SOUTH-EASTERN ASIA,EASTERN EUROPE,2015,19,2.995732273553991,,,,,,,,,,3615,177304,8.193123721512068,12.085626692454287,0.0052558782849239285,0.00010716058295357126,2820.0,,,,,,,,,
177,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,259,5.560681631015528,,,,,,,,,,27986,177304,10.23949539562907,12.085626692454287,0.009254627313656828,0.0014607679465776294,24144.0,3100000.0,14.946912992035967,128.39628893306826,,,,,,
179,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,27,3.332204510175204,,,,,,,,,,2312,177304,7.746300662231439,12.085626692454287,0.011678200692041523,0.00015228082840770653,2354.0,1498000.0,14.21964211061582,636.3636363636364,,,,,,
185,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,64081,11.067918792241455,,,,,,,,,,415644,177304,12.937586809535263,12.085626692454287,0.15417280172455275,0.3614188061183053,173229.0,7600000.0,15.843658936835498,43.87256175351702,,,,,,
189,85,G,N,FA,P,CENTRAL ASIA,EASTERN EUROPE,2015,6,1.9459101490553132,,,,,,,,,,1413,177304,7.254177846456518,12.085626692454287,0.004246284501061571,3.3840184090601454e-05,778.0,,,,,,,,,
192,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,56,4.04305126783455,,,,,,,,,,1777,177304,7.48324441607385,12.085626692454287,0.031513787281935844,0.0003158417181789469,1200.0,10000.0,9.210440366976517,8.333333333333334,,,,,,
195,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,69,4.248495242049359,,,,,,,,,,3001,177304,8.007034012193408,12.085626692454287,0.02299233588803732,0.0003891621170419167,3584.0,,,,,,,,,
196,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,275,5.62040086571715,,,,,,,,,,8744,177304,9.076237387452702,12.085626692454287,0.03145013723696249,0.0015510084374859,9616.0,954000.0,13.768419998647904,99.20965058236273,,,,,,
198,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,8,2.1972245773362196,,,,,,,,,,34,177304,3.5553480614894135,12.085626692454287,0.23529411764705882,4.512024545413527e-05,36.0,,,,,,,,,
199,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,84,4.442651256490317,,,,,,,,,,4220,177304,8.347827345782498,12.085626692454287,0.01990521327014218,0.0004737625772684203,3686.0,30000.0,10.308985993422082,8.138903960933261,,,,,,
200,85,G,N,FA,P,EASTERN EUROPE,EASTERN EUROPE,2015,27,3.332204510175204,,,,,,,,,,176392,177304,12.080469739227773,12.085626692454287,0.00015306816635675088,0.00015228082840770653,288603.0,647000.0,13.380103119076898,2.241833937970153,,,,,,
203,85,G,N,FA,P,CENTRAL ASIA,EASTERN EUROPE,2015,10,2.3978952727983707,,,,,,,,,,1369,177304,7.222566018822171,12.085626692454287,0.007304601899196494,5.6400306817669086e-05,1485.0,3400.0,8.131824785007195,2.2895622895622894,,,,,,
210,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,13,2.6390573296152584,,,,,,,,,,952,177304,6.859614903654202,12.085626692454287,0.01365546218487395,7.332039886296982e-05,1102.0,,,,,,,,,
211,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,54,4.007333185232471,,,,,,,,,,14788,177304,9.601638940166769,12.085626692454287,0.003651609413037598,0.00030456165681541305,1840.0,334000.0,12.718899265966332,181.52173913043478,,,,,,
216,85,G,N,FA,P,STATELESS,EASTERN EUROPE,2015,14,2.70805020110221,,,,,,,,,,21854,177304,9.992185007297415,12.085626692454287,0.0006406149903907751,7.896042954473672e-05,18383.0,,,,,,,,,
262,85,G,N,FA,P,INCONNU,EASTERN EUROPE,2015,1465,7.290292882446597,,,,,,,,,,27309,177304,10.215008214467751,12.085626692454287,0.0536453183932037,0.008262644948788521,12917.0,,,,,,,,,
112,93,G,N,FA,P,SOUTHERN ASIA,WESTERN ASIA,2015,160,5.081404364984463,,,,,,,,,,11514,7534,9.351405812254786,8.927314111060596,0.013896126454750739,0.02123705866737457,12033.0,90000.0,11.407576060361786,7.479431563201197,,,,,,
137,93,G,N,FA,P,SOUTHERN ASIA,WESTERN ASIA,2015,87,4.477336814478207,,,,,,,,,,4565,7534,8.42639282708974,8.927314111060596,0.019058050383351587,0.01154765065038492,3287.0,50000.0,10.819798284210286,15.211439002129602,,,,,,
159,93,G,N,FA,P,SOUTHERN AFRICA,WESTERN ASIA,2015,42,3.7612001156935624,,12.0,,,,,,,,737,7534,6.6039438246004725,8.927314111060596,0.05698778833107191,0.005574727900185824,459.0,,,,,,,,,
179,93,G,N,FA,P,EASTERN AFRICA,WESTERN ASIA,2015,17,2.8903717578961645,,38.0,,,,,,,,2312,7534,7.746300662231439,8.927314111060596,0.007352941176470588,0.002256437483408548,2354.0,1498000.0,14.21964211061582,636.3636363636364,,,,,,
109,102,G,N,FA,P,WESTERN ASIA,EASTERN ASIA,2015,5,1.791759469228055,,,,,,,,,,4747,5692,8.465478755729558,8.646992628951082,0.0010532968190436064,0.0008784258608573436,3559.0,20000.0,9.90353755128617,5.61955605507165,,,,,,
169,102,G,N,FA,P,WESTERN AFRICA,EASTERN ASIA,2015,12,2.5649493574615367,,,,,,,,,,1407,5692,7.249925536717988,8.646992628951082,0.008528784648187633,0.0021082220660576245,2002.0,,,,,,,,,
214,102,G,N,FA,P,EASTERN AFRICA,EASTERN ASIA,2015,5,1.791759469228055,,,,,,,,,,35748,5692,10.484277575702958,8.646992628951082,0.00013986796464137853,0.0008784258608573436,21680.0,,,,,,,,,
39,120,G,N,FA,P,MIDDLE AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,6601,1898,8.795127912413138,7.549082710812286,0.0007574609907589759,0.0026343519494204425,4630.0,40000.0,10.596659732783579,8.639308855291576,,,,,,
40,120,G,N,FA,P,MIDDLE AFRICA,SOUTHERN EUROPE,2015,41,3.7376696182833684,,,,,,,,,,3590,1898,8.186185994226083,7.549082710812286,0.011420612813370474,0.02160168598524763,3531.0,7800.0,8.962007209588313,2.2090059473237043,,,,,,
73,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,20.0,,,,,,,,11182,1898,9.322150047028188,7.549082710812286,0.00044714720085852264,0.0026343519494204425,8629.0,,,,,,,,,
109,120,G,N,FA,P,WESTERN ASIA,SOUTHERN EUROPE,2015,6,1.9459101490553132,,,,,,,,,,4747,1898,8.465478755729558,7.549082710812286,0.0012639561828523278,0.003161222339304531,3559.0,20000.0,9.90353755128617,5.61955605507165,,,,,,
126,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,10.0,23.0,-5.0,-13.0,-0.5,-0.5652173913043478,0.0,12.666666666666666,9.29157324317757,10146,1898,9.224933374279082,7.549082710812286,0.0004928050463236743,0.0026343519494204425,15385.0,62000.0,11.034905792929415,4.029899252518687,10.0,0.0,0.0,,,
135,120,G,N,FA,P,SOUTH-EASTERN ASIA,SOUTHERN EUROPE,2015,5,1.791759469228055,,5.0,,,,,,,,24453,1898,10.104549080704135,7.549082710812286,0.000204473888684415,0.0026343519494204425,28766.0,645000.0,13.377007146164305,22.422304109017592,,,,,,
141,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,7.0,40.0,-2.0,-33.0,-0.2857142857142857,-0.825,0.0,17.333333333333332,19.65536398374076,53136,1898,10.880628763072082,7.549082710812286,9.409816320385426e-05,0.0026343519494204425,35707.0,1075000.0,13.887832149776026,30.10614165289719,5.0,0.0,0.0,,,
164,120,G,N,FA,P,SOUTHERN EUROPE,SOUTHERN EUROPE,2015,5,1.791759469228055,,6.0,,,,,,,,109423,1898,11.602985523337876,7.549082710812286,4.5694232473977135e-05,0.0026343519494204425,75189.0,114000.0,11.643962499267984,1.5161792283445716,,,,,,
165,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,25.0,,,,,,,,13952,1898,9.543449817892206,7.549082710812286,0.00035837155963302754,0.0026343519494204425,9043.0,24000.0,10.085850775128717,2.6539865089019132,,,,,,
169,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,5.0,,,,,,,,1407,1898,7.249925536717988,7.549082710812286,0.0035536602700781805,0.0026343519494204425,2002.0,,,,,,,,,
177,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,10.0,,,,,,,,27986,1898,10.23949539562907,7.549082710812286,0.00017866075895090402,0.0026343519494204425,24144.0,3100000.0,14.946912992035967,128.39628893306826,,,,,,
10,133,G,N,FA,P,WESTERN ASIA,SOUTHERN EUROPE,2015,6,1.9459101490553132,,,,,,,,,,6773,1591,8.820847033377717,7.3727463664043285,0.0008858703676362026,0.003771213073538655,7780.0,8400.0,9.036106025364846,1.0796915167095116,,,,,,
20,133,G,N,FA,P,SOUTHERN ASIA,SOUTHERN EUROPE,2015,15,2.772588722239781,,,,,,,,,,35015,1591,10.463560378870731,7.3727463664043285,0.0004283878337855205,0.009428032683846637,25340.0,426000.0,12.962196972666593,16.811365430149962,,,,,,
39,133,G,N,FA,P,MIDDLE AFRICA,SOUTHERN EUROPE,2015,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,6601,1591,8.795127912413138,7.3727463664043285,0.0009089531889107711,0.003771213073538655,4630.0,40000.0,10.596659732783579,8.639308855291576,5.0,0.0,0.0,,,
41,133,G,N,FA,P,MIDDLE AFRICA,SOUTHERN EUROPE,2015,38,3.6635616461296463,38.0,,0.0,,0.0,,,,,64013,1591,11.066857088419516,7.3727463664043285,0.0005936294190242607,0.023884349465744813,59380.0,2757000.0,14.829654052718961,46.42977433479286,42.0,0.0,0.0,,,
56,133,G,N,FA,P,EASTERN AFRICA,SOUTHERN EUROPE,2015,166,5.117993812416755,316.0,,-150.0,,-0.47468354430379744,,,,,62567,1591,11.044009244281447,7.3727463664043285,0.0026531558169642145,0.10433689503456946,62043.0,10000.0,9.210440366976517,0.16117853746595104,363.0,0.0,0.0,,,
68,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,34,3.5553480614894135,12.0,,22.0,,1.8333333333333333,,,,,13903,1591,9.539931847505173,7.3727463664043285,0.0024455153563978996,0.021370207416719043,12385.0,,,,15.0,0.0,0.0,,,
106,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,701,1591,6.553933404025811,7.3727463664043285,0.007132667617689016,0.0031426775612822125,1305.0,23000.0,10.043292972227004,17.624521072796934,,,,,,
119,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,2397,1591,7.7823903355874595,7.3727463664043285,0.0020859407592824365,0.0031426775612822125,5449.0,,,,,,,,,
126,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2015,14,2.70805020110221,5.0,,9.0,,1.8,,,,,10146,1591,9.224933374279082,7.3727463664043285,0.0013798541297062883,0.008799497171590195,15385.0,62000.0,11.034905792929415,4.029899252518687,5.0,0.0,0.0,,,
177,133,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2015,38,3.6635616461296463,60.0,,-22.0,,-0.36666666666666664,,,,,27986,1591,10.23949539562907,7.3727463664043285,0.0013578217680268706,0.023884349465744813,24144.0,3100000.0,14.946912992035967,128.39628893306826,85.0,0.0,0.058823529411764705,,,
126,199,G,N,FA,P,WESTERN AFRICA,EASTERN AFRICA,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,10146,35916,9.224933374279082,10.488965999997278,0.0004928050463236743,0.00013921372090433233,15385.0,62000.0,11.034905792929415,4.029899252518687,,,,,,
34,12,G,N,FA,P,MIDDLE AFRICA,WESTERN EUROPE,2016,5,1.791759469228055,,,,,,,,,,8477,39884,9.045229851912582,10.59375559234523,0.0005898313082458417,0.00012536355430749172,10248.0,452000.0,13.021439671201302,44.10616705698673,,,,,,
36,12,G,N,FA,P,MIDDLE AFRICA,WESTERN EUROPE,2016,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1538,39884,7.338888133838879,10.59375559234523,0.003250975292587776,0.00012536355430749172,1436.0,107000.0,11.580593459194764,74.5125348189415,5.0,0.0,1.0,,,
42,12,G,N,FA,P,EASTERN AFRICA,WESTERN EUROPE,2016,5,1.791759469228055,,,,,,,,,,423,39884,6.049733455231958,10.59375559234523,0.01182033096926714,0.00012536355430749172,677.0,,,,,,,,,
53,12,G,N,FA,P,CARIBBEAN,WESTERN EUROPE,2016,5,1.791759469228055,,,,,,,,,,1361,39884,7.216709486709457,10.59375559234523,0.0036737692872887582,0.00012536355430749172,1556.0,,,,,,,,,
85,12,G,N,FA,P,EASTERN EUROPE,WESTERN EUROPE,2016,5,1.791759469228055,5.0,10.0,0.0,-5.0,0.0,-0.5,0.0,6.666666666666667,2.8867513459481287,1027,39884,6.93537044601511,10.59375559234523,0.004868549172346641,0.00012536355430749172,1075.0,,,,5.0,0.0,0.0,,,
94,12,G,N,FA,P,SOUTHERN EUROPE,WESTERN EUROPE,2016,5,1.791759469228055,,,,,,,,,,101,39884,4.624972813284271,10.59375559234523,0.04950495049504951,0.00012536355430749172,109.0,,,,,,,,,
104,12,G,N,FA,P,WESTERN ASIA,WESTERN EUROPE,2016,7,2.0794415416798357,13.0,,-6.0,,-0.46153846153846156,,,,,437,39884,6.082218910376446,10.59375559234523,0.016018306636155607,0.00017550897603048842,586.0,,,,5.0,0.0,0.0,,,
133,12,G,N,FA,P,SOUTHERN EUROPE,WESTERN EUROPE,2016,5,1.791759469228055,13.0,18.0,-8.0,-5.0,-0.6153846153846154,-0.2777777777777778,0.0,12.0,6.557438524302,1961,39884,7.581719640125308,10.59375559234523,0.0025497195308516064,0.00012536355430749172,4382.0,,,,13.0,0.0,1.0,,,
161,12,G,N,FA,P,EASTERN AFRICA,WESTERN EUROPE,2016,5,1.791759469228055,6.0,7.0,-1.0,-1.0,-0.16666666666666666,-0.14285714285714285,0.0,6.0,1.0,3699,39884,8.216088098632316,10.59375559234523,0.0013517166801838335,0.00012536355430749172,3767.0,,,,5.0,0.0,1.0,,,
180,12,G,N,FA,P,EASTERN EUROPE,WESTERN EUROPE,2016,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,418,39884,6.037870919922137,10.59375559234523,0.014354066985645933,0.00015043626516899006,441.0,,,,5.0,0.0,1.0,,,
210,12,G,N,FA,P,NORTHERN AFRICA,WESTERN EUROPE,2016,14,2.70805020110221,7.0,5.0,7.0,2.0,1.0,0.4,1.0,8.666666666666666,4.725815626252608,1471,39884,7.294377299288821,10.59375559234523,0.009517335146159076,0.00035101795206097684,952.0,,,,5.0,0.0,1.0,,,
16,36,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2016,5,1.791759469228055,,,,,,,,,,8880,169,9.091669442258505,5.135798437050262,0.0005630630630630631,0.029585798816568046,19063.0,99000.0,11.502885230075814,5.1933064050779,,,,,,
34,36,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,136,4.919980925828125,1217.0,2319.0,-1081.0,-1102.0,-0.8882497945768283,-0.47520482966796035,0.0,1224.0,1091.51683450142,8477,169,9.045229851912582,5.135798437050262,0.016043411584286894,0.8047337278106509,10248.0,452000.0,13.021439671201302,44.10616705698673,1056.0,0.9857954545454546,0.014204545454545454,,,
41,36,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,5,1.791759469228055,31.0,9.0,-26.0,22.0,-0.8387096774193549,2.4444444444444446,0.0,15.0,14.0,64262,169,11.070739316920926,5.135798437050262,7.780647972363138e-05,0.029585798816568046,64013.0,1500000.0,14.220976332738882,23.43274022464187,19.0,1.0,0.0,,,
58,36,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2016,6,1.9459101490553132,,5.0,,,,,,,,38671,169,10.562871102943264,5.135798437050262,0.0001551550257298751,0.03550295857988166,35338.0,450000.0,13.017005083966255,12.73416718546607,,,,,,
177,36,G,N,FA,P,NORTHERN AFRICA,MIDDLE AFRICA,2016,10,2.3978952727983707,22.0,29.0,-12.0,-7.0,-0.5454545454545454,-0.2413793103448276,0.0,20.333333333333332,9.60902353693305,31521,169,10.358440993735487,5.135798437050262,0.000317248818248152,0.05917159763313609,27986.0,3182000.0,14.973020802147577,113.69970699635532,21.0,1.0,0.0,,,
185,36,G,N,FA,P,WESTERN ASIA,MIDDLE AFRICA,2016,7,2.0794415416798357,7.0,,0.0,,0.0,,,,,356787,169,12.784897046835418,5.135798437050262,1.9619548918542435e-05,0.04142011834319527,415644.0,6600000.0,15.702580358511794,15.87897335219563,5.0,1.0,0.0,,,
34,40,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,2118,7.6586995582682995,2161.0,34.0,-43.0,2127.0,-0.01989819527996298,62.55882352941177,0.0,1437.6666666666667,1215.8011076378132,8477,2365,9.045229851912582,7.768956044538332,0.24985254217293854,0.8955602536997885,10248.0,452000.0,13.021439671201302,44.10616705698673,40.0,0.125,0.0,,,
36,40,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,5,1.791759469228055,,,,,,,,,,1538,2365,7.338888133838879,7.768956044538332,0.003250975292587776,0.0021141649048625794,1436.0,107000.0,11.580593459194764,74.5125348189415,,,,,,
41,40,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,177,5.181783550292085,651.0,554.0,-474.0,97.0,-0.728110599078341,0.17509025270758122,0.0,460.6666666666667,250.4043396855041,64262,2365,11.070739316920926,7.768956044538332,0.002754349382216551,0.07484143763213531,64013.0,1500000.0,14.220976332738882,23.43274022464187,1592.0,0.026381909547738693,0.0,,,
161,40,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2016,59,4.0943445622221,192.0,107.0,-133.0,85.0,-0.6927083333333334,0.794392523364486,0.0,119.33333333333333,67.35230755759845,3699,2365,8.216088098632316,7.768956044538332,0.015950256826169237,0.024947145877378434,3767.0,,,,94.0,0.1276595744680851,0.0,,,
177,40,G,N,FA,P,NORTHERN AFRICA,MIDDLE AFRICA,2016,6,1.9459101490553132,12.0,5.0,-6.0,7.0,-0.5,1.4,0.0,7.666666666666667,3.7859388972001824,31521,2365,10.358440993735487,7.768956044538332,0.0001903492909488912,0.002536997885835095,27986.0,3182000.0,14.973020802147577,113.69970699635532,5.0,0.0,0.0,,,
262,54,G,N,FA,P,INCONNU,SOUTH AMERICA,2016,5080,8.533263371593732,,,,,,,,,,30378,5080,10.321506859215644,8.533263371593732,0.1672262821778919,1.0,27309.0,,,,,,,,,
6,67,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,7,2.0794415416798357,,,,,,,,,,3062,62,8.027150106832774,4.143134726391533,0.0022860875244937948,0.11290322580645161,2555.0,,,,,,,,,
41,67,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2016,23,3.1780538303479458,7.0,,16.0,,2.2857142857142856,,,,,64262,62,11.070739316920926,4.143134726391533,0.00035790980672870435,0.3709677419354839,64013.0,1500000.0,14.220976332738882,23.43274022464187,5.0,1.0,0.0,,,
162,83,G,N,FA,P,CENTRAL AMERICA,CENTRAL AMERICA,2016,9,2.302585092994046,5.0,5.0,4.0,0.0,0.8,0.0,0.0,6.333333333333333,2.309401076758503,33172,9,10.409491571022901,2.302585092994046,0.00027131315567345955,1.0,15000.0,,,,5.0,1.0,0.0,,,
262,93,G,N,FA,P,INCONNU,WESTERN ASIA,2016,651,6.480044561926653,266.0,,385.0,,1.4473684210526316,,,,,30378,15044,10.321506859215644,9.618800989064146,0.021429982223977878,0.043273065674022865,27309.0,,,,413.0,0.0,1.0,,,
107,102,G,N,FA,P,NORTHERN AFRICA,EASTERN ASIA,2016,12,2.5649493574615367,5.0,5.0,7.0,0.0,1.4,0.0,0.0,7.333333333333333,4.041451884327381,5761,7520,8.659039915644474,8.925454386826402,0.0020829717063009894,0.0015957446808510637,6430.0,500000.0,13.122365377402328,77.76049766718506,5.0,1.0,0.0,,,
124,102,G,N,FA,P,CENTRAL AMERICA,EASTERN ASIA,2016,5,1.791759469228055,,,,,,,,,,13605,7520,9.518266150905006,8.925454386826402,0.0003675119441381845,0.0006648936170212766,9579.0,287000.0,12.567240979056246,29.961373838605283,,,,,,
163,102,G,N,FA,P,WESTERN ASIA,EASTERN ASIA,2016,5,1.791759469228055,,,,,,,,,,569,7520,6.345636360828596,8.925454386826402,0.008787346221441126,0.0006648936170212766,211.0,,,,,,,,,
216,102,G,N,FA,P,STATELESS,EASTERN ASIA,2016,6,1.9459101490553132,,,,,,,,,,11652,7520,9.363318936573263,8.925454386826402,0.0005149330587023687,0.0007978723404255319,21854.0,,,,,,,,,
8,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2016,5,1.791759469228055,,,,,,,,,,8277,761,9.021356672308677,6.635946555686647,0.0006040836051709556,0.006570302233902759,6710.0,9100.0,9.116139576577355,1.3561847988077496,,,,,,
20,120,G,N,FA,P,SOUTHERN ASIA,SOUTHERN EUROPE,2016,7,2.0794415416798357,19.0,13.0,-12.0,6.0,-0.631578947368421,0.46153846153846156,0.0,13.0,6.0,26507,761,10.185201853208117,6.635946555686647,0.0002640811861017844,0.009198423127463863,35015.0,426000.0,12.962196972666593,12.166214479508781,30.0,0.0,0.0,,,
