coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
73,86,G,A,AR,P,Western Africa,Northern Europe,2021,5,15.0,11.0,-0.6666666666666666,0.36363636363636365,-10.0,4.0,0,10.333333333333334,5.033222956847166,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,1
91,86,G,A,AR,P,Southern Asia,Northern Europe,2021,19,11.0,26.0,0.7272727272727273,-0.5769230769230769,8.0,-15.0,0,18.666666666666668,7.505553499465135,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,,0.0,0
92,86,G,A,AR,P,Western Asia,Northern Europe,2021,117,68.0,151.0,0.7205882352941176,-0.5496688741721855,49.0,-83.0,0,112.0,41.72529209005013,0.0,0.0,14.0,103.0,117.0,0.0,0.0,0.1196581196581196,1.0,1224000.0,1.0,0
107,86,G,A,AR,P,Northern Africa,Northern Europe,2021,5,6.0,12.0,-0.16666666666666666,-0.5,-1.0,-6.0,0,7.666666666666667,3.7859388972001824,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,278000.0,1.0,1
109,86,G,A,AR,P,Western Asia,Northern Europe,2021,6,,,,,,,,,,,,,,,,,,,,,1
120,86,G,A,AR,P,Southern Europe,Northern Europe,2021,5,5.0,7.0,0.0,-0.2857142857142857,0.0,-2.0,0,5.666666666666667,1.1547005383792517,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,140.0,1.0,1
130,86,G,A,AR,P,Northern Africa,Northern Europe,2021,5,8.0,23.0,-0.375,-0.6521739130434783,-3.0,-15.0,0,12.0,9.643650760992955,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
141,86,G,A,AR,P,Western Africa,Northern Europe,2021,75,61.0,71.0,0.22950819672131148,-0.14084507042253522,14.0,-10.0,0,69.0,7.211102550927978,0.0,0.0,29.0,35.0,64.0,0.0,0.0,0.453125,1.0,2730000.0,1.0,0
147,86,G,A,AR,P,Southern Asia,Northern Europe,2021,9,18.0,27.0,-0.5,-0.3333333333333333,-9.0,-9.0,0,18.0,9.0,0.0,0.0,15.0,5.0,20.0,0.0,0.0,0.75,1.0,98000.0,1.0,0
160,86,G,A,AR,P,Eastern Europe,Northern Europe,2021,6,6.0,10.0,0.0,-0.4,0.0,-4.0,0,7.333333333333333,2.309401076758503,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,1100.0,1.0,0
172,86,G,A,AR,P,Eastern Africa,Northern Europe,2021,40,18.0,42.0,1.2222222222222223,-0.5714285714285714,22.0,-24.0,0,33.333333333333336,13.316656236958787,0.0,0.0,5.0,11.0,16.0,0.0,0.0,0.3125,1.0,2968000.0,1.0,0
185,86,G,A,AR,P,Western Asia,Northern Europe,2021,31,10.0,22.0,2.1,-0.5454545454545454,21.0,-12.0,0,21.0,10.535653752852738,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,1.0,6568000.0,1.0,0
207,86,G,A,AR,P,South America,Northern Europe,2021,26,5.0,,4.2,,21.0,,,,,,,,,,,,,0.0,,0.0,1
2,90,G,A,AR,P,Southern Asia,Northern Europe,2021,9,,9.0,,,,,,,,,,,,,,,,,,,0
3,90,G,A,AR,P,Southern Europe,Northern Europe,2021,58,150.0,268.0,-0.6133333333333333,-0.44029850746268656,-92.0,-118.0,0,158.66666666666666,105.26791217333671,28.0,5.0,84.0,21.0,138.0,0.2028985507246377,0.2391304347826087,0.6086956521739131,1.0,,0.0,0
4,90,G,A,AR,P,Northern Africa,Northern Europe,2021,26,32.0,67.0,-0.1875,-0.5223880597014925,-6.0,-35.0,0,41.666666666666664,22.143471573656498,0.0,0.0,33.0,5.0,38.0,0.0,0.0,0.868421052631579,1.0,,0.0,1
8,90,G,A,AR,P,Northern Africa,Northern Europe,2021,10,5.0,19.0,1.0,-0.7368421052631579,5.0,-14.0,0,11.333333333333334,7.094598884597588,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,3200.0,1.0,0
20,90,G,A,AR,P,Southern Asia,Northern Europe,2021,16,19.0,91.0,-0.15789473684210525,-0.7912087912087912,-3.0,-72.0,0,42.0,42.46174749112429,14.0,0.0,24.0,0.0,38.0,0.3684210526315789,0.3684210526315789,0.631578947368421,1.0,426000.0,1.0,0
25,90,G,A,AR,P,South America,Northern Europe,2021,5,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,1
27,90,G,A,AR,P,South America,Northern Europe,2021,17,47.0,35.0,-0.6382978723404256,0.34285714285714286,-30.0,12.0,0,33.0,15.0996688705415,5.0,0.0,17.0,0.0,22.0,0.22727272727272727,0.22727272727272727,0.7727272727272727,1.0,,0.0,0
37,90,G,A,AR,P,Eastern Asia,Northern Europe,2021,6,11.0,10.0,-0.45454545454545453,0.1,-5.0,1.0,0,9.0,2.6457513110645907,,,,,,,,,0.0,,0.0,0
39,90,G,A,AR,P,Middle Africa,Northern Europe,2021,5,5.0,11.0,0.0,-0.5454545454545454,0.0,-6.0,0,7.0,3.4641016151377544,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1003000.0,1.0,0
41,90,G,A,AR,P,Middle Africa,Northern Europe,2021,24,29.0,74.0,-0.1724137931034483,-0.6081081081081081,-5.0,-45.0,0,42.333333333333336,27.53785273643051,24.0,0.0,21.0,5.0,50.0,0.48,0.48,0.42,1.0,5268000.0,1.0,1
71,90,G,A,AR,P,Western Asia,Northern Europe,2021,131,169.0,196.0,-0.22485207100591717,-0.1377551020408163,-38.0,-27.0,0,165.33333333333334,32.65475973473597,10.0,0.0,101.0,10.0,121.0,0.08264462809917356,0.08264462809917356,0.8347107438016529,1.0,289000.0,1.0,0
73,90,G,A,AR,P,Western Africa,Northern Europe,2021,14,11.0,16.0,0.2727272727272727,-0.3125,3.0,-5.0,0,13.666666666666666,2.5166114784235836,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,1
88,90,G,A,AR,P,Southern Asia,Northern Europe,2021,10,23.0,28.0,-0.5652173913043478,-0.17857142857142858,-13.0,-5.0,0,20.333333333333332,9.291573243177568,0.0,0.0,13.0,5.0,18.0,0.0,0.0,0.7222222222222222,1.0,473000.0,1.0,0
92,90,G,A,AR,P,Western Asia,Northern Europe,2021,5,6.0,11.0,-0.16666666666666666,-0.45454545454545453,-1.0,-5.0,0,7.333333333333333,3.214550253664318,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1224000.0,1.0,0
128,90,G,A,AR,P,Eastern Africa,Northern Europe,2021,16,32.0,75.0,-0.5,-0.5733333333333334,-16.0,-43.0,0,41.0,30.512292604784715,12.0,0.0,20.0,0.0,32.0,0.375,0.375,0.625,1.0,,0.0,0
130,90,G,A,AR,P,Northern Africa,Northern Europe,2021,6,16.0,9.0,-0.625,0.7777777777777778,-10.0,7.0,0,10.333333333333334,5.131601439446884,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
137,90,G,A,AR,P,Southern Asia,Northern Europe,2021,5,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
141,90,G,A,AR,P,Western Africa,Northern Europe,2021,74,91.0,139.0,-0.18681318681318682,-0.34532374100719426,-17.0,-48.0,0,101.33333333333333,33.70954365359064,24.0,0.0,40.0,11.0,75.0,0.32,0.32,0.5333333333333333,1.0,2730000.0,1.0,1
147,90,G,A,AR,P,Southern Asia,Northern Europe,2021,64,94.0,305.0,-0.3191489361702128,-0.6918032786885245,-30.0,-211.0,0,154.33333333333334,131.34052433781943,33.0,0.0,95.0,15.0,143.0,0.23076923076923078,0.23076923076923078,0.6643356643356644,1.0,98000.0,1.0,0
159,90,G,A,AR,P,Southern Africa,Northern Europe,2021,40,128.0,106.0,-0.6875,0.20754716981132076,-88.0,22.0,0,91.33333333333333,45.796651988254915,14.0,0.0,59.0,10.0,83.0,0.1686746987951807,0.1686746987951807,0.7108433734939759,1.0,,0.0,1
169,90,G,A,AR,P,Western Africa,Northern Europe,2021,5,10.0,7.0,-0.5,0.42857142857142855,-5.0,3.0,0,7.333333333333333,2.516611478423583,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2500.0,1.0,0
172,90,G,A,AR,P,Eastern Africa,Northern Europe,2021,7,5.0,,0.4,,2.0,,,,,,,,,,,,,0.0,2968000.0,1.0,0
192,90,G,A,AR,P,Western Africa,Northern Europe,2021,10,,,,,,,,,,,,,,,,,,,,,1
199,90,G,A,AR,P,Eastern Africa,Northern Europe,2021,5,5.0,,0.0,,0.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1000.0,1.0,1
207,90,G,A,AR,P,South America,Northern Europe,2021,5,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,0
214,90,G,A,AR,P,Eastern Africa,Northern Europe,2021,99,163.0,205.0,-0.39263803680981596,-0.2048780487804878,-64.0,-42.0,0,155.66666666666666,53.37914698956263,53.0,0.0,54.0,5.0,112.0,0.4732142857142857,0.4732142857142857,0.4821428571428571,1.0,,0.0,0
262,97,G,A,AR,P,,Eastern Asia,2021,4046,2573.0,234.0,0.5724834823163623,9.995726495726496,1473.0,2339.0,1,2284.3333333333335,1922.3247210950944,0.0,0.0,5271.0,1203.0,6474.0,0.0,0.0,0.8141797961075069,1.0,,0.0,0
2,98,G,A,AR,P,Southern Asia,Central Asia,2021,11,66.0,143.0,-0.8333333333333334,-0.5384615384615384,-55.0,-77.0,0,73.33333333333333,66.3048515067588,0.0,0.0,49.0,0.0,49.0,0.0,0.0,1.0,1.0,3547000.0,1.0,0
199,99,G,A,AR,P,Eastern Africa,Eastern Africa,2021,6,,,,,,,,,,,,,,,,,,,,,1
177,139,G,A,AR,P,Northern Africa,Western Africa,2021,60,16.0,,2.75,,44.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2276000.0,1.0,0
2,143,G,A,AR,P,Southern Asia,Northern Europe,2021,66,76.0,133.0,-0.13157894736842105,-0.42857142857142855,-10.0,-57.0,0,91.66666666666667,36.143233576055884,5.0,0.0,61.0,5.0,71.0,0.07042253521126761,0.07042253521126761,0.8591549295774648,1.0,3547000.0,1.0,1
3,143,G,A,AR,P,Southern Europe,Northern Europe,2021,15,23.0,51.0,-0.34782608695652173,-0.5490196078431373,-8.0,-28.0,0,29.666666666666668,18.903262505010435,0.0,0.0,23.0,0.0,23.0,0.0,0.0,1.0,1.0,,0.0,1
4,143,G,A,AR,P,Northern Africa,Northern Europe,2021,5,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,,,,,,,,,0.0,,0.0,0
24,143,G,A,AR,P,Eastern Europe,Northern Europe,2021,5,,5.0,,,,,,,,,,,,,,,,,,,0
37,143,G,A,AR,P,Eastern Asia,Northern Europe,2021,5,13.0,15.0,-0.6153846153846154,-0.13333333333333333,-8.0,-2.0,0,11.0,5.291502622129181,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.5,1.0,,0.0,0
39,143,G,A,AR,P,Middle Africa,Northern Europe,2021,5,5.0,8.0,0.0,-0.375,0.0,-3.0,0,6.0,1.7320508075688772,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1003000.0,1.0,0
41,143,G,A,AR,P,Middle Africa,Northern Europe,2021,5,5.0,6.0,0.0,-0.16666666666666666,0.0,-1.0,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,5268000.0,1.0,1
44,143,G,A,AR,P,South America,Northern Europe,2021,13,21.0,10.0,-0.38095238095238093,1.1,-8.0,11.0,0,14.666666666666666,5.686240703077327,0.0,0.0,22.0,0.0,22.0,0.0,0.0,1.0,1.0,4922000.0,1.0,1
56,143,G,A,AR,P,Eastern Africa,Northern Europe,2021,63,82.0,87.0,-0.23170731707317074,-0.05747126436781609,-19.0,-5.0,0,77.33333333333333,12.662279942148386,5.0,0.0,33.0,17.0,55.0,0.09090909090909091,0.09090909090909091,0.6,1.0,,0.0,0
58,143,G,A,AR,P,Eastern Africa,Northern Europe,2021,60,100.0,67.0,-0.4,0.4925373134328358,-40.0,33.0,0,75.66666666666667,21.361959960016154,0.0,0.0,64.0,5.0,69.0,0.0,0.0,0.927536231884058,1.0,2060000.0,1.0,0
91,143,G,A,AR,P,Southern Asia,Northern Europe,2021,152,161.0,175.0,-0.055900621118012424,-0.08,-9.0,-14.0,0,162.66666666666666,11.590225767142472,19.0,0.0,135.0,10.0,164.0,0.11585365853658537,0.11585365853658537,0.823170731707317,1.0,,0.0,0
92,143,G,A,AR,P,Western Asia,Northern Europe,2021,102,98.0,107.0,0.04081632653061224,-0.08411214953271028,4.0,-9.0,0,102.33333333333333,4.509249752822894,10.0,0.0,82.0,5.0,97.0,0.10309278350515463,0.10309278350515463,0.845360824742268,1.0,1224000.0,1.0,0
112,143,G,A,AR,P,Southern Asia,Northern Europe,2021,7,10.0,9.0,-0.3,0.1111111111111111,-3.0,1.0,0,8.666666666666666,1.5275252316519468,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,26000.0,1.0,0
141,143,G,A,AR,P,Western Africa,Northern Europe,2021,14,6.0,8.0,1.3333333333333333,-0.25,8.0,-2.0,0,9.333333333333334,4.163331998932265,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,2730000.0,1.0,0
147,143,G,A,AR,P,Southern Asia,Northern Europe,2021,18,30.0,23.0,-0.4,0.30434782608695654,-12.0,7.0,0,23.666666666666668,6.027713773341707,0.0,0.0,18.0,14.0,32.0,0.0,0.0,0.5625,1.0,98000.0,1.0,0
154,143,G,A,AR,P,Eastern Europe,Northern Europe,2021,5,,5.0,,,,,,,,,,,,,,,,,,,1
160,143,G,A,AR,P,Eastern Europe,Northern Europe,2021,26,51.0,66.0,-0.49019607843137253,-0.22727272727272727,-25.0,-15.0,0,47.666666666666664,20.207259421636902,0.0,0.0,59.0,5.0,64.0,0.0,0.0,0.921875,1.0,1100.0,1.0,0
164,143,G,A,AR,P,Southern Europe,Northern Europe,2021,5,14.0,20.0,-0.6428571428571429,-0.3,-9.0,-6.0,0,13.0,7.54983443527075,0.0,0.0,15.0,0.0,15.0,0.0,0.0,1.0,1.0,213000.0,1.0,1
172,143,G,A,AR,P,Eastern Africa,Northern Europe,2021,41,38.0,86.0,0.07894736842105263,-0.5581395348837209,3.0,-48.0,0,55.0,26.888659319497503,0.0,0.0,36.0,5.0,41.0,0.0,0.0,0.8780487804878049,1.0,2968000.0,1.0,0
174,143,G,A,AR,P,South-eastern Asia,Northern Europe,2021,5,6.0,5.0,-0.16666666666666666,0.2,-1.0,1.0,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
177,143,G,A,AR,P,Northern Africa,Northern Europe,2021,9,14.0,8.0,-0.35714285714285715,0.75,-5.0,6.0,0,10.333333333333334,3.214550253664318,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,2276000.0,1.0,0
185,143,G,A,AR,P,Western Asia,Northern Europe,2021,53,36.0,45.0,0.4722222222222222,-0.2,17.0,-9.0,0,44.666666666666664,8.504900548115382,0.0,0.0,5.0,24.0,29.0,0.0,0.0,0.1724137931034483,1.0,6568000.0,1.0,0
196,143,G,A,AR,P,Western Asia,Northern Europe,2021,18,28.0,46.0,-0.35714285714285715,-0.391304347826087,-10.0,-18.0,0,30.666666666666668,14.189197769195175,5.0,0.0,23.0,0.0,28.0,0.17857142857142858,0.17857142857142858,0.8214285714285714,1.0,,0.0,0
200,143,G,A,AR,P,Eastern Europe,Northern Europe,2021,12,17.0,22.0,-0.29411764705882354,-0.22727272727272727,-5.0,-5.0,0,17.0,5.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,1.0,1.0,734000.0,1.0,0
207,143,G,A,AR,P,South America,Northern Europe,2021,11,12.0,14.0,-0.08333333333333333,-0.14285714285714285,-1.0,-2.0,0,12.333333333333334,1.5275252316519468,0.0,0.0,14.0,5.0,19.0,0.0,0.0,0.7368421052631579,1.0,,0.0,0
216,143,G,A,AR,P,Stateless,Northern Europe,2021,33,77.0,101.0,-0.5714285714285714,-0.2376237623762376,-44.0,-24.0,0,70.33333333333333,34.486712417006835,0.0,0.0,83.0,14.0,97.0,0.0,0.0,0.8556701030927835,1.0,,0.0,0
262,145,G,A,AR,P,,Australia-New Zealand,2021,153,152.0,182.0,0.006578947368421052,-0.16483516483516483,1.0,-30.0,0,162.33333333333334,17.039170558842745,0.0,60.0,79.0,13.0,152.0,0.0,0.39473684210526316,0.5197368421052632,1.0,,0.0,0
2,183,G,A,AR,P,Southern Asia,Northern Europe,2021,391,617.0,878.0,-0.36628849270664504,-0.2972665148063781,-226.0,-261.0,0,628.6666666666666,243.70952655432518,161.0,41.0,1639.0,126.0,1967.0,0.08185053380782918,0.10269445856634468,0.833248601931876,1.0,3547000.0,1.0,1
3,183,G,A,AR,P,Southern Europe,Northern Europe,2021,140,312.0,386.0,-0.5512820512820513,-0.19170984455958548,-172.0,-74.0,0,279.3333333333333,126.2114627652074,0.0,0.0,358.0,35.0,393.0,0.0,0.0,0.910941475826972,1.0,,0.0,0
4,183,G,A,AR,P,Northern Africa,Northern Europe,2021,44,41.0,50.0,0.07317073170731707,-0.18,3.0,-9.0,0,45.0,4.58257569495584,0.0,0.0,31.0,10.0,41.0,0.0,0.0,0.7560975609756098,1.0,,0.0,0
6,183,G,A,AR,P,Middle Africa,Northern Europe,2021,13,22.0,21.0,-0.4090909090909091,0.047619047619047616,-9.0,1.0,0,18.666666666666668,4.932882862316248,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
8,183,G,A,AR,P,Northern Africa,Northern Europe,2021,133,347.0,302.0,-0.6167146974063401,0.1490066225165563,-214.0,45.0,0,260.6666666666667,112.82877883471635,5.0,0.0,280.0,47.0,332.0,0.015060240963855422,0.015060240963855422,0.8433734939759037,1.0,3200.0,1.0,0
9,183,G,A,AR,P,South America,Northern Europe,2021,5,6.0,18.0,-0.16666666666666666,-0.6666666666666666,-1.0,-12.0,0,9.666666666666666,7.234178138070235,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,,0.0,1
10,183,G,A,AR,P,Western Asia,Northern Europe,2021,117,100.0,157.0,0.17,-0.3630573248407643,17.0,-57.0,0,124.66666666666667,29.26317367158479,0.0,12.0,128.0,11.0,151.0,0.0,0.07947019867549669,0.847682119205298,1.0,800.0,1.0,0
13,183,G,A,AR,P,Western Asia,Northern Europe,2021,132,276.0,341.0,-0.5217391304347826,-0.1906158357771261,-144.0,-65.0,0,249.66666666666666,106.95949389060016,0.0,0.0,229.0,68.0,297.0,0.0,0.0,0.7710437710437711,1.0,735000.0,1.0,0
16,183,G,A,AR,P,Eastern Africa,Northern Europe,2021,32,37.0,58.0,-0.13513513513513514,-0.3620689655172414,-5.0,-21.0,0,42.333333333333336,13.79613472438325,0.0,0.0,33.0,0.0,33.0,0.0,0.0,1.0,1.0,22000.0,1.0,0
20,183,G,A,AR,P,Southern Asia,Northern Europe,2021,165,193.0,150.0,-0.14507772020725387,0.2866666666666667,-28.0,43.0,0,169.33333333333334,21.82506204649447,0.0,0.0,108.0,38.0,146.0,0.0,0.0,0.7397260273972602,1.0,426000.0,1.0,0
24,183,G,A,AR,P,Eastern Europe,Northern Europe,2021,70,51.0,51.0,0.37254901960784315,0.0,19.0,0.0,0,57.333333333333336,10.969655114602888,5.0,0.0,43.0,5.0,53.0,0.09433962264150944,0.09433962264150944,0.8113207547169812,1.0,,0.0,1
25,183,G,A,AR,P,South America,Northern Europe,2021,9,14.0,35.0,-0.35714285714285715,-0.6,-5.0,-21.0,0,19.333333333333332,13.796134724383252,0.0,0.0,18.0,5.0,23.0,0.0,0.0,0.782608695652174,1.0,,0.0,0
27,183,G,A,AR,P,South America,Northern Europe,2021,9,14.0,13.0,-0.35714285714285715,0.07692307692307693,-5.0,1.0,0,12.0,2.6457513110645907,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
29,183,G,A,AR,P,Southern Europe,Northern Europe,2021,20,41.0,59.0,-0.5121951219512195,-0.3050847457627119,-21.0,-18.0,0,40.0,19.519221295943137,0.0,0.0,35.0,5.0,40.0,0.0,0.0,0.875,1.0,99000.0,1.0,1
37,183,G,A,AR,P,Eastern Asia,Northern Europe,2021,20,29.0,19.0,-0.3103448275862069,0.5263157894736842,-9.0,10.0,0,22.666666666666668,5.507570547286102,0.0,0.0,20.0,0.0,20.0,0.0,0.0,1.0,1.0,,0.0,0
38,183,G,A,AR,P,South America,Northern Europe,2021,18,76.0,22.0,-0.7631578947368421,2.4545454545454546,-58.0,54.0,0,38.666666666666664,32.39341496868358,0.0,0.0,54.0,5.0,59.0,0.0,0.0,0.9152542372881356,1.0,,0.0,0
39,183,G,A,AR,P,Middle Africa,Northern Europe,2021,104,124.0,81.0,-0.16129032258064516,0.5308641975308642,-20.0,43.0,0,103.0,21.517434791350013,0.0,0.0,68.0,17.0,85.0,0.0,0.0,0.8,1.0,1003000.0,1.0,0
41,183,G,A,AR,P,Middle Africa,Northern Europe,2021,21,90.0,47.0,-0.7666666666666667,0.9148936170212766,-69.0,43.0,0,52.666666666666664,34.847285881877994,0.0,5.0,49.0,5.0,59.0,0.0,0.0847457627118644,0.8305084745762712,1.0,5268000.0,1.0,1
44,183,G,A,AR,P,South America,Northern Europe,2021,50,312.0,394.0,-0.8397435897435898,-0.20812182741116753,-262.0,-82.0,0,252.0,179.67748885155314,0.0,0.0,356.0,27.0,383.0,0.0,0.0,0.929503916449086,1.0,4922000.0,1.0,1
46,183,G,A,AR,P,Caribbean,Northern Europe,2021,25,20.0,19.0,0.25,0.05263157894736842,5.0,1.0,1,21.333333333333332,3.2145502536643185,0.0,0.0,21.0,0.0,21.0,0.0,0.0,1.0,1.0,,0.0,0
51,183,G,A,AR,P,Eastern Africa,Northern Europe,2021,13,14.0,9.0,-0.07142857142857142,0.5555555555555556,-1.0,5.0,0,12.0,2.6457513110645907,0.0,0.0,15.0,0.0,15.0,0.0,0.0,1.0,1.0,,0.0,0
56,183,G,A,AR,P,Eastern Africa,Northern Europe,2021,105,205.0,143.0,-0.4878048780487805,0.43356643356643354,-100.0,62.0,0,151.0,50.47771785649585,0.0,0.0,130.0,12.0,142.0,0.0,0.0,0.9154929577464788,1.0,,0.0,0
58,183,G,A,AR,P,Eastern Africa,Northern Europe,2021,272,374.0,308.0,-0.2727272727272727,0.21428571428571427,-102.0,66.0,0,318.0,51.73006862551025,0.0,0.0,274.0,40.0,314.0,0.0,0.0,0.8726114649681529,1.0,2060000.0,1.0,0
68,183,G,A,AR,P,Western Africa,Northern Europe,2021,89,103.0,100.0,-0.13592233009708737,0.03,-14.0,3.0,0,97.33333333333333,7.3711147958319945,0.0,0.0,81.0,5.0,86.0,0.0,0.0,0.9418604651162792,1.0,,0.0,0
69,183,G,A,AR,P,Western Asia,Northern Europe,2021,259,537.0,291.0,-0.5176908752327747,0.845360824742268,-278.0,246.0,0,362.3333333333333,152.10960960219882,0.0,0.0,252.0,63.0,315.0,0.0,0.0,0.8,1.0,131000.0,1.0,0
71,183,G,A,AR,P,Western Asia,Northern Europe,2021,290,374.0,966.0,-0.22459893048128343,-0.6128364389233955,-84.0,-592.0,0,543.3333333333334,368.4417638288761,0.0,0.0,389.0,28.0,417.0,0.0,0.0,0.9328537170263788,1.0,289000.0,1.0,0
73,183,G,A,AR,P,Western Africa,Northern Europe,2021,29,73.0,37.0,-0.6027397260273972,0.972972972972973,-44.0,36.0,0,46.333333333333336,23.43786110832926,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1.0,1.0,,0.0,0
79,183,G,A,AR,P,Western Africa,Northern Europe,2021,14,11.0,34.0,0.2727272727272727,-0.6764705882352942,3.0,-23.0,0,19.666666666666668,12.503332889007368,0.0,0.0,19.0,0.0,19.0,0.0,0.0,1.0,1.0,,0.0,0
83,183,G,A,AR,P,Central America,Northern Europe,2021,10,26.0,23.0,-0.6153846153846154,0.13043478260869565,-16.0,3.0,0,19.666666666666668,8.504900548115383,0.0,10.0,31.0,0.0,41.0,0.0,0.24390243902439024,0.7560975609756098,1.0,247000.0,1.0,1
87,183,G,A,AR,P,Western Africa,Northern Europe,2021,10,9.0,13.0,0.1111111111111111,-0.3076923076923077,1.0,-4.0,0,10.666666666666666,2.081665999466133,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,308000.0,1.0,0
88,183,G,A,AR,P,Southern Asia,Northern Europe,2021,32,80.0,65.0,-0.6,0.23076923076923078,-48.0,15.0,0,59.0,24.55605831561735,0.0,0.0,60.0,11.0,71.0,0.0,0.0,0.8450704225352113,1.0,473000.0,1.0,0
91,183,G,A,AR,P,Southern Asia,Northern Europe,2021,567,764.0,810.0,-0.25785340314136124,-0.056790123456790124,-197.0,-46.0,0,713.6666666666666,129.08266085471485,150.0,5.0,548.0,178.0,881.0,0.170261066969353,0.17593643586833144,0.6220204313280363,1.0,,0.0,0
92,183,G,A,AR,P,Western Asia,Northern Europe,2021,669,1045.0,1285.0,-0.3598086124401914,-0.1867704280155642,-376.0,-240.0,0,999.6666666666666,310.4920825614292,69.0,18.0,1620.0,194.0,1901.0,0.036296685954760655,0.04576538663861126,0.8521830615465544,1.0,1224000.0,1.0,0
96,183,G,A,AR,P,Western Asia,Northern Europe,2021,75,142.0,149.0,-0.47183098591549294,-0.04697986577181208,-67.0,-7.0,0,122.0,40.85339643163099,0.0,0.0,141.0,35.0,176.0,0.0,0.0,0.8011363636363636,1.0,,0.0,0
98,183,G,A,AR,P,Central Asia,Northern Europe,2021,105,272.0,245.0,-0.6139705882352942,0.11020408163265306,-167.0,27.0,0,207.33333333333334,89.64559851623132,0.0,0.0,231.0,10.0,241.0,0.0,0.0,0.95850622406639,1.0,,0.0,0
99,183,G,A,AR,P,Eastern Africa,Northern Europe,2021,28,36.0,32.0,-0.2222222222222222,0.125,-8.0,4.0,0,32.0,4.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,1.0,1.0,190000.0,1.0,0
100,183,G,A,AR,P,Central Asia,Northern Europe,2021,123,126.0,177.0,-0.023809523809523808,-0.288135593220339,-3.0,-51.0,0,142.0,30.347981810987037,0.0,0.0,115.0,5.0,120.0,0.0,0.0,0.9583333333333334,1.0,770.0,1.0,0
106,183,G,A,AR,P,Western Africa,Northern Europe,2021,6,11.0,8.0,-0.45454545454545453,0.375,-5.0,3.0,0,8.333333333333334,2.516611478423583,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
107,183,G,A,AR,P,Northern Africa,Northern Europe,2021,48,31.0,73.0,0.5483870967741935,-0.5753424657534246,17.0,-42.0,0,50.666666666666664,21.1266025033211,0.0,0.0,34.0,10.0,44.0,0.0,0.0,0.7727272727272727,1.0,278000.0,1.0,0
