_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
24834,2011,91,Iran (Islamic Rep. of),IRN,IRN,180,Slovakia,SVK,SVK,G,N,FI,C,13,24834,1,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1,,,5.0,,1.0,1,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24835,2011,92,Iraq,IRQ,IRQ,180,Slovakia,SVK,SVK,G,N,FI,C,8,24835,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,2600000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24836,2011,122,Rep. of Moldova,MDA,MDA,180,Slovakia,SVK,SVK,G,N,FI,C,41,24836,1,0.0,0.0,10.0,31.0,41.0,1.0,0.0,0.2439024390243902,1,,,,,,0,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24837,2011,141,Nigeria,NIG,NGA,180,Slovakia,SVK,SVK,G,N,FI,C,5,24837,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24838,2011,147,Pakistan,PAK,PAK,180,Slovakia,SVK,SVK,G,N,FI,C,15,24838,1,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,1,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,900000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24839,2011,160,Russian Federation,RUS,RUS,180,Slovakia,SVK,SVK,G,N,FI,C,38,24839,1,0.0,0.0,5.0,41.0,46.0,1.0,0.0,0.108695652173913,1,,,,,,0,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24840,2011,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,180,Slovakia,SVK,SVK,G,N,FI,C,9,24840,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,243000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24841,2011,172,Somalia,SOM,SOM,180,Slovakia,SVK,SVK,G,N,FI,C,78,24841,1,0.0,42.0,0.0,10.0,52.0,1.0,0.0,0.0,1,,,,,,0,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,1459000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24842,2011,174,Viet Nam,SRV,VNM,180,Slovakia,SVK,SVK,G,N,FI,C,22,24842,1,0.0,0.0,10.0,14.0,24.0,1.0,0.0,0.4166666666666667,1,,,,,,0,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24843,2011,185,Syrian Arab Rep.,SYR,SYR,180,Slovakia,SVK,SVK,G,N,FI,C,10,24843,1,5.0,0.0,0.0,5.0,10.0,1.0,0.5,0.0,1,,,,,,0,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,600000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24844,2011,196,Türkiye,TUR,TUR,180,Slovakia,SVK,SVK,G,N,FI,C,12,24844,1,0.0,0.0,5.0,10.0,15.0,1.0,0.0,0.3333333333333333,1,,,,,,0,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,1000000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24845,2011,200,Ukraine,UKR,UKR,180,Slovakia,SVK,SVK,G,N,FI,C,8,24845,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24846,2011,262,Unknown,UKN,UNK,180,Slovakia,SVK,SVK,G,N,FI,C,5,24846,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,UNK,UK,Unknown,,,,,,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24847,2012,165,Senegal,SEN,SEN,75,Guinea-Bissau,GNB,GNB,G,N,FI,C,5,24847,1,,,,,,,,,0,,,,,,0,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,22000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24848,2013,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,G,N,FI,C,5,24848,1,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1,,,,,,0,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,79000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24849,2013,41,Dem. Rep. of the Congo,COD,COD,161,Rwanda,RWA,RWA,G,N,FI,C,13001,24849,1,14264.0,0.0,0.0,0.0,14264.0,1.0,1.0,0.0,1,,,,,,0,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,2964000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24850,2013,16,Burundi,BDI,BDI,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,9,24850,1,5.0,0.0,5.0,0.0,10.0,1.0,0.5,0.5,1,,,,,,0,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,79000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24851,2013,41,Dem. Rep. of the Congo,COD,COD,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,467,24851,1,334.0,0.0,51.0,82.0,467.0,1.0,0.715203426124197,0.1092077087794432,1,,,,,,0,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,2964000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24852,2013,58,Ethiopia,ETH,ETH,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,5,24852,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,316000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24853,2013,87,Cote d'Ivoire,ICO,CIV,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,6,24853,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,80000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24854,2013,126,Mali,MLI,MLI,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,5,24854,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,218000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24855,2013,161,Rwanda,RWA,RWA,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,25,24855,1,10.0,0.0,10.0,5.0,25.0,1.0,0.4,0.4,1,,,,,,0,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24856,2013,172,Somalia,SOM,SOM,214,Zimbabwe,ZIM,ZWE,G,N,FI,C,6,24856,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,1100000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24859,2015,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,G,N,FI,C,215,24859,1,114.0,0.0,0.0,0.0,114.0,1.0,1.0,0.0,1,,,,,,0,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,452000.0,1,220.0,,-5.0,,-0.022727272727272728,,,,,223.0,0.0,0.0,5.0,228.0,0.9780701754385964,0.0,439000.0,1.0,1.0,0.9780701754385965,0.9780701754385965,223.0,0.0,0.0,5.0,228.0,0.9780701754385964,0.0,439000.0,1.0,1.0,223.0,0.0,0.0,5.0,228.0,0.9780701754385964,0.0,439000.0,1.0,1.0,,,,
24860,2015,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,G,N,FI,C,5,24860,1,,,,,,,,,0,,,,,,0,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,1500000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24861,2015,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,G,N,FI,C,11,24861,1,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1,6.0,,,,1.0,1,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,303000.0,1,7.0,,4.0,,0.5714285714285714,,,,,5.0,0.0,32.0,0.0,37.0,0.1351351351351351,0.8648648648648649,301000.0,1.0,1.0,0.13513513513513514,0.13513513513513514,5.0,0.0,32.0,0.0,37.0,0.1351351351351351,0.8648648648648649,301000.0,1.0,1.0,5.0,0.0,32.0,0.0,37.0,0.1351351351351351,0.8648648648648649,301000.0,1.0,1.0,,,,
24862,2017,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,N,FI,C,163,24862,1,239.0,217.0,932.0,90.0,1478.0,1.0,0.1617050067658998,0.6305818673883626,1,,51.0,,,1.0,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,1286000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24863,2017,3,Albania,ALB,ALB,61,Finland,FIN,FIN,G,N,FI,C,95,24863,1,0.0,0.0,72.0,28.0,100.0,1.0,0.0,0.72,1,,,,,,0,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24864,2017,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,N,FI,C,43,24864,1,0.0,0.0,18.0,23.0,41.0,1.0,0.0,0.4390243902439024,1,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24865,2017,6,Angola,ANG,AGO,61,Finland,FIN,FIN,G,N,FI,C,19,24865,1,0.0,5.0,0.0,10.0,15.0,1.0,0.0,0.0,1,,,,,,0,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24866,2017,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,N,FI,C,8,24866,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,36000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24867,2017,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,N,FI,C,5,24867,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,643000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24868,2017,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,G,N,FI,C,13,24868,1,5.0,0.0,13.0,18.0,36.0,1.0,0.1388888888888889,0.3611111111111111,1,,,,,,0,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,432000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24869,2017,23,Burkina Faso,BKF,BFA,61,Finland,FIN,FIN,G,N,FI,C,5,24869,1,,,,,,,,,0,,,,,,0,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,4900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24870,2017,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,G,N,FI,C,26,24870,1,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,1,,,,,,0,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24871,2017,27,Brazil,BRA,BRA,61,Finland,FIN,FIN,G,N,FI,C,5,24871,1,,,,,,,,,0,,,,,,0,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24872,2017,30,Bulgaria,BUL,BGR,61,Finland,FIN,FIN,G,N,FI,C,5,24872,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24873,2017,37,China,CHI,CHN,61,Finland,FIN,FIN,G,N,FI,C,24,24873,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24874,2017,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,N,FI,C,30,24874,1,0.0,0.0,11.0,22.0,33.0,1.0,0.0,0.3333333333333333,1,,,,,,0,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,239000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24875,2017,40,Congo,COB,COG,61,Finland,FIN,FIN,G,N,FI,C,6,24875,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,108000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24876,2017,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,N,FI,C,22,24876,1,0.0,0.0,5.0,12.0,17.0,1.0,0.0,0.2941176470588235,1,,32.0,,,1.0,1,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,4480000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24877,2017,44,Colombia,COL,COL,61,Finland,FIN,FIN,G,N,FI,C,5,24877,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,6509000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24878,2017,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,G,N,FI,C,434,24878,1,225.0,0.0,0.0,5.0,230.0,1.0,0.9782608695652174,0.0,1,,,,,,0,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24879,2017,57,Estonia,EST,EST,61,Finland,FIN,FIN,G,N,FI,C,5,24879,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24880,2017,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,N,FI,C,19,24880,1,15.0,0.0,17.0,5.0,37.0,1.0,0.4054054054054054,0.4594594594594595,1,,,,,,0,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,1078000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24881,2017,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,N,FI,C,33,24881,1,0.0,0.0,13.0,30.0,43.0,1.0,0.0,0.3023255813953488,1,,,,,,0,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24882,2017,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,N,FI,C,118,24882,1,0.0,0.0,30.0,64.0,94.0,1.0,0.0,0.3191489361702128,1,,,,,,0,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,233000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24883,2017,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,N,FI,C,14,24883,1,0.0,0.0,5.0,14.0,19.0,1.0,0.0,0.2631578947368421,1,,,,,,0,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24884,2017,83,Honduras,HON,HND,61,Finland,FIN,FIN,G,N,FI,C,5,24884,1,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1,,,,,,0,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,190000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24885,2017,84,Croatia,HRV,HRV,61,Finland,FIN,FIN,G,N,FI,C,5,24885,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24886,2017,87,Cote d'Ivoire,ICO,CIV,61,Finland,FIN,FIN,G,N,FI,C,5,24886,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,302000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24887,2017,88,India,IND,IND,61,Finland,FIN,FIN,G,N,FI,C,6,24887,1,0.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,1,,,,,,0,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,826000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24888,2017,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,N,FI,C,81,24888,1,103.0,5.0,173.0,30.0,311.0,1.0,0.3311897106109325,0.5562700964630225,1,,,,,,0,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24889,2017,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,N,FI,C,253,24889,1,1034.0,228.0,2276.0,343.0,3881.0,1.0,0.2664261788198918,0.586446792063901,1,9.0,,,,1.0,1,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,2616000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24890,2017,96,Jordan,JOR,JOR,61,Finland,FIN,FIN,G,N,FI,C,5,24890,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
