year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2002,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,32,0,32
2002,100,Kyrgyzstan,KGZ,KGZ,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,70,10,85
2002,102,Rep. of Korea,KOR,KOR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,103,Dem. People's Rep. of Korea,KRN,PRK,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,16,261,34,316
2002,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,42,18,60
2002,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,77,15,97
2002,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,51,397,90,543
2002,113,Lithuania,LTU,LTU,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,13,0,13
2002,115,Latvia,LVA,LVA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,5,10
2002,119,Mauritania,MAU,MRT,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,71,10,81
2002,120,North Macedonia,MCD,MKD,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,107,22,129
2002,122,Rep. of Moldova,MDA,MDA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,22,10,32
2002,126,Mali,MLI,MLI,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,21,0,21
2002,129,Mongolia,MNG,MNG,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,275,52,332
2002,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,19,10,29
2002,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,5,30,5,45
2002,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,41,0,41
2002,138,Netherlands (Kingdom of the),NET,NLD,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,5,10
2002,139,Niger,NGR,NER,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,10,244,13,267
2002,140,Nicaragua,NIC,NIC,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,583,74,657
2002,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,0,103,15,123
2002,150,Peru,PER,PER,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,11,0,11
2002,154,Poland,POL,POL,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,13,18
2002,158,Romania,ROM,ROU,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,37,26,63
2002,159,South Africa,RSA,ZAF,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,5,10
2002,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,60,572,101,733
2002,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,27,207,30,269
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,39,631,176,846
2002,165,Senegal,SEN,SEN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,13,5,18
2002,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,949,1574,246,2769
2002,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,128,1155,188,1476
2002,174,Viet Nam,SRV,VNM,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,81,5,86
2002,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,10,88,831,99,1028
2002,178,Suriname,SUR,SUR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,180,Slovakia,SVK,SVK,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,126,104,230
2002,181,Slovenia,SVN,SVN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,19,47,455,56,577
2002,186,United Rep. of Tanzania,TAN,TZA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,14,0,19
2002,189,Tajikistan,TJK,TJK,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,11,5,16
2002,192,Togo,TOG,TGO,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,16,568,44,633
2002,195,Tunisia,TUN,TUN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,14,0,14
2002,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,10,44,766,178,998
2002,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,57,5,67
2002,200,Ukraine,UKR,UKR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,164,37,206
2002,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,203,Uzbekistan,UZB,UZB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,10,0,93,14,117
2002,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,42,5,47
2002,214,Zimbabwe,ZIM,ZWE,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,12,0,12
2002,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,11,20,501,81,613
2002,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,19,244,51,319
2002,73,Ghana,GHA,GHA,140,Nicaragua,NIC,NIC,G,FI,P,0,0,0,5,5
2002,169,Sierra Leone,SLE,SLE,140,Nicaragua,NIC,NIC,G,FI,P,5,0,0,0,5
2002,172,Somalia,SOM,SOM,140,Nicaragua,NIC,NIC,G,FI,P,5,0,0,0,5
2002,6,Angola,ANG,AGO,141,Nigeria,NIG,NGA,G,FI,P,0,0,5,0,5
2002,34,Central African Rep.,CAR,CAF,141,Nigeria,NIG,NGA,G,FI,P,0,0,5,0,5
2002,36,Chad,CHD,TCD,141,Nigeria,NIG,NGA,G,FI,P,0,0,13,0,13
2002,39,Cameroon,CMR,CMR,141,Nigeria,NIG,NGA,G,FI,P,5,0,0,0,5
2002,41,Dem. Rep. of the Congo,COD,COD,141,Nigeria,NIG,NGA,G,FI,P,11,0,5,0,16
2002,58,Ethiopia,ETH,ETH,141,Nigeria,NIG,NGA,G,FI,P,0,0,5,0,5
2002,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,G,FI,P,304,0,326,0,630
2002,161,Rwanda,RWA,RWA,141,Nigeria,NIG,NGA,G,FI,P,0,0,5,0,5
2002,169,Sierra Leone,SLE,SLE,141,Nigeria,NIG,NGA,G,FI,P,48,0,64,0,112
2002,172,Somalia,SOM,SOM,141,Nigeria,NIG,NGA,G,FI,P,10,0,0,0,10
2002,177,Sudan,SUD,SDN,141,Nigeria,NIG,NGA,G,FI,P,12,0,0,0,12
2002,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,G,FI,P,16,285,320,217,838
2002,3,Albania,ALB,ALB,143,Norway,NOR,NOR,G,FI,P,0,5,243,89,337
2002,4,Algeria,ALG,DZA,143,Norway,NOR,NOR,G,FI,P,0,5,168,264,437
2002,6,Angola,ANG,AGO,143,Norway,NOR,NOR,G,FI,P,0,5,0,5,10
2002,8,Egypt,ARE,EGY,143,Norway,NOR,NOR,G,FI,P,0,0,11,5,16
2002,9,Argentina,ARG,ARG,143,Norway,NOR,NOR,G,FI,P,0,0,16,0,16
2002,10,Armenia,ARM,ARM,143,Norway,NOR,NOR,G,FI,P,0,5,114,46,165
2002,13,Azerbaijan,AZE,AZE,143,Norway,NOR,NOR,G,FI,P,0,5,112,59,176
2002,16,Burundi,BDI,BDI,143,Norway,NOR,NOR,G,FI,P,5,15,5,5,30
2002,18,Benin,BEN,BEN,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,20,Bangladesh,BGD,BGD,143,Norway,NOR,NOR,G,FI,P,0,5,13,0,18
2002,22,Bhutan,BHU,BTN,143,Norway,NOR,NOR,G,FI,P,0,0,13,0,13
2002,24,Belarus,BLR,BLR,143,Norway,NOR,NOR,G,FI,P,0,0,247,161,408
2002,25,Bolivia (Plurinational State of),BOL,BOL,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,27,Brazil,BRA,BRA,143,Norway,NOR,NOR,G,FI,P,0,0,5,0,5
2002,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,G,FI,P,0,62,579,470,1111
2002,30,Bulgaria,BUL,BGR,143,Norway,NOR,NOR,G,FI,P,0,5,360,148,513
2002,32,Cambodia,CAM,KHM,143,Norway,NOR,NOR,G,FI,P,0,5,25,13,43
2002,37,China,CHI,CHN,143,Norway,NOR,NOR,G,FI,P,5,5,13,10,33
2002,38,Chile,CHL,CHL,143,Norway,NOR,NOR,G,FI,P,0,0,5,5,10
2002,40,Congo,COB,COG,143,Norway,NOR,NOR,G,FI,P,0,5,11,0,16
2002,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,G,FI,P,0,5,14,0,19
2002,44,Colombia,COL,COL,143,Norway,NOR,NOR,G,FI,P,0,5,12,5,22
2002,49,Czechia,CZE,CZE,143,Norway,NOR,NOR,G,FI,P,0,0,230,11,241
2002,51,Djibouti,DJB,DJI,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,G,FI,P,5,25,84,10,124
2002,57,Estonia,EST,EST,143,Norway,NOR,NOR,G,FI,P,0,0,26,5,31
2002,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,G,FI,P,14,53,123,21,211
2002,68,Gambia,GAM,GMB,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,71,Georgia,GEO,GEO,143,Norway,NOR,NOR,G,FI,P,0,5,155,102,262
2002,79,Guinea,GUI,GIN,143,Norway,NOR,NOR,G,FI,P,0,0,5,0,5
2002,84,Croatia,HRV,HRV,143,Norway,NOR,NOR,G,FI,P,0,21,346,43,410
2002,85,Hungary,HUN,HUN,143,Norway,NOR,NOR,G,FI,P,0,0,25,10,35
2002,88,India,IND,IND,143,Norway,NOR,NOR,G,FI,P,0,0,14,0,14
2002,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,G,FI,P,40,47,216,131,434
2002,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,G,FI,P,35,585,198,321,1139
2002,93,Israel,ISR,ISR,143,Norway,NOR,NOR,G,FI,P,0,0,36,5,41
2002,96,Jordan,JOR,JOR,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,98,Kazakhstan,KAZ,KAZ,143,Norway,NOR,NOR,G,FI,P,0,5,106,32,143
2002,99,Kenya,KEN,KEN,143,Norway,NOR,NOR,G,FI,P,0,0,11,0,11
2002,100,Kyrgyzstan,KGZ,KGZ,143,Norway,NOR,NOR,G,FI,P,0,0,92,50,142
2002,106,Liberia,LBR,LBR,143,Norway,NOR,NOR,G,FI,P,0,0,12,0,12
2002,107,Libya,LBY,LBY,143,Norway,NOR,NOR,G,FI,P,5,28,5,29,67
2002,109,Lebanon,LEB,LBN,143,Norway,NOR,NOR,G,FI,P,0,5,13,15,33
2002,112,Sri Lanka,LKA,LKA,143,Norway,NOR,NOR,G,FI,P,0,37,128,35,200
2002,113,Lithuania,LTU,LTU,143,Norway,NOR,NOR,G,FI,P,0,0,49,24,73
2002,115,Latvia,LVA,LVA,143,Norway,NOR,NOR,G,FI,P,0,0,48,25,73
2002,116,"China, Macao SAR",MAC,MAC,143,Norway,NOR,NOR,G,FI,P,0,10,253,85,348
2002,122,Rep. of Moldova,MDA,MDA,143,Norway,NOR,NOR,G,FI,P,0,0,70,25,95
2002,129,Mongolia,MNG,MNG,143,Norway,NOR,NOR,G,FI,P,0,0,479,143,622
2002,130,Morocco,MOR,MAR,143,Norway,NOR,NOR,G,FI,P,0,0,5,17,22
2002,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,G,FI,P,0,5,0,5,10
2002,137,Nepal,NEP,NPL,143,Norway,NOR,NOR,G,FI,P,0,0,78,20,98
2002,139,Niger,NGR,NER,143,Norway,NOR,NOR,G,FI,P,0,5,33,14,52
2002,141,Nigeria,NIG,NGA,143,Norway,NOR,NOR,G,FI,P,0,0,12,0,12
2002,147,Pakistan,PAK,PAK,143,Norway,NOR,NOR,G,FI,P,11,15,151,24,201
2002,150,Peru,PER,PER,143,Norway,NOR,NOR,G,FI,P,0,0,5,0,5
2002,154,Poland,POL,POL,143,Norway,NOR,NOR,G,FI,P,0,0,50,11,61
2002,158,Romania,ROM,ROU,143,Norway,NOR,NOR,G,FI,P,0,5,248,40,293
2002,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,G,FI,P,69,161,663,630,1523
2002,161,Rwanda,RWA,RWA,143,Norway,NOR,NOR,G,FI,P,0,5,13,5,23
2002,162,El Salvador,SAL,SLV,143,Norway,NOR,NOR,G,FI,P,0,0,0,5,5
2002,163,Saudi Arabia,SAU,SAU,143,Norway,NOR,NOR,G,FI,P,5,0,0,0,5
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,143,Norway,NOR,NOR,G,FI,P,88,413,1010,844,2355
2002,169,Sierra Leone,SLE,SLE,143,Norway,NOR,NOR,G,FI,P,0,5,46,11,62
2002,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,G,FI,P,18,968,136,176,1298
2002,174,Viet Nam,SRV,VNM,143,Norway,NOR,NOR,G,FI,P,0,0,0,21,21
2002,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,G,FI,P,0,10,34,10,54
2002,180,Slovakia,SVK,SVK,143,Norway,NOR,NOR,G,FI,P,0,0,297,47,344
2002,181,Slovenia,SVN,SVN,143,Norway,NOR,NOR,G,FI,P,0,0,5,0,5
2002,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,G,FI,P,0,10,24,21,55
2002,186,United Rep. of Tanzania,TAN,TZA,143,Norway,NOR,NOR,G,FI,P,0,0,5,0,5
2002,189,Tajikistan,TJK,TJK,143,Norway,NOR,NOR,G,FI,P,0,0,20,5,25
2002,195,Tunisia,TUN,TUN,143,Norway,NOR,NOR,G,FI,P,0,0,0,10,10
2002,196,Türkiye,TUR,TUR,143,Norway,NOR,NOR,G,FI,P,0,5,137,68,210
2002,200,Ukraine,UKR,UKR,143,Norway,NOR,NOR,G,FI,P,0,5,952,711,1668
2002,203,Uzbekistan,UZB,UZB,143,Norway,NOR,NOR,G,FI,P,0,5,93,69,167
2002,216,Stateless,STA,XXA,143,Norway,NOR,NOR,G,FI,P,5,82,55,72,214
2002,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,G,FI,P,22,0,26,0,48
2002,3,Albania,ALB,ALB,145,New Zealand,NZL,NZL,G,FI,P,0,0,10,0,10
2002,4,Algeria,ALG,DZA,145,New Zealand,NZL,NZL,G,FI,P,0,0,11,0,11
2002,8,Egypt,ARE,EGY,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,9,Argentina,ARG,ARG,145,New Zealand,NZL,NZL,G,FI,P,0,0,10,0,10
2002,20,Bangladesh,BGD,BGD,145,New Zealand,NZL,NZL,G,FI,P,0,0,43,0,43
2002,25,Bolivia (Plurinational State of),BOL,BOL,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,30,Bulgaria,BUL,BGR,145,New Zealand,NZL,NZL,G,FI,P,0,0,11,0,11
2002,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,37,China,CHI,CHN,145,New Zealand,NZL,NZL,G,FI,P,15,0,55,0,70
2002,38,Chile,CHL,CHL,145,New Zealand,NZL,NZL,G,FI,P,0,0,29,0,29
2002,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,G,FI,P,0,0,32,0,32
2002,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,G,FI,P,16,0,15,0,31
2002,49,Czechia,CZE,CZE,145,New Zealand,NZL,NZL,G,FI,P,5,0,117,0,122
2002,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,G,FI,P,5,0,5,0,10
2002,60,Fiji,FIJ,FJI,145,New Zealand,NZL,NZL,G,FI,P,0,0,32,0,32
2002,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,73,Ghana,GHA,GHA,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,84,Croatia,HRV,HRV,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,85,Hungary,HUN,HUN,145,New Zealand,NZL,NZL,G,FI,P,0,0,29,0,29
2002,88,India,IND,IND,145,New Zealand,NZL,NZL,G,FI,P,0,0,120,0,120
2002,89,Indonesia,INS,IDN,145,New Zealand,NZL,NZL,G,FI,P,0,0,22,0,22
2002,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,G,FI,P,146,0,80,0,226
2002,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,G,FI,P,66,0,24,0,90
2002,93,Israel,ISR,ISR,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,96,Jordan,JOR,JOR,145,New Zealand,NZL,NZL,G,FI,P,0,0,18,0,18
2002,102,Rep. of Korea,KOR,KOR,145,New Zealand,NZL,NZL,G,FI,P,0,0,15,0,15
2002,104,Kuwait,KUW,KWT,145,New Zealand,NZL,NZL,G,FI,P,24,0,5,0,29
2002,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,G,FI,P,5,0,0,0,5
2002,106,Liberia,LBR,LBR,145,New Zealand,NZL,NZL,G,FI,P,5,0,5,0,10
2002,109,Lebanon,LEB,LBN,145,New Zealand,NZL,NZL,G,FI,P,5,0,5,0,10
2002,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,G,FI,P,52,0,101,0,153
2002,113,Lithuania,LTU,LTU,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,115,Latvia,LVA,LVA,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,117,Madagascar,MAD,MDG,145,New Zealand,NZL,NZL,G,FI,P,5,0,0,0,5
2002,120,North Macedonia,MCD,MKD,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,126,Mali,MLI,MLI,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,127,Malaysia,MLS,MYS,145,New Zealand,NZL,NZL,G,FI,P,0,0,22,0,22
2002,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,G,FI,P,5,0,0,0,5
2002,137,Nepal,NEP,NPL,145,New Zealand,NZL,NZL,G,FI,P,0,0,32,0,32
2002,141,Nigeria,NIG,NGA,145,New Zealand,NZL,NZL,G,FI,P,0,0,23,0,23
2002,146,Oman,OMN,OMN,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,G,FI,P,0,0,54,0,54
2002,150,Peru,PER,PER,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,151,Philippines,PHI,PHL,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,158,Romania,ROM,ROU,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,159,South Africa,RSA,ZAF,145,New Zealand,NZL,NZL,G,FI,P,0,0,18,0,18
2002,160,Russian Federation,RUS,RUS,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,161,Rwanda,RWA,RWA,145,New Zealand,NZL,NZL,G,FI,P,5,0,0,0,5
2002,163,Saudi Arabia,SAU,SAU,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,145,New Zealand,NZL,NZL,G,FI,P,0,0,12,0,12
2002,169,Sierra Leone,SLE,SLE,145,New Zealand,NZL,NZL,G,FI,P,0,0,10,0,10
2002,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,G,FI,P,17,0,5,0,22
2002,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,G,FI,P,0,0,13,0,13
2002,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,G,FI,P,5,0,5,0,10
2002,180,Slovakia,SVK,SVK,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,G,FI,P,5,0,5,0,10
2002,188,Thailand,THA,THA,145,New Zealand,NZL,NZL,G,FI,P,0,0,392,0,392
2002,193,Tonga,TON,TON,145,New Zealand,NZL,NZL,G,FI,P,0,0,29,0,29
2002,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,G,FI,P,0,0,14,0,14
2002,199,Uganda,UGA,UGA,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,200,Ukraine,UKR,UKR,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,203,Uzbekistan,UZB,UZB,145,New Zealand,NZL,NZL,G,FI,P,0,0,5,0,5
2002,214,Zimbabwe,ZIM,ZWE,145,New Zealand,NZL,NZL,G,FI,P,20,0,74,0,94
2002,44,Colombia,COL,COL,148,Panama,PAN,PAN,G,FI,P,55,0,29,5,89
2002,46,Cuba,CUB,CUB,148,Panama,PAN,PAN,G,FI,P,5,0,0,0,5
2002,44,Colombia,COL,COL,150,Peru,PER,PER,G,FI,P,5,0,5,0,10
2002,46,Cuba,CUB,CUB,150,Peru,PER,PER,G,FI,P,5,0,0,0,5
2002,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,G,FI,P,5,0,0,0,5
2002,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,G,FI,P,5,0,0,0,5
2002,103,Dem. People's Rep. of Korea,KRN,PRK,151,Philippines,PHI,PHL,G,FI,P,0,0,0,73,73
2002,106,Liberia,LBR,LBR,151,Philippines,PHI,PHL,G,FI,P,0,0,0,5,5
2002,2,Afghanistan,AFG,AFG,154,Poland,POL,POL,G,FI,P,0,0,716,5,721
2002,4,Algeria,ALG,DZA,154,Poland,POL,POL,G,FI,P,0,0,20,0,20
2002,6,Angola,ANG,AGO,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,8,Egypt,ARE,EGY,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,10,Armenia,ARM,ARM,154,Poland,POL,POL,G,FI,P,0,0,530,10,540
2002,13,Azerbaijan,AZE,AZE,154,Poland,POL,POL,G,FI,P,0,0,83,10,93
2002,20,Bangladesh,BGD,BGD,154,Poland,POL,POL,G,FI,P,0,0,12,0,12
2002,24,Belarus,BLR,BLR,154,Poland,POL,POL,G,FI,P,10,0,66,5,81
2002,30,Bulgaria,BUL,BGR,154,Poland,POL,POL,G,FI,P,0,0,27,0,27
2002,37,China,CHI,CHN,154,Poland,POL,POL,G,FI,P,0,0,40,0,40
2002,39,Cameroon,CMR,CMR,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,40,Congo,COB,COG,154,Poland,POL,POL,G,FI,P,5,0,5,0,10
2002,41,Dem. Rep. of the Congo,COD,COD,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,46,Cuba,CUB,CUB,154,Poland,POL,POL,G,FI,P,0,0,0,5,5
2002,56,Eritrea,ERT,ERI,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,58,Ethiopia,ETH,ETH,154,Poland,POL,POL,G,FI,P,5,0,0,0,5
2002,69,Palestinian,GAZ,PSE,154,Poland,POL,POL,G,FI,P,5,0,5,0,10
2002,71,Georgia,GEO,GEO,154,Poland,POL,POL,G,FI,P,0,0,87,11,98
2002,75,Guinea-Bissau,GNB,GNB,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,79,Guinea,GUI,GIN,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,87,Cote d'Ivoire,ICO,CIV,154,Poland,POL,POL,G,FI,P,0,0,0,5,5
2002,88,India,IND,IND,154,Poland,POL,POL,G,FI,P,0,0,186,0,186
2002,91,Iran (Islamic Rep. of),IRN,IRN,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,92,Iraq,IRQ,IRQ,154,Poland,POL,POL,G,FI,P,0,0,56,0,56
2002,98,Kazakhstan,KAZ,KAZ,154,Poland,POL,POL,G,FI,P,0,0,15,0,15
2002,106,Liberia,LBR,LBR,154,Poland,POL,POL,G,FI,P,5,0,0,0,5
2002,107,Libya,LBY,LBY,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,109,Lebanon,LEB,LBN,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,112,Sri Lanka,LKA,LKA,154,Poland,POL,POL,G,FI,P,5,0,44,0,49
2002,113,Lithuania,LTU,LTU,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,115,Latvia,LVA,LVA,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,120,North Macedonia,MCD,MKD,154,Poland,POL,POL,G,FI,P,0,0,10,0,10
2002,122,Rep. of Moldova,MDA,MDA,154,Poland,POL,POL,G,FI,P,0,0,198,24,222
2002,129,Mongolia,MNG,MNG,154,Poland,POL,POL,G,FI,P,0,0,177,0,177
2002,130,Morocco,MOR,MAR,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,141,Nigeria,NIG,NGA,154,Poland,POL,POL,G,FI,P,0,0,36,0,36
2002,147,Pakistan,PAK,PAK,154,Poland,POL,POL,G,FI,P,0,0,55,0,55
2002,158,Romania,ROM,ROU,154,Poland,POL,POL,G,FI,P,0,0,49,0,49
2002,160,Russian Federation,RUS,RUS,154,Poland,POL,POL,G,FI,P,206,0,1888,384,2478
2002,161,Rwanda,RWA,RWA,154,Poland,POL,POL,G,FI,P,5,0,0,0,5
2002,165,Senegal,SEN,SEN,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
2002,169,Sierra Leone,SLE,SLE,154,Poland,POL,POL,G,FI,P,5,0,0,0,5
2002,172,Somalia,SOM,SOM,154,Poland,POL,POL,G,FI,P,5,0,0,0,5
2002,174,Viet Nam,SRV,VNM,154,Poland,POL,POL,G,FI,P,0,0,103,5,108
2002,177,Sudan,SUD,SDN,154,Poland,POL,POL,G,FI,P,0,0,13,0,13
2002,180,Slovakia,SVK,SVK,154,Poland,POL,POL,G,FI,P,0,0,0,5,5
2002,185,Syrian Arab Rep.,SYR,SYR,154,Poland,POL,POL,G,FI,P,0,0,13,0,13
2002,189,Tajikistan,TJK,TJK,154,Poland,POL,POL,G,FI,P,0,0,5,0,5
