year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
1995,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,10232,-,-,-
1995,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,11,-,-,-
1995,36,Chad,CHD,TCD,40,Congo,COB,COG,27,-,-,-
1995,36,Chad,CHD,TCD,141,Nigeria,NIG,NGA,7,-,-,-
1995,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,305,-,-,-
1995,38,Chile,CHL,CHL,11,Australia,AUL,AUS,42,-,-,-
1995,38,Chile,CHL,CHL,17,Belgium,BEL,BEL,5,-,-,-
1995,38,Chile,CHL,CHL,27,Brazil,BRA,BRA,63,-,-,-
1995,38,Chile,CHL,CHL,30,Bulgaria,BUL,BGR,5,-,-,-
1995,38,Chile,CHL,CHL,45,Costa Rica,COS,CRI,5,-,-,-
1995,38,Chile,CHL,CHL,46,Cuba,CUB,CUB,82,-,-,-
1995,38,Chile,CHL,CHL,54,Ecuador,ECU,ECU,5,-,-,-
1995,38,Chile,CHL,CHL,64,France,FRA,FRA,16,-,-,-
1995,38,Chile,CHL,CHL,85,Hungary,HUN,HUN,5,-,-,-
1995,38,Chile,CHL,CHL,124,Mexico,MEX,MEX,21,-,-,-
1995,38,Chile,CHL,CHL,143,Norway,NOR,NOR,5,-,-,-
1995,38,Chile,CHL,CHL,148,Panama,PAN,PAN,5,-,-,-
1995,38,Chile,CHL,CHL,160,Russian Federation,RUS,RUS,20,-,-,-
1995,38,Chile,CHL,CHL,162,El Salvador,SAL,SLV,9,-,-,-
1995,38,Chile,CHL,CHL,173,Spain,SPA,ESP,8,-,-,-
1995,38,Chile,CHL,CHL,183,Sweden,SWE,SWE,5,-,-,-
1995,38,Chile,CHL,CHL,184,Switzerland,SWI,CHE,5,-,-,-
1995,38,Chile,CHL,CHL,207,Venezuela (Bolivarian Republic of),VEN,VEN,39,-,-,-
1995,39,Cameroon,CMR,CMR,18,Benin,BEN,BEN,5,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,923,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,1630,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,6,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,46,Cuba,CUB,CUB,5,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,160,Russian Federation,RUS,RUS,5,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,167,-,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,47,-,-,-
1995,44,Colombia,COL,COL,27,Brazil,BRA,BRA,5,-,-,-
1995,56,Eritrea,ERT,ERI,4,Algeria,ALG,DZA,5,-,-,-
1995,56,Eritrea,ERT,ERI,92,Iraq,IRQ,IRQ,81,-,-,-
1995,56,Eritrea,ERT,ERI,96,Jordan,JOR,JOR,11,-,-,-
1995,56,Eritrea,ERT,ERI,99,Kenya,KEN,KEN,10,-,-,-
1995,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,370,-,-,-
1995,56,Eritrea,ERT,ERI,177,Sudan,SUD,SDN,21000,-,-,-
1995,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,10,-,-,-
1995,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,23936,-,-,-
1995,58,Ethiopia,ETH,ETH,92,Iraq,IRQ,IRQ,8,-,-,-
1995,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,3323,-,-,-
1995,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,222,-,-,-
1995,58,Ethiopia,ETH,ETH,160,Russian Federation,RUS,RUS,5,-,-,-
1995,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,7397,-,-,-
1995,58,Ethiopia,ETH,ETH,262,Unknown ,UKN,UNK,180,-,-,-
1995,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,75,-,-,-
1995,69,Palestinian,GAZ,PSE,104,Kuwait,KUW,KWT,5,-,-,-
1995,71,Georgia,GEO,GEO,10,Armenia,ARM,ARM,4500,-,-,-
1995,78,Guatemala,GUA,GTM,31,Belize,BZE,BLZ,20,-,-,-
1995,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,9506,-,-,-
1995,78,Guatemala,GUA,GTM,162,El Salvador,SAL,SLV,12,-,-,-
1995,81,Haiti,HAI,HTI,44,Colombia,COL,COL,5,-,-,-
1995,81,Haiti,HAI,HTI,46,Cuba,CUB,CUB,5,-,-,-
1995,81,Haiti,HAI,HTI,53,Dominican Rep.,DOM,DOM,544,-,-,-
1995,81,Haiti,HAI,HTI,83,Honduras,HON,HND,44,-,-,-
1995,81,Haiti,HAI,HTI,95,Jamaica,JAM,JAM,35,-,-,-
1995,81,Haiti,HAI,HTI,124,Mexico,MEX,MEX,12,-,-,-
1995,81,Haiti,HAI,HTI,148,Panama,PAN,PAN,6,-,-,-
1995,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,9,-,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,127,Malaysia,MLS,MYS,25,-,-,-
1995,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,17466,-,-,-
1995,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,33,-,-,-
1995,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,5,-,-,-
1995,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,520,-,-,-
1995,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,5,-,-,-
1995,96,Jordan,JOR,JOR,104,Kuwait,KUW,KWT,31,-,-,-
1995,99,Kenya,KEN,KEN,182,Eswatini,SWA,SWZ,5,-,-,-
1995,105,Lao People's Dem. Rep.,LAO,LAO,37,China,CHI,CHN,60,-,-,-
1995,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,2466,-,-,-
1995,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,12,-,-,-
1995,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,6485,-,-,-
1995,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,400,-,-,-
1995,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,104,-,-,-
1995,106,Liberia,LBR,LBR,169,Sierra Leone,SLE,SLE,2564,-,-,-
1995,106,Liberia,LBR,LBR,262,Unknown ,UKN,UNK,100,-,-,-
1995,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,8,-,-,-
1995,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,-,-,-
1995,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,60,-,-,-
1995,112,Sri Lanka,LKA,LKA,88,India,IND,IND,10122,-,-,-
1995,112,Sri Lanka,LKA,LKA,184,Switzerland,SWI,CHE,20,-,-,-
1995,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,858,-,-,-
1995,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,21900,-,-,-
1995,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,4400,-,-,-
1995,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,4600,-,-,-
1995,126,Mali,MLI,MLI,139,Niger,NGR,NER,822,-,-,-
1995,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,1200,-,-,-
1995,126,Mali,MLI,MLI,262,Unknown ,UKN,UNK,6100,-,-,-
1995,128,Malawi,MLW,MWI,213,Zambia,ZAM,ZMB,45,-,-,-
1995,128,Malawi,MLW,MWI,214,Zimbabwe,ZIM,ZWE,7,-,-,-
1995,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,87,-,-,-
1995,131,Mozambique,MOZ,MOZ,159,South Africa,RSA,ZAF,20701,-,-,-
1995,131,Mozambique,MOZ,MOZ,262,Unknown ,UKN,UNK,112700,-,-,-
1995,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,13,-,-,-
1995,131,Mozambique,MOZ,MOZ,214,Zimbabwe,ZIM,ZWE,25633,-,-,-
1995,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,61504,-,-,-
1995,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,4500,-,-,-
1995,136,Namibia,NAM,NAM,46,Cuba,CUB,CUB,21,-,-,-
1995,139,Niger,NGR,NER,4,Algeria,ALG,DZA,200,-,-,-
1995,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,6,-,-,-
1995,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,7,-,-,-
1995,141,Nigeria,NIG,NGA,148,Panama,PAN,PAN,5,-,-,-
1995,141,Nigeria,NIG,NGA,173,Spain,SPA,ESP,5,-,-,-
1995,150,Peru,PER,PER,124,Mexico,MEX,MEX,5,-,-,-
1995,150,Peru,PER,PER,201,Uruguay,URU,URY,5,-,-,-
1995,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,7,-,-,-
1995,159,South Africa,RSA,ZAF,131,Mozambique,MOZ,MOZ,5,-,-,-
1995,159,South Africa,RSA,ZAF,141,Nigeria,NIG,NGA,21,-,-,-
1995,159,South Africa,RSA,ZAF,213,Zambia,ZAM,ZMB,6,-,-,-
1995,159,South Africa,RSA,ZAF,214,Zimbabwe,ZIM,ZWE,8,-,-,-
1995,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,39634,-,-,-
1995,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,6,-,-,-
1995,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,85988,-,-,-
1995,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,266,-,-,-
1995,161,Rwanda,RWA,RWA,141,Nigeria,NIG,NGA,7,-,-,-
1995,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,15,-,-,-
1995,161,Rwanda,RWA,RWA,182,Eswatini,SWA,SWZ,6,-,-,-
1995,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,13060,-,-,-
1995,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,99753,-,-,-
1995,161,Rwanda,RWA,RWA,262,Unknown ,UKN,UNK,1953,-,-,-
1995,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,7,190,-,-
1995,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,62,-,-,-
1995,162,El Salvador,SAL,SLV,46,Cuba,CUB,CUB,24,-,-,-
1995,162,El Salvador,SAL,SLV,54,Ecuador,ECU,ECU,5,-,-,-
1995,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,5,-,-,-
1995,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,46,-,-,-
1995,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,25,-,-,-
1995,162,El Salvador,SAL,SLV,148,Panama,PAN,PAN,5,-,-,-
1995,162,El Salvador,SAL,SLV,183,Sweden,SWE,SWE,12,-,-,-
1995,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,5,-,-,-
1995,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,39821,-,-,-
1995,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,36,-,-,-
1995,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,30,-,-,-
1995,172,Somalia,SOM,SOM,160,Russian Federation,RUS,RUS,32,-,-,-
1995,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,10,-,-,-
1995,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,17,-,-,-
1995,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,3153,-,-,-
1995,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,1673,-,-,-
1995,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,2121,-,-,-
1995,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,359,-,-,-
1995,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,1400,-,-,-
1995,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,142,-,-,-
1995,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,639,-,-,-
1995,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,17,-,-,-
1995,177,Sudan,SUD,SDN,104,Kuwait,KUW,KWT,5,-,-,-
1995,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,5,-,-,-
1995,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,5,-,-,-
1995,189,Tajikistan,TJK,TJK,2,Afghanistan,AFG,AFG,1338,-,-,-
1995,192,Togo,TOG,TGO,18,Benin,BEN,BEN,46654,-,-,-
1995,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,32185,-,-,-
1995,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,3575,-,-,-
1995,199,Uganda,UGA,UGA,58,Ethiopia,ETH,ETH,5,-,-,-
1995,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,987,-,-,-
1995,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,5,-,-,-
1995,262,Unknown ,UKN,UNK,23,Burkina Faso,BKF,BFA,5,-,-,-
1995,262,Unknown ,UKN,UNK,99,Kenya,KEN,KEN,12,-,-,-
1995,262,Unknown ,UKN,UNK,127,Malaysia,MLS,MYS,5,-,-,-
1995,262,Unknown ,UKN,UNK,159,South Africa,RSA,ZAF,5,-,-,-
1995,262,Unknown ,UKN,UNK,160,Russian Federation,RUS,RUS,15,-,-,-
1995,262,Unknown ,UKN,UNK,188,Thailand,THA,THA,70,-,-,-
1995,262,Unknown ,UKN,UNK,199,Uganda,UGA,UGA,18,-,-,-
1995,262,Unknown ,UKN,UNK,211,Yemen,YEM,YEM,20,-,-,-
1995,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,-,454,-,-
1995,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,879,-,-
1995,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,-,5,-,-
1995,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,-,5,1459,-
1995,3,Albania,ALB,ALB,202,United States of America,USA,USA,-,51,46,-
1995,6,Angola,ANG,AGO,33,Canada,CAN,CAN,-,5,-,-
1995,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,-,50,-,-
1995,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,29,-,-
1995,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,15,-,-
1995,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,-,7,-,-
1995,14,Bahrain,BAH,BHR,33,Canada,CAN,CAN,-,5,-,-
1995,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,-,14,-,-
1995,16,Burundi,BDI,BDI,202,United States of America,USA,USA,-,8,-,-
1995,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,-,7,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,-,1305,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,-,5910,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,-,1490,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,-,1261,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,145,New Zealand,NZL,NZL,-,21,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,-,1214,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,-,9870,-,-
1995,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,-,5,120,-
1995,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,-,618,-,-
1995,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,20,-,-
1995,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,-,5,-,-
1995,37,China,CHI,CHN,11,Australia,AUL,AUS,-,10,-,-
1995,37,China,CHI,CHN,50,Denmark,DEN,DNK,-,6,-,-
1995,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
1995,37,China,CHI,CHN,183,Sweden,SWE,SWE,-,5,-,-
1995,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,16,-,-
1995,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,-,7,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,-,5,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,-,42,-,-
1995,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,-,85,16,-
1995,44,Colombia,COL,COL,11,Australia,AUL,AUS,-,5,-,-
1995,44,Colombia,COL,COL,33,Canada,CAN,CAN,-,16,-,-
1995,46,Cuba,CUB,CUB,202,United States of America,USA,USA,-,6133,12004,-
1995,48,Cyprus,CYP,CYP,33,Canada,CAN,CAN,-,5,-,-
1995,50,Denmark,DEN,DNK,33,Canada,CAN,CAN,-,7,-,-
1995,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,-,7,-,-
1995,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,-,200,-,-
1995,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,-,299,-,-
1995,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,313,-,-
1995,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,-,19,-,-
1995,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,-,50,-,-
1995,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,-,239,1800,-
1995,64,France,FRA,FRA,33,Canada,CAN,CAN,-,5,-,-
1995,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,-,5,-,-
1995,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,-,9,-,-
1995,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,-,5,-,-
1995,72,Germany,GFR,DEU,11,Australia,AUL,AUS,-,9,-,-
1995,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,114,-,-
1995,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,-,6,-,-
1995,76,Greece,GRE,GRC,11,Australia,AUL,AUS,-,5,-,-
1995,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,45,-,-
1995,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,-,108,-,-
1995,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,-,5,-,-
1995,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,-,5,-,-
1995,81,Haiti,HAI,HTI,202,United States of America,USA,USA,-,1485,-,-
1995,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,-,7,-,-
1995,83,Honduras,HON,HND,11,Australia,AUL,AUS,-,5,-,-
1995,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,-,167,-,-
1995,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,-,332,-,-
1995,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,7,-,-
1995,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,-,11,-,-
1995,88,India,IND,IND,11,Australia,AUL,AUS,-,10,-,-
1995,88,India,IND,IND,33,Canada,CAN,CAN,-,19,-,-
1995,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,-,177,-,-
1995,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,-,5,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,-,700,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,392,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,-,41,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,-,6,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,-,183,-,-
1995,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,-,978,2906,-
1995,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,-,2880,-,-
1995,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,1155,-,-
1995,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,-,326,-,-
1995,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,-,474,-,-
1995,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,-,318,-,-
1995,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,-,543,-,-
1995,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,-,3482,322,-
1995,93,Israel,ISR,ISR,11,Australia,AUL,AUS,-,5,-,-
1995,93,Israel,ISR,ISR,33,Canada,CAN,CAN,-,5,-,-
1995,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,6,-,-
1995,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,-,27,-,-
1995,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,72,-,-
1995,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,-,5,-,-
1995,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,-,5,-,-
1995,104,Kuwait,KUW,KWT,145,New Zealand,NZL,NZL,-,11,-,-
1995,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,-,88,-,-
1995,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,7,-,-
1995,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,-,3675,3615,-
1995,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,-,9,-,-
1995,106,Liberia,LBR,LBR,202,United States of America,USA,USA,-,52,5,-
1995,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,-,5,-,-
1995,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,-,5,-,-
1995,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,-,358,-,-
1995,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,-,19,-,-
1995,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,-,21,-,-
1995,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,-,5,-,-
1995,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,-,7,-,-
1995,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,-,5,-,-
1995,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,-,6,-,-
1995,132,Malta,MTA,MLT,33,Canada,CAN,CAN,-,7,-,-
1995,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,-,445,-,-
1995,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,-,47,-,-
1995,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,-,36,-,-
1995,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,-,6,-,-
1995,146,Oman,OMN,OMN,33,Canada,CAN,CAN,-,6,-,-
1995,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,-,50,-,-
1995,150,Peru,PER,PER,11,Australia,AUL,AUS,-,22,-,-
1995,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,-,5,-,-
1995,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,-,33,-,-
1995,154,Poland,POL,POL,33,Canada,CAN,CAN,-,18,-,-
1995,154,Poland,POL,POL,202,United States of America,USA,USA,-,39,2119,-
1995,155,Portugal,POR,PRT,11,Australia,AUL,AUS,-,5,-,-
1995,158,Romania,ROM,ROU,202,United States of America,USA,USA,-,24,2287,-
1995,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,-,5,-,-
1995,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,-,557,-,-
1995,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,16,-,-
1995,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,-,35716,17213,-
1995,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,-,58,-,-
1995,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,-,88,-,-
1995,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,-,84,-,-
1995,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,-,147,-,-
1995,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,-,48,-,-
1995,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,-,522,-,-
1995,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,-,264,-,-
1995,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,-,35,-,-
1995,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,-,6,-,-
1995,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,-,39,-,-
1995,172,Somalia,SOM,SOM,202,United States of America,USA,USA,-,2506,92,-
1995,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,7,-,-
1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,-,5078,-,-
1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,367,-,-
1995,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,-,708,-,-
1995,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,240,-,-
1995,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,-,52,-,-
1995,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,-,341,-,-
1995,174,Viet Nam,SRV,VNM,183,Sweden,SWE,SWE,-,5,-,-
1995,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,-,33215,21701,-
1995,216,Stateless,STA,XXA,11,Australia,AUL,AUS,-,5,-,-
1995,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,-,473,-,-
1995,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,53,-,-
1995,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,-,8,-,-
1995,177,Sudan,SUD,SDN,202,United States of America,USA,USA,-,1705,10,-
1995,181,Slovenia,SVN,SVN,33,Canada,CAN,CAN,-,8,-,-
1995,182,Eswatini,SWA,SWZ,33,Canada,CAN,CAN,-,11,-,-
1995,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,-,14,-,-
1995,184,Switzerland,SWI,CHE,33,Canada,CAN,CAN,-,20,-,-
1995,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,-,47,-,-
1995,188,Thailand,THA,THA,33,Canada,CAN,CAN,-,94,-,-
1995,190,Turkmenistan,TKM,TKM,183,Sweden,SWE,SWE,-,8,-,-
1995,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,-,32,-,-
1995,192,Togo,TOG,TGO,202,United States of America,USA,USA,-,25,-,-
1995,195,Tunisia,TUN,TUN,50,Denmark,DEN,DNK,-,5,-,-
1995,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,23,-,-
1995,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,-,9,-,-
1995,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,10,-,-
1995,199,Uganda,UGA,UGA,202,United States of America,USA,USA,-,10,22,-
1995,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,66,-,-
