year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2005,214,Zimbabwe,ZIM,ZWE,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,216,Stateless,STA,XXA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2005,218,Tibetan,TIB,TIB,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,262,Unknown ,UKN,UNK,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
2005,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,44,Colombia,COL,COL,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2005,84,Croatia,HRV,HRV,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2005,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,92,Iraq,IRQ,IRQ,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,160,Russian Federation,RUS,RUS,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
2005,180,Slovakia,SVK,SVK,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,200,Ukraine,UKR,UKR,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2005,216,Stateless,STA,XXA,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2005,262,Unknown ,UKN,UNK,86,Iceland,ICE,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2005,2,Afghanistan,AFG,AFG,87,Cote d'Ivoire,ICO,CIV,0,0,0,12,0,0,12,0,0,0,5,0,0,5,17
2005,6,Angola,ANG,AGO,87,Cote d'Ivoire,ICO,CIV,0,0,0,10,0,0,10,0,0,0,6,0,0,6,16
2005,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,0,7,0,20,0,0,27,6,6,6,45,0,0,63,90
2005,18,Benin,BEN,BEN,87,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,32,Cambodia,CAM,KHM,87,Cote d'Ivoire,ICO,CIV,0,0,0,12,5,0,17,0,7,0,10,5,0,22,39
2005,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,0,6,7,62,5,0,80,5,43,37,69,0,0,154,234
2005,36,Chad,CHD,TCD,87,Cote d'Ivoire,ICO,CIV,0,5,0,5,0,0,10,0,5,0,15,0,0,20,30
2005,39,Cameroon,CMR,CMR,87,Cote d'Ivoire,ICO,CIV,0,0,5,0,0,0,5,0,0,6,11,0,0,17,22
2005,40,Congo,COB,COG,87,Cote d'Ivoire,ICO,CIV,77,86,75,312,5,0,555,11,101,87,583,10,0,792,1347
2005,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,20,46,40,199,0,0,305,30,81,71,269,0,0,451,756
2005,58,Ethiopia,ETH,ETH,87,Cote d'Ivoire,ICO,CIV,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2005,69,Palestinian,GAZ,PSE,87,Cote d'Ivoire,ICO,CIV,0,7,0,6,0,0,13,0,0,0,0,0,0,0,13
2005,73,Ghana,GHA,GHA,87,Cote d'Ivoire,ICO,CIV,0,0,0,11,0,0,11,0,7,0,9,0,0,16,27
2005,79,Guinea,GUI,GIN,87,Cote d'Ivoire,ICO,CIV,0,5,6,5,0,0,16,0,6,6,12,0,0,24,40
2005,87,Cote d'Ivoire,ICO,CIV,87,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,19697,19697,0,0,0,0,0,18342,18342,38039
2005,91,Iran (Islamic Rep. of),IRN,IRN,87,Cote d'Ivoire,ICO,CIV,0,0,0,5,5,0,10,0,0,0,0,9,0,9,19
2005,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,3586,3464,2968,11149,497,0,21664,3647,3067,2628,8480,433,0,18255,39919
2005,112,Sri Lanka,LKA,LKA,87,Cote d'Ivoire,ICO,CIV,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2005,119,Mauritania,MAU,MRT,87,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2005,141,Nigeria,NIG,NGA,87,Cote d'Ivoire,ICO,CIV,0,0,0,9,0,0,9,0,0,8,35,0,0,43,52
2005,158,Romania,ROM,ROU,87,Cote d'Ivoire,ICO,CIV,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,0,10,16,120,0,0,146,5,21,18,139,0,0,183,329
2005,165,Senegal,SEN,SEN,87,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,169,Sierra Leone,SLE,SLE,87,Cote d'Ivoire,ICO,CIV,23,56,48,200,5,0,332,9,51,45,280,5,0,390,722
2005,174,Viet Nam,SRV,VNM,87,Cote d'Ivoire,ICO,CIV,0,0,8,22,15,0,45,0,9,0,17,5,0,31,76
2005,177,Sudan,SUD,SDN,87,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,0,0,0,5,0,6,0,0,11,11
2005,185,Syrian Arab Rep.,SYR,SYR,87,Cote d'Ivoire,ICO,CIV,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,192,Togo,TOG,TGO,87,Cote d'Ivoire,ICO,CIV,8,16,9,36,0,0,69,12,21,18,129,0,0,180,249
2005,2,Afghanistan,AFG,AFG,88,India,IND,IND,162,739,638,3421,315,0,5275,186,830,708,2421,300,0,4445,9720
2005,20,Bangladesh,BGD,BGD,88,India,IND,IND,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2005,37,China,CHI,CHN,88,India,IND,IND,0,0,0,0,0,0,0,0,0,0,5,0,0,5,77200
2005,40,Congo,COB,COG,88,India,IND,IND,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2005,56,Eritrea,ERT,ERI,88,India,IND,IND,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2005,58,Ethiopia,ETH,ETH,88,India,IND,IND,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2005,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,0,0,0,18,0,0,18,0,0,0,25,5,0,30,48
2005,92,Iraq,IRQ,IRQ,88,India,IND,IND,0,0,0,5,0,0,5,0,0,6,12,0,0,18,23
2005,93,Israel,ISR,ISR,88,India,IND,IND,0,0,0,0,0,0,0,0,8,0,6,0,0,14,14
2005,98,Kazakhstan,KAZ,KAZ,88,India,IND,IND,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,112,Sri Lanka,LKA,LKA,88,India,IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50730
2005,135,Myanmar,MYA,MMR,88,India,IND,IND,47,87,81,464,5,0,684,65,101,95,612,16,0,889,1573
2005,172,Somalia,SOM,SOM,88,India,IND,IND,0,11,5,35,0,0,51,0,21,19,114,0,0,154,205
2005,177,Sudan,SUD,SDN,88,India,IND,IND,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2005,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,0,0,10,7,0,0,17,6,5,5,45,0,0,61,78
2005,41,Dem. Rep. of the Congo,COD,COD,89,Indonesia,INS,IDN,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2005,89,Indonesia,INS,IDN,89,Indonesia,INS,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
2005,91,Iran (Islamic Rep. of),IRN,IRN,89,Indonesia,INS,IDN,0,0,0,9,0,0,9,0,0,0,11,0,0,11,20
2005,92,Iraq,IRQ,IRQ,89,Indonesia,INS,IDN,7,0,11,29,0,0,47,12,7,0,115,0,0,134,181
2005,106,Liberia,LBR,LBR,89,Indonesia,INS,IDN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,112,Sri Lanka,LKA,LKA,89,Indonesia,INS,IDN,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2005,135,Myanmar,MYA,MMR,89,Indonesia,INS,IDN,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2005,141,Nigeria,NIG,NGA,89,Indonesia,INS,IDN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,172,Somalia,SOM,SOM,89,Indonesia,INS,IDN,0,5,0,9,0,0,14,7,10,0,13,0,0,30,44
2005,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2005,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2005,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2005,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
2005,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2005,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2005,13,Azerbaijan,AZE,AZE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2005,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2005,17,Belgium,BEL,BEL,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2005,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,22,Bhutan,BHU,BTN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2005,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,30,Bulgaria,BUL,BGR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2005,34,Central African Rep.,CAR,CAF,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,36,Chad,CHD,TCD,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,37,China,CHI,CHN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2005,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2005,40,Congo,COB,COG,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2005,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
2005,46,Cuba,CUB,CUB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,49,Czechia,CZE,CZE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2005,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2005,57,Estonia,EST,EST,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2005,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2005,68,Gambia,GAM,GMB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2005,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2005,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2005,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2005,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
2005,85,Hungary,HUN,HUN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2005,88,India,IND,IND,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2005,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
2005,93,Israel,ISR,ISR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2005,95,Jamaica,JAM,JAM,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,98,Kazakhstan,KAZ,KAZ,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2005,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2005,100,Kyrgyzstan,KGZ,KGZ,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2005,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2005,109,Lebanon,LEB,LBN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2005,113,Lithuania,LTU,LTU,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2005,115,Latvia,LVA,LVA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2005,119,Mauritania,MAU,MRT,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,120,North Macedonia,MCD,MKD,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2005,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
2005,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,131,Mozambique,MOZ,MOZ,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,137,Nepal,NEP,NPL,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
2005,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2005,151,Philippines,PHI,PHL,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,154,Poland,POL,POL,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2005,158,Romania,ROM,ROU,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
2005,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2005,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2005,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368
2005,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2005,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
2005,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2005,180,Slovakia,SVK,SVK,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2005,184,Switzerland,SWI,CHE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2005,186,United Rep. of Tanzania,TAN,TZA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,189,Tajikistan,TJK,TJK,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2005,195,Tunisia,TUN,TUN,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,196,Türkiye,TUR,TUR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2005,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2005,203,Uzbekistan,UZB,UZB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2005,213,Zambia,ZAM,ZMB,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2005,216,Stateless,STA,XXA,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,262,Unknown ,UKN,UNK,90,Ireland,IRE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898
2005,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,18932,44337,138677,192209,9204,0,403359,19204,49071,152327,277938,18405,0,516945,920304
2005,91,Iran (Islamic Rep. of),IRN,IRN,91,Iran (Islamic Rep. of),IRN,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2005,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,1665,2331,7294,11137,1028,0,23455,1721,2487,7724,17535,1078,0,30545,54000
2005,100,Kyrgyzstan,KGZ,KGZ,91,Iran (Islamic Rep. of),IRN,IRN,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2005,104,Kuwait,KUW,KWT,91,Iran (Islamic Rep. of),IRN,IRN,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2005,147,Pakistan,PAK,PAK,91,Iran (Islamic Rep. of),IRN,IRN,0,0,14,0,0,0,14,0,0,5,10,0,0,15,29
2005,189,Tajikistan,TJK,TJK,91,Iran (Islamic Rep. of),IRN,IRN,0,0,6,0,0,0,6,0,0,5,5,0,0,10,16
2005,196,Türkiye,TUR,TUR,91,Iran (Islamic Rep. of),IRN,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,203,Uzbekistan,UZB,UZB,91,Iran (Islamic Rep. of),IRN,IRN,0,5,18,8,0,0,31,13,0,7,18,0,0,38,69
2005,69,Palestinian,GAZ,PSE,92,Iraq,IRQ,IRQ,597,1797,1534,6402,864,0,11194,633,1851,1578,6563,879,0,11504,22698
2005,91,Iran (Islamic Rep. of),IRN,IRN,92,Iraq,IRQ,IRQ,141,736,634,1965,171,0,3647,139,836,726,2076,234,0,4011,14338
2005,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452150
2005,177,Sudan,SUD,SDN,92,Iraq,IRQ,IRQ,5,6,0,12,0,0,23,5,0,5,105,0,0,115,138
2005,185,Syrian Arab Rep.,SYR,SYR,92,Iraq,IRQ,IRQ,20,50,48,185,17,0,320,32,41,35,161,38,0,307,1401
2005,196,Türkiye,TUR,TUR,92,Iraq,IRQ,IRQ,371,1090,935,2311,283,0,4990,418,1133,970,2048,237,0,4806,13550
2005,216,Stateless,STA,XXA,92,Iraq,IRQ,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
2005,8,Egypt,ARE,EGY,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,16,Burundi,BDI,BDI,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,34,Central African Rep.,CAR,CAF,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,39,Cameroon,CMR,CMR,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,41,Dem. Rep. of the Congo,COD,COD,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2005,44,Colombia,COL,COL,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2005,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2005,58,Ethiopia,ETH,ETH,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
2005,71,Georgia,GEO,GEO,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,73,Ghana,GHA,GHA,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2005,75,Guinea-Bissau,GNB,GNB,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,79,Guinea,GUI,GIN,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2005,87,Cote d'Ivoire,ICO,CIV,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
2005,91,Iran (Islamic Rep. of),IRN,IRN,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,92,Iraq,IRQ,IRQ,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,106,Liberia,LBR,LBR,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2005,109,Lebanon,LEB,LBN,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,112,Sri Lanka,LKA,LKA,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,135,Myanmar,MYA,MMR,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2005,141,Nigeria,NIG,NGA,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2005,169,Sierra Leone,SLE,SLE,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2005,177,Sudan,SUD,SDN,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2005,192,Togo,TOG,TGO,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2005,214,Zimbabwe,ZIM,ZWE,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2005,216,Stateless,STA,XXA,93,Israel,ISR,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,2,Afghanistan,AFG,AFG,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302
2005,3,Albania,ALB,ALB,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
2005,4,Algeria,ALG,DZA,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2005,6,Angola,ANG,AGO,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2005,8,Egypt,ARE,EGY,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,10,Armenia,ARM,ARM,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2005,13,Azerbaijan,AZE,AZE,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,16,Burundi,BDI,BDI,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2005,18,Benin,BEN,BEN,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,20,Bangladesh,BGD,BGD,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2005,23,Burkina Faso,BKF,BFA,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2005,32,Cambodia,CAM,KHM,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,34,Central African Rep.,CAR,CAF,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,36,Chad,CHD,TCD,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,37,China,CHI,CHN,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,39,Cameroon,CMR,CMR,94,Italy,ITA,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
