year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2019,148,Panama,PAN,PAN,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,150,Peru,PER,PER,54,Ecuador,ECU,ECU,G,N,FA,P,18
2019,160,Russian Federation,RUS,RUS,54,Ecuador,ECU,ECU,G,N,FA,P,8
2019,161,Rwanda,RWA,RWA,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,162,El Salvador,SAL,SLV,54,Ecuador,ECU,ECU,G,N,FA,P,10
2019,185,Syrian Arab Rep.,SYR,SYR,54,Ecuador,ECU,ECU,G,N,FA,P,11
2019,202,United States of America,USA,USA,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,204,Vanuatu,VAN,VUT,54,Ecuador,ECU,ECU,G,N,FA,P,6
2019,207,Venezuela (Bolivarian Republic of),VEN,VEN,54,Ecuador,ECU,ECU,G,N,FA,P,15443
2019,211,Yemen,YEM,YEM,54,Ecuador,ECU,ECU,G,N,FA,P,10
2019,214,Zimbabwe,ZIM,ZWE,54,Ecuador,ECU,ECU,G,N,FA,P,9
2019,34,Central African Rep.,CAR,CAF,67,Gabon,GAB,GAB,G,N,FA,P,12
2019,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,G,N,FA,P,7
2019,39,Cameroon,CMR,CMR,67,Gabon,GAB,GAB,G,N,FA,P,8
2019,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,41
2019,39,Cameroon,CMR,CMR,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,19
2019,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,56,Eritrea,ERT,ERI,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,79,Guinea,GUI,GIN,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,9
2019,92,Iraq,IRQ,IRQ,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,119,Mauritania,MAU,MRT,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,126,Mali,MLI,MLI,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,19
2019,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,185,Syrian Arab Rep.,SYR,SYR,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,38
2019,192,Togo,TOG,TGO,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,6
2019,196,Türkiye,TUR,TUR,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2019,9,Argentina,ARG,ARG,93,Israel,ISR,ISR,G,N,FA,P,5
2019,10,Armenia,ARM,ARM,93,Israel,ISR,ISR,G,N,FA,P,21
2019,13,Azerbaijan,AZE,AZE,93,Israel,ISR,ISR,G,N,FA,P,29
2019,23,Burkina Faso,BKF,BFA,93,Israel,ISR,ISR,G,N,FA,P,9
2019,24,Belarus,BLR,BLR,93,Israel,ISR,ISR,G,N,FA,P,667
2019,26,Botswana,BOT,BWA,93,Israel,ISR,ISR,G,N,FA,P,5
2019,37,China,CHI,CHN,93,Israel,ISR,ISR,G,N,FA,P,248
2019,39,Cameroon,CMR,CMR,93,Israel,ISR,ISR,G,N,FA,P,11
2019,41,Dem. Rep. of the Congo,COD,COD,93,Israel,ISR,ISR,G,N,FA,P,9
2019,44,Colombia,COL,COL,93,Israel,ISR,ISR,G,N,FA,P,212
2019,54,Ecuador,ECU,ECU,93,Israel,ISR,ISR,G,N,FA,P,15
2019,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,G,N,FA,P,129
2019,58,Ethiopia,ETH,ETH,93,Israel,ISR,ISR,G,N,FA,P,133
2019,71,Georgia,GEO,GEO,93,Israel,ISR,ISR,G,N,FA,P,22
2019,73,Ghana,GHA,GHA,93,Israel,ISR,ISR,G,N,FA,P,208
2019,87,Cote d'Ivoire,ICO,CIV,93,Israel,ISR,ISR,G,N,FA,P,5
2019,88,India,IND,IND,93,Israel,ISR,ISR,G,N,FA,P,636
2019,98,Kazakhstan,KAZ,KAZ,93,Israel,ISR,ISR,G,N,FA,P,51
2019,99,Kenya,KEN,KEN,93,Israel,ISR,ISR,G,N,FA,P,30
2019,100,Kyrgyzstan,KGZ,KGZ,93,Israel,ISR,ISR,G,N,FA,P,35
2019,112,Sri Lanka,LKA,LKA,93,Israel,ISR,ISR,G,N,FA,P,446
2019,115,Latvia,LVA,LVA,93,Israel,ISR,ISR,G,N,FA,P,5
2019,122,Rep. of Moldova,MDA,MDA,93,Israel,ISR,ISR,G,N,FA,P,242
2019,128,Malawi,MLW,MWI,93,Israel,ISR,ISR,G,N,FA,P,30
2019,129,Mongolia,MNG,MNG,93,Israel,ISR,ISR,G,N,FA,P,7
2019,135,Myanmar,MYA,MMR,93,Israel,ISR,ISR,G,N,FA,P,7
2019,137,Nepal,NEP,NPL,93,Israel,ISR,ISR,G,N,FA,P,59
2019,141,Nigeria,NIG,NGA,93,Israel,ISR,ISR,G,N,FA,P,158
2019,151,Philippines,PHI,PHL,93,Israel,ISR,ISR,G,N,FA,P,20
2019,158,Romania,ROM,ROU,93,Israel,ISR,ISR,G,N,FA,P,30
2019,159,South Africa,RSA,ZAF,93,Israel,ISR,ISR,G,N,FA,P,178
2019,160,Russian Federation,RUS,RUS,93,Israel,ISR,ISR,G,N,FA,P,4477
2019,161,Rwanda,RWA,RWA,93,Israel,ISR,ISR,G,N,FA,P,5
2019,174,Viet Nam,SRV,VNM,93,Israel,ISR,ISR,G,N,FA,P,5
2019,177,Sudan,SUD,SDN,93,Israel,ISR,ISR,G,N,FA,P,41
2019,179,South Sudan,SSD,SSD,93,Israel,ISR,ISR,G,N,FA,P,31
2019,188,Thailand,THA,THA,93,Israel,ISR,ISR,G,N,FA,P,9
2019,190,Turkmenistan,TKM,TKM,93,Israel,ISR,ISR,G,N,FA,P,5
2019,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,G,N,FA,P,322
2019,199,Uganda,UGA,UGA,93,Israel,ISR,ISR,G,N,FA,P,55
2019,200,Ukraine,UKR,UKR,93,Israel,ISR,ISR,G,N,FA,P,633
2019,203,Uzbekistan,UZB,UZB,93,Israel,ISR,ISR,G,N,FA,P,190
2019,214,Zimbabwe,ZIM,ZWE,93,Israel,ISR,ISR,G,N,FA,P,6
2019,262,Unknown ,UKN,UNK,93,Israel,ISR,ISR,G,N,FA,P,5
2019,2,Afghanistan,AFG,AFG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,22
2019,4,Algeria,ALG,DZA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,171
2019,6,Angola,ANG,AGO,102,Rep. of Korea,KOR,KOR,G,N,FA,P,7
2019,8,Egypt,ARE,EGY,102,Rep. of Korea,KOR,KOR,G,N,FA,P,114
2019,9,Argentina,ARG,ARG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,9
2019,13,Azerbaijan,AZE,AZE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,16,Burundi,BDI,BDI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,10
2019,20,Bangladesh,BGD,BGD,102,Rep. of Korea,KOR,KOR,G,N,FA,P,491
2019,23,Burkina Faso,BKF,BFA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,27,Brazil,BRA,BRA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,32,Cambodia,CAM,KHM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,41
2019,37,China,CHI,CHN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,2000
2019,39,Cameroon,CMR,CMR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,120
2019,40,Congo,COB,COG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,41,Dem. Rep. of the Congo,COD,COD,102,Rep. of Korea,KOR,KOR,G,N,FA,P,16
2019,44,Colombia,COL,COL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,11
2019,58,Ethiopia,ETH,ETH,102,Rep. of Korea,KOR,KOR,G,N,FA,P,76
2019,68,Gambia,GAM,GMB,102,Rep. of Korea,KOR,KOR,G,N,FA,P,13
2019,69,Palestinian,GAZ,PSE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,73,Ghana,GHA,GHA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,143
2019,79,Guinea,GUI,GIN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,65
2019,81,Haiti,HAI,HTI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,15
2019,87,Cote d'Ivoire,ICO,CIV,102,Rep. of Korea,KOR,KOR,G,N,FA,P,15
2019,88,India,IND,IND,102,Rep. of Korea,KOR,KOR,G,N,FA,P,959
2019,89,Indonesia,INS,IDN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,87
2019,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,29
2019,92,Iraq,IRQ,IRQ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,27
2019,96,Jordan,JOR,JOR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,13
2019,98,Kazakhstan,KAZ,KAZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,2236
2019,99,Kenya,KEN,KEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,31
2019,100,Kyrgyzstan,KGZ,KGZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,86
2019,106,Liberia,LBR,LBR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,144
2019,107,Libya,LBY,LBY,102,Rep. of Korea,KOR,KOR,G,N,FA,P,19
2019,112,Sri Lanka,LKA,LKA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,260
2019,126,Mali,MLI,MLI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,40
2019,127,Malaysia,MLS,MYS,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1438
2019,129,Mongolia,MNG,MNG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,200
2019,130,Morocco,MOR,MAR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,365
2019,131,Mozambique,MOZ,MOZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,135,Myanmar,MYA,MMR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,59
2019,137,Nepal,NEP,NPL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,291
2019,141,Nigeria,NIG,NGA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,270
2019,147,Pakistan,PAK,PAK,102,Rep. of Korea,KOR,KOR,G,N,FA,P,790
2019,150,Peru,PER,PER,102,Rep. of Korea,KOR,KOR,G,N,FA,P,9
2019,151,Philippines,PHI,PHL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,229
2019,159,South Africa,RSA,ZAF,102,Rep. of Korea,KOR,KOR,G,N,FA,P,62
2019,160,Russian Federation,RUS,RUS,102,Rep. of Korea,KOR,KOR,G,N,FA,P,2829
2019,161,Rwanda,RWA,RWA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,11
2019,163,Saudi Arabia,SAU,SAU,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,165,Senegal,SEN,SEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,25
2019,169,Sierra Leone,SLE,SLE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,16
2019,174,Viet Nam,SRV,VNM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,381
2019,177,Sudan,SUD,SDN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,31
2019,185,Syrian Arab Rep.,SYR,SYR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,25
2019,186,United Rep. of Tanzania,TAN,TZA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,23
2019,188,Thailand,THA,THA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,284
2019,189,Tajikistan,TJK,TJK,102,Rep. of Korea,KOR,KOR,G,N,FA,P,8
2019,192,Togo,TOG,TGO,102,Rep. of Korea,KOR,KOR,G,N,FA,P,8
2019,195,Tunisia,TUN,TUN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,73
2019,196,Türkiye,TUR,TUR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,320
2019,199,Uganda,UGA,UGA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,47
2019,200,Ukraine,UKR,UKR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,29
2019,202,United States of America,USA,USA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,203,Uzbekistan,UZB,UZB,102,Rep. of Korea,KOR,KOR,G,N,FA,P,235
2019,207,Venezuela (Bolivarian Republic of),VEN,VEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,12
2019,211,Yemen,YEM,YEM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,39
2019,214,Zimbabwe,ZIM,ZWE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,216,Stateless,STA,XXA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2019,2,Afghanistan,AFG,AFG,120,North Macedonia,MCD,MKD,G,N,FA,P,128
2019,4,Algeria,ALG,DZA,120,North Macedonia,MCD,MKD,G,N,FA,P,15
2019,8,Egypt,ARE,EGY,120,North Macedonia,MCD,MKD,G,N,FA,P,8
2019,20,Bangladesh,BGD,BGD,120,North Macedonia,MCD,MKD,G,N,FA,P,31
2019,46,Cuba,CUB,CUB,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2019,92,Iraq,IRQ,IRQ,120,North Macedonia,MCD,MKD,G,N,FA,P,34
2019,107,Libya,LBY,LBY,120,North Macedonia,MCD,MKD,G,N,FA,P,11
2019,130,Morocco,MOR,MAR,120,North Macedonia,MCD,MKD,G,N,FA,P,22
2019,147,Pakistan,PAK,PAK,120,North Macedonia,MCD,MKD,G,N,FA,P,122
2019,160,Russian Federation,RUS,RUS,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2019,185,Syrian Arab Rep.,SYR,SYR,120,North Macedonia,MCD,MKD,G,N,FA,P,59
2019,195,Tunisia,TUN,TUN,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2019,2,Afghanistan,AFG,AFG,133,Montenegro,MNE,MNE,G,N,FA,P,105
2019,4,Algeria,ALG,DZA,133,Montenegro,MNE,MNE,G,N,FA,P,285
2019,8,Egypt,ARE,EGY,133,Montenegro,MNE,MNE,G,N,FA,P,12
2019,46,Cuba,CUB,CUB,133,Montenegro,MNE,MNE,G,N,FA,P,7
2019,69,Palestinian,GAZ,PSE,133,Montenegro,MNE,MNE,G,N,FA,P,49
2019,91,Iran (Islamic Rep. of),IRN,IRN,133,Montenegro,MNE,MNE,G,N,FA,P,77
2019,92,Iraq,IRQ,IRQ,133,Montenegro,MNE,MNE,G,N,FA,P,255
2019,96,Jordan,JOR,JOR,133,Montenegro,MNE,MNE,G,N,FA,P,5
2019,107,Libya,LBY,LBY,133,Montenegro,MNE,MNE,G,N,FA,P,60
2019,130,Morocco,MOR,MAR,133,Montenegro,MNE,MNE,G,N,FA,P,658
2019,137,Nepal,NEP,NPL,133,Montenegro,MNE,MNE,G,N,FA,P,12
2019,147,Pakistan,PAK,PAK,133,Montenegro,MNE,MNE,G,N,FA,P,91
2019,160,Russian Federation,RUS,RUS,133,Montenegro,MNE,MNE,G,N,FA,P,11
2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,G,N,FA,P,5
2019,172,Somalia,SOM,SOM,133,Montenegro,MNE,MNE,G,N,FA,P,5
2019,177,Sudan,SUD,SDN,133,Montenegro,MNE,MNE,G,N,FA,P,5
2019,185,Syrian Arab Rep.,SYR,SYR,133,Montenegro,MNE,MNE,G,N,FA,P,250
2019,195,Tunisia,TUN,TUN,133,Montenegro,MNE,MNE,G,N,FA,P,10
2019,196,Türkiye,TUR,TUR,133,Montenegro,MNE,MNE,G,N,FA,P,10
2019,39,Cameroon,CMR,CMR,151,Philippines,PHI,PHL,G,N,FA,P,48
2019,41,Dem. Rep. of the Congo,COD,COD,151,Philippines,PHI,PHL,G,N,FA,P,9
2019,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,G,N,FA,P,8
2019,87,Cote d'Ivoire,ICO,CIV,151,Philippines,PHI,PHL,G,N,FA,P,11
2019,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,G,N,FA,P,7
2019,92,Iraq,IRQ,IRQ,151,Philippines,PHI,PHL,G,N,FA,P,5
2019,106,Liberia,LBR,LBR,151,Philippines,PHI,PHL,G,N,FA,P,5
2019,130,Morocco,MOR,MAR,151,Philippines,PHI,PHL,G,N,FA,P,5
2019,141,Nigeria,NIG,NGA,151,Philippines,PHI,PHL,G,N,FA,P,5
2019,147,Pakistan,PAK,PAK,151,Philippines,PHI,PHL,G,N,FA,P,6
2019,161,Rwanda,RWA,RWA,151,Philippines,PHI,PHL,G,N,FA,P,6
2019,163,Saudi Arabia,SAU,SAU,151,Philippines,PHI,PHL,G,N,FA,P,8
2019,172,Somalia,SOM,SOM,151,Philippines,PHI,PHL,G,N,FA,P,8
2019,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,G,N,FA,P,5
2019,177,Sudan,SUD,SDN,151,Philippines,PHI,PHL,G,N,FA,P,17
2019,185,Syrian Arab Rep.,SYR,SYR,151,Philippines,PHI,PHL,G,N,FA,P,23
2019,196,Türkiye,TUR,TUR,151,Philippines,PHI,PHL,G,N,FA,P,6
2019,211,Yemen,YEM,YEM,151,Philippines,PHI,PHL,G,N,FA,P,34
2019,16,Burundi,BDI,BDI,165,Senegal,SEN,SEN,G,N,FA,P,5
2019,34,Central African Rep.,CAR,CAF,165,Senegal,SEN,SEN,G,N,FA,P,111
2019,39,Cameroon,CMR,CMR,165,Senegal,SEN,SEN,G,N,FA,P,5
2019,40,Congo,COB,COG,165,Senegal,SEN,SEN,G,N,FA,P,14
2019,41,Dem. Rep. of the Congo,COD,COD,165,Senegal,SEN,SEN,G,N,FA,P,28
2019,68,Gambia,GAM,GMB,165,Senegal,SEN,SEN,G,N,FA,P,35
2019,73,Ghana,GHA,GHA,165,Senegal,SEN,SEN,G,N,FA,P,5
2019,79,Guinea,GUI,GIN,165,Senegal,SEN,SEN,G,N,FA,P,10
2019,87,Cote d'Ivoire,ICO,CIV,165,Senegal,SEN,SEN,G,N,FA,P,6
2019,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,G,N,FA,P,5
2019,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,G,N,FA,P,10
2019,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,G,N,FA,P,5
2019,141,Nigeria,NIG,NGA,165,Senegal,SEN,SEN,G,N,FA,P,15
2019,169,Sierra Leone,SLE,SLE,165,Senegal,SEN,SEN,G,N,FA,P,6
2019,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,G,N,FA,P,3235
2020,2,Afghanistan,AFG,AFG,12,Austria,AUS,AUT,G,N,FA,P,3137
2020,3,Albania,ALB,ALB,12,Austria,AUS,AUT,G,N,FA,P,26
2020,4,Algeria,ALG,DZA,12,Austria,AUS,AUT,G,N,FA,P,388
2020,6,Angola,ANG,AGO,12,Austria,AUS,AUT,G,N,FA,P,5
2020,8,Egypt,ARE,EGY,12,Austria,AUS,AUT,G,N,FA,P,183
2020,10,Armenia,ARM,ARM,12,Austria,AUS,AUT,G,N,FA,P,39
2020,13,Azerbaijan,AZE,AZE,12,Austria,AUS,AUT,G,N,FA,P,15
2020,18,Benin,BEN,BEN,12,Austria,AUS,AUT,G,N,FA,P,5
2020,20,Bangladesh,BGD,BGD,12,Austria,AUS,AUT,G,N,FA,P,228
2020,24,Belarus,BLR,BLR,12,Austria,AUS,AUT,G,N,FA,P,24
2020,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,G,N,FA,P,11
2020,37,China,CHI,CHN,12,Austria,AUS,AUT,G,N,FA,P,96
2020,39,Cameroon,CMR,CMR,12,Austria,AUS,AUT,G,N,FA,P,23
2020,40,Congo,COB,COG,12,Austria,AUS,AUT,G,N,FA,P,7
2020,41,Dem. Rep. of the Congo,COD,COD,12,Austria,AUS,AUT,G,N,FA,P,41
2020,44,Colombia,COL,COL,12,Austria,AUS,AUT,G,N,FA,P,16
2020,46,Cuba,CUB,CUB,12,Austria,AUS,AUT,G,N,FA,P,5
2020,56,Eritrea,ERT,ERI,12,Austria,AUS,AUT,G,N,FA,P,48
2020,58,Ethiopia,ETH,ETH,12,Austria,AUS,AUT,G,N,FA,P,26
2020,68,Gambia,GAM,GMB,12,Austria,AUS,AUT,G,N,FA,P,31
2020,71,Georgia,GEO,GEO,12,Austria,AUS,AUT,G,N,FA,P,120
2020,73,Ghana,GHA,GHA,12,Austria,AUS,AUT,G,N,FA,P,16
2020,75,Guinea-Bissau,GNB,GNB,12,Austria,AUS,AUT,G,N,FA,P,5
2020,79,Guinea,GUI,GIN,12,Austria,AUS,AUT,G,N,FA,P,13
2020,85,Hungary,HUN,HUN,12,Austria,AUS,AUT,G,N,FA,P,5
2020,87,Cote d'Ivoire,ICO,CIV,12,Austria,AUS,AUT,G,N,FA,P,5
2020,88,India,IND,IND,12,Austria,AUS,AUT,G,N,FA,P,189
2020,91,Iran (Islamic Rep. of),IRN,IRN,12,Austria,AUS,AUT,G,N,FA,P,381
2020,92,Iraq,IRQ,IRQ,12,Austria,AUS,AUT,G,N,FA,P,724
2020,96,Jordan,JOR,JOR,12,Austria,AUS,AUT,G,N,FA,P,5
2020,98,Kazakhstan,KAZ,KAZ,12,Austria,AUS,AUT,G,N,FA,P,7
2020,100,Kyrgyzstan,KGZ,KGZ,12,Austria,AUS,AUT,G,N,FA,P,8
2020,104,Kuwait,KUW,KWT,12,Austria,AUS,AUT,G,N,FA,P,16
2020,107,Libya,LBY,LBY,12,Austria,AUS,AUT,G,N,FA,P,96
2020,109,Lebanon,LEB,LBN,12,Austria,AUS,AUT,G,N,FA,P,27
2020,112,Sri Lanka,LKA,LKA,12,Austria,AUS,AUT,G,N,FA,P,23
2020,120,North Macedonia,MCD,MKD,12,Austria,AUS,AUT,G,N,FA,P,13
2020,122,Rep. of Moldova,MDA,MDA,12,Austria,AUS,AUT,G,N,FA,P,18
2020,126,Mali,MLI,MLI,12,Austria,AUS,AUT,G,N,FA,P,9
2020,129,Mongolia,MNG,MNG,12,Austria,AUS,AUT,G,N,FA,P,32
2020,130,Morocco,MOR,MAR,12,Austria,AUS,AUT,G,N,FA,P,745
2020,141,Nigeria,NIG,NGA,12,Austria,AUS,AUT,G,N,FA,P,193
2020,147,Pakistan,PAK,PAK,12,Austria,AUS,AUT,G,N,FA,P,187
2020,151,Philippines,PHI,PHL,12,Austria,AUS,AUT,G,N,FA,P,9
2020,158,Romania,ROM,ROU,12,Austria,AUS,AUT,G,N,FA,P,5
2020,160,Russian Federation,RUS,RUS,12,Austria,AUS,AUT,G,N,FA,P,493
2020,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,12,Austria,AUS,AUT,G,N,FA,P,89
2020,165,Senegal,SEN,SEN,12,Austria,AUS,AUT,G,N,FA,P,8
2020,172,Somalia,SOM,SOM,12,Austria,AUS,AUT,G,N,FA,P,705
2020,177,Sudan,SUD,SDN,12,Austria,AUS,AUT,G,N,FA,P,12
2020,185,Syrian Arab Rep.,SYR,SYR,12,Austria,AUS,AUT,G,N,FA,P,5121
2020,189,Tajikistan,TJK,TJK,12,Austria,AUS,AUT,G,N,FA,P,25
2020,195,Tunisia,TUN,TUN,12,Austria,AUS,AUT,G,N,FA,P,161
2020,196,Türkiye,TUR,TUR,12,Austria,AUS,AUT,G,N,FA,P,313
2020,199,Uganda,UGA,UGA,12,Austria,AUS,AUT,G,N,FA,P,8
2020,200,Ukraine,UKR,UKR,12,Austria,AUS,AUT,G,N,FA,P,95
2020,202,United States of America,USA,USA,12,Austria,AUS,AUT,G,N,FA,P,5
2020,203,Uzbekistan,UZB,UZB,12,Austria,AUS,AUT,G,N,FA,P,32
2020,207,Venezuela (Bolivarian Republic of),VEN,VEN,12,Austria,AUS,AUT,G,N,FA,P,34
2020,211,Yemen,YEM,YEM,12,Austria,AUS,AUT,G,N,FA,P,57
2020,262,Unknown ,UKN,UNK,12,Austria,AUS,AUT,G,N,FA,P,378
2020,179,South Sudan,SSD,SSD,34,Central African Rep.,CAR,CAF,G,N,FA,P,5
2020,34,Central African Rep.,CAR,CAF,36,Chad,CHD,TCD,G,N,FA,P,855
2020,39,Cameroon,CMR,CMR,36,Chad,CHD,TCD,G,N,FA,P,6
2020,41,Dem. Rep. of the Congo,COD,COD,36,Chad,CHD,TCD,G,N,FA,P,8
2020,56,Eritrea,ERT,ERI,36,Chad,CHD,TCD,G,N,FA,P,6
2020,58,Ethiopia,ETH,ETH,36,Chad,CHD,TCD,G,N,FA,P,5
2020,107,Libya,LBY,LBY,36,Chad,CHD,TCD,G,N,FA,P,9
2020,141,Nigeria,NIG,NGA,36,Chad,CHD,TCD,G,N,FA,P,26
2020,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,G,N,FA,P,82
2020,211,Yemen,YEM,YEM,36,Chad,CHD,TCD,G,N,FA,P,5
2020,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,G,N,FA,P,1749
2020,46,Cuba,CUB,CUB,54,Ecuador,ECU,ECU,G,N,FA,P,126
2020,53,Dominican Rep.,DOM,DOM,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,81,Haiti,HAI,HTI,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,91,Iran (Islamic Rep. of),IRN,IRN,54,Ecuador,ECU,ECU,G,N,FA,P,6
2020,96,Jordan,JOR,JOR,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,109,Lebanon,LEB,LBN,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,112,Sri Lanka,LKA,LKA,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,150,Peru,PER,PER,54,Ecuador,ECU,ECU,G,N,FA,P,16
2020,159,South Africa,RSA,ZAF,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,161,Rwanda,RWA,RWA,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,185,Syrian Arab Rep.,SYR,SYR,54,Ecuador,ECU,ECU,G,N,FA,P,9
2020,198,United Arab Emirates,UAE,ARE,54,Ecuador,ECU,ECU,G,N,FA,P,5
2020,207,Venezuela (Bolivarian Republic of),VEN,VEN,54,Ecuador,ECU,ECU,G,N,FA,P,4275
2020,211,Yemen,YEM,YEM,54,Ecuador,ECU,ECU,G,N,FA,P,23
2020,23,Burkina Faso,BKF,BFA,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2020,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,71
2020,36,Chad,CHD,TCD,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2020,39,Cameroon,CMR,CMR,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,8
2020,40,Congo,COB,COG,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,17
2020,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,14
2020,56,Eritrea,ERT,ERI,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
2020,141,Nigeria,NIG,NGA,87,Cote d'Ivoire,ICO,CIV,G,N,FA,P,5
