year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2007,149,33,2,2,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2007,150,263,8,8,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2007,151,12,2,2,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,153,10,2,2,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2007,154,13239,48,82,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2007,155,212,18,18,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2007,157,8,1,1,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2007,158,642,22,22,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2007,159,45638,49,49,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2007,160,3367,26,26,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2007,161,67,3,3,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2007,162,7,1,1,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2007,163,61,3,3,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2007,164,35,6,6,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2007,165,200,12,12,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2007,168,41,6,6,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,172,6520,4,5,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2007,173,7634,75,75,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2007,177,16575,3,6,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,180,2621,29,29,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2007,181,425,19,19,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2007,182,39,2,2,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2007,183,36351,100,100,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2007,184,14349,89,90,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2007,185,2221,14,25,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2007,186,949,6,6,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2007,188,1440,21,39,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,189,745,1,1,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2007,190,16,1,1,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2007,192,94,7,8,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2007,194,5,1,1,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2007,195,97,4,4,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,196,8342,27,46,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2007,198,136,6,6,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2007,199,4531,8,8,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2007,200,2734,41,49,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2007,201,26,3,3,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2007,202,40417,133,236,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2007,207,2357,5,5,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2007,211,2969,6,6,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2007,213,162,5,5,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2007,214,4312,6,6,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2008,2,10,2,2,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,3,10,1,1,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2008,4,70,6,6,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,6,435,9,9,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2008,8,2528,13,18,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,9,844,21,21,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2008,10,207,4,4,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2008,11,7265,73,121,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2008,12,12826,72,72,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2008,13,399,5,9,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2008,14,64,1,1,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2008,16,3613,3,3,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2008,17,17077,83,86,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2008,18,736,14,21,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2008,20,104,3,3,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,23,76,9,9,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2008,24,99,7,8,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2008,25,41,3,3,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2008,26,848,5,5,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2008,27,572,27,27,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2008,29,86,3,3,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2008,30,738,26,26,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2008,31,10,2,2,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2008,32,510,4,5,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,33,34792,154,154,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2008,34,868,7,7,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2008,36,109,6,6,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2008,37,28,4,4,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2008,38,870,6,6,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2008,39,4044,17,17,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2008,40,1986,6,6,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2008,41,20,4,4,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2008,44,93,6,7,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2008,45,944,13,13,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2008,48,6903,37,68,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2008,49,2717,43,76,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2008,50,2339,57,57,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2008,51,191,1,1,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2008,54,17594,24,24,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2008,56,77,2,2,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2008,57,10,2,2,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2008,58,23712,7,7,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2008,60,5,1,1,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc
2008,61,4005,55,55,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2008,64,64227,86,150,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2008,67,292,4,4,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2008,70,44401,103,105,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2008,71,44,5,5,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2008,72,27988,92,152,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2008,73,148,10,10,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2008,75,95,3,3,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2008,76,33236,58,59,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2008,78,15,3,3,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2008,79,334,6,6,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2008,82,1251,24,36,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2008,83,42,4,4,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2008,84,171,12,15,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2008,85,3107,42,42,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2008,86,71,11,12,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2008,87,98,10,10,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2008,88,3497,10,17,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,89,377,12,12,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,90,6735,71,132,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2008,91,896,5,5,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,92,287,4,4,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2008,93,8353,41,53,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2008,94,30303,74,74,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2008,96,489,13,17,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2008,97,2099,21,26,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2008,98,251,4,4,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2008,99,8814,12,19,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2008,100,869,8,11,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2008,102,360,17,17,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2008,104,2075,8,8,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2008,107,5081,21,28,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,109,391,8,12,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2008,111,20,4,4,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2008,112,422,4,4,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,113,207,12,12,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2008,114,783,24,25,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2008,115,37,4,4,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2008,119,312,12,12,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2008,120,50,4,4,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2008,122,49,7,7,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2008,124,298,15,15,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2008,126,57,8,8,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2008,127,17028,26,26,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,128,1426,6,6,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2008,129,5,1,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2008,130,1106,27,38,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,131,1751,6,9,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2008,132,3503,30,50,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2008,133,5,1,1,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2008,136,288,5,5,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2008,137,114,5,5,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,138,13396,85,85,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2008,139,19,1,1,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2008,140,70,5,5,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2008,141,694,14,14,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2008,143,20460,84,150,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2008,145,338,27,36,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2008,146,12,2,2,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2008,147,1445,7,7,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2008,148,203,6,6,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2008,149,13,2,2,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2008,150,198,5,5,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2008,151,52,10,10,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,154,7712,33,57,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2008,155,140,14,14,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2008,157,19,3,3,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2008,158,1162,30,30,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2008,159,207202,48,48,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2008,160,5419,38,38,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2008,161,10,2,2,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2008,163,89,6,6,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2008,164,73,8,8,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2008,165,251,16,16,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2008,168,20,3,3,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,169,432,4,4,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2008,172,2156,3,3,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2008,173,4505,76,76,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2008,177,35102,7,10,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,180,891,22,22,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2008,181,238,16,16,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2008,182,190,7,7,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2008,183,40461,104,186,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2008,184,16578,88,88,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2008,185,969,24,30,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2008,188,1202,22,37,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,189,1371,2,3,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2008,191,12,1,1,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2008,192,192,5,5,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2008,194,61,8,8,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2008,195,59,3,3,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2008,196,13789,32,50,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2008,198,122,4,4,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2008,199,13552,12,12,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2008,200,2945,41,73,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2008,201,7,1,1,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2008,202,39328,137,247,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2008,204,5,1,1,VUT,VU,Vanuatu,Vanuatu,Melanesia,M,Oceania,Oc
2008,207,2955,7,7,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2008,211,2235,10,10,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2008,213,220,6,6,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2008,214,898,3,3,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2009,2,17,2,2,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2009,4,926,11,18,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2009,6,2069,15,15,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2009,8,2784,17,21,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2009,9,765,27,27,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2009,10,68,3,4,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2009,11,8399,80,130,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2009,12,15810,78,78,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2009,13,372,7,14,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2009,14,77,1,1,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2009,16,3949,5,5,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2009,17,22271,96,97,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2009,18,422,13,18,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2009,20,49,4,4,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2009,23,36,3,3,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2009,24,179,8,11,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2009,25,41,1,1,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2009,26,135,4,4,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2009,27,358,17,17,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2009,29,45,2,2,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2009,30,844,31,31,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2009,31,25,4,4,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2009,32,99,3,5,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2009,33,33952,151,151,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2009,34,168,4,4,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2009,36,139,3,3,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2009,37,67,5,5,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2009,39,2903,14,14,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2009,40,1861,8,8,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2009,41,633,5,5,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2009,44,371,10,13,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2009,45,1176,16,16,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2009,46,5,1,1,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2009,48,6914,46,81,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2009,49,1786,36,57,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2009,50,4534,62,62,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2009,51,765,3,3,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2009,54,35493,36,36,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2009,57,25,4,4,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2009,58,22203,8,8,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2009,60,10,2,2,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc
2009,61,5906,64,64,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2009,64,72724,92,156,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2009,67,84,2,2,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2009,68,68,4,4,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2009,70,46015,117,119,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2009,71,39,5,5,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2009,72,32994,94,154,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2009,73,250,9,9,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
