year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2022,165,8400,9892.0,54.0,861.0,133.0,6326.0,2826.0,10146.0,52.0,0.08486102897693672,0.0,25.0,859.0,0.0,5.0,SEN,Senegal,Western Africa,1,1,1
2023,165,8400,15269.0,59.0,875.0,135.0,3906.0,7790.0,12706.0,53.0,0.06886510310089722,0.0,98.0,19.0,0.0,4.0,SEN,Senegal,Western Africa,1,1,1
2024,165,5900,33231.0,56.0,833.0,120.0,7117.0,2305.0,10375.0,51.0,0.08028915662650603,5.0,121.0,81.0,0.0,6.0,SEN,Senegal,Western Africa,1,1,1
2018,169,3000,4784.0,59.0,261.0,259.0,1872.0,945.0,3337.0,46.0,0.07821396463889721,0.0,0.0,70.0,0.0,3.0,SLE,Sierra Leone,Western Africa,1,1,1
2019,169,5500,2358.0,54.0,596.0,86.0,1643.0,696.0,3021.0,48.0,0.19728566699768288,0.0,10.0,83.0,0.0,4.0,SLE,Sierra Leone,Western Africa,1,1,1
2020,169,2500,3656.0,46.0,966.0,85.0,1282.0,634.0,2950.0,47.0,0.32745762711864407,0.0,5.0,82.0,0.0,3.0,SLE,Sierra Leone,Western Africa,1,1,1
2021,169,2500,2457.0,50.0,1514.0,92.0,1363.0,2258.0,5227.0,47.0,0.28964989477711883,0.0,0.0,80.0,0.0,2.0,SLE,Sierra Leone,Western Africa,1,1,1
2021,171,1000,49.0,1.0,,,,,,,,,,,,,SLB,Solomon Islands,Melanesia,1,0,0
2022,171,1000,319.0,3.0,10.0,0.0,60.0,5.0,75.0,2.0,0.13333333333333333,,,,,,SLB,Solomon Islands,Melanesia,1,1,0
2023,171,1000,499.0,3.0,0.0,0.0,521.0,166.0,687.0,2.0,0.0,,,,,,SLB,Solomon Islands,Melanesia,1,1,0
2024,171,11,322.0,2.0,16.0,0.0,55.0,39.0,110.0,2.0,0.14545454545454545,,,,,,SLB,Solomon Islands,Melanesia,1,1,0
2009,172,1500000,40107.0,92.0,11222.0,12692.0,7804.0,6294.0,38012.0,93.0,0.2952225612964327,59.0,6250.0,2654.0,0.0,13.0,SOM,Somalia,Eastern Africa,1,1,1
2010,172,1500000,40394.0,100.0,16305.0,11018.0,7390.0,4624.0,39337.0,102.0,0.41449525891654165,34.0,6190.0,68.0,0.0,13.0,SOM,Somalia,Eastern Africa,1,1,1
2011,172,1459000,38608.0,98.0,13760.0,7431.0,4852.0,4187.0,30230.0,98.0,0.4551769765133973,210.0,5475.0,18.0,0.0,14.0,SOM,Somalia,Eastern Africa,1,1,1
2012,172,1350000,32569.0,99.0,12991.0,5727.0,4952.0,6499.0,30304.0,96.0,0.42868928194297784,45.0,8024.0,127.0,10188.0,17.0,SOM,Somalia,Eastern Africa,1,1,1
2013,172,1100000,39420.0,104.0,14413.0,6943.0,7018.0,7092.0,35466.0,95.0,0.40638921784244064,7272.0,10203.0,125.0,104706.0,15.0,SOM,Somalia,Eastern Africa,1,1,1
2014,172,1107000,45948.0,120.0,10622.0,4539.0,6385.0,13484.0,35030.0,103.0,0.3032258064516129,2485.0,11895.0,2317.0,12736.0,18.0,SOM,Somalia,Eastern Africa,1,1,1
2015,172,1223000,40163.0,110.0,13366.0,4623.0,7076.0,7090.0,32155.0,113.0,0.415674078681387,32343.0,9332.0,1152.0,5000.0,18.0,SOM,Somalia,Eastern Africa,1,1,1
2016,172,1107000,41422.0,105.0,14394.0,6768.0,8247.0,11138.0,40547.0,105.0,0.3549954373936419,36136.0,12205.0,644.0,0.0,16.0,SOM,Somalia,Eastern Africa,1,1,1
2017,172,825000,44739.0,100.0,25520.0,10620.0,9291.0,11935.0,57366.0,89.0,0.4448628107241223,41476.0,4118.0,2504.0,0.0,19.0,SOM,Somalia,Eastern Africa,1,1,1
2018,172,2648000,37511.0,97.0,13734.0,4578.0,6910.0,15615.0,40837.0,96.0,0.3363126576389059,13081.0,1808.0,2353.0,0.0,21.0,SOM,Somalia,Eastern Africa,1,1,1
2019,172,2648000,41378.0,101.0,19797.0,3182.0,7065.0,14543.0,44587.0,94.0,0.4440083432390607,6241.0,4307.0,2149.0,22555.0,23.0,SOM,Somalia,Eastern Africa,1,1,1
2020,172,2968000,23731.0,96.0,11396.0,3164.0,5720.0,5877.0,26220.0,82.0,0.43463005339435545,1560.0,909.0,1520.0,288966.0,23.0,SOM,Somalia,Eastern Africa,1,1,1
2021,172,2968000,37654.0,95.0,14711.0,3633.0,7043.0,7761.0,33148.0,91.0,0.44379751417883434,2781.0,1846.0,936.0,544249.0,27.0,SOM,Somalia,Eastern Africa,1,1,1
2022,172,3864000,42160.0,95.0,23030.0,4903.0,6842.0,10064.0,44839.0,96.0,0.513615379468766,3063.0,2773.0,722.0,607256.0,19.0,SOM,Somalia,Eastern Africa,1,1,1
2023,172,3862000,159194.0,100.0,9746.0,5236.0,7617.0,19277.0,41876.0,97.0,0.23273474066290956,1876.0,6931.0,467.0,0.0,17.0,SOM,Somalia,Eastern Africa,1,1,1
2024,172,3136000,103942.0,98.0,24326.0,7865.0,6982.0,9963.0,49136.0,90.0,0.4950748941712797,1959.0,11510.0,2714.0,290750.0,23.0,SOM,Somalia,Eastern Africa,1,1,1
2025,172,3347000,57527.0,93.0,16480.0,6416.0,10106.0,26117.0,59119.0,84.0,0.27875978957695496,1187.0,4946.0,1490.0,0.0,22.0,SOM,Somalia,Eastern Africa,1,1,1
2009,177,4900000,10343.0,78.0,5133.0,184.0,2698.0,3803.0,11818.0,74.0,0.4343374513454053,33135.0,1643.0,1486.0,166900.0,22.0,SDN,Sudan,Northern Africa,1,1,1
2010,177,4800000,13467.0,80.0,2161.0,175.0,2792.0,1648.0,6776.0,77.0,0.31891971664698937,7064.0,997.0,52.0,143000.0,17.0,SDN,Sudan,Northern Africa,1,1,1
2011,177,2200000,20939.0,85.0,8211.0,338.0,2924.0,1625.0,13098.0,82.0,0.6268896014658727,50070.0,974.0,172.0,279325.0,22.0,SDN,Sudan,Northern Africa,1,1,1
2012,177,3000000,14613.0,75.0,7066.0,372.0,2889.0,6879.0,17226.0,78.0,0.41019389295251363,19488.0,2098.0,69.0,91554.0,21.0,SDN,Sudan,Northern Africa,1,1,1
2013,177,2427000,17497.0,96.0,4582.0,320.0,2881.0,2684.0,10467.0,85.0,0.43775675933887453,16949.0,2727.0,35.0,19471.0,15.0,SDN,Sudan,Northern Africa,1,1,1
2014,177,3100000,24506.0,111.0,6150.0,435.0,4805.0,10677.0,22067.0,91.0,0.2786966964245253,13140.0,1469.0,473.0,1695.0,15.0,SDN,Sudan,Northern Africa,1,1,1
2015,177,3182000,28579.0,97.0,9902.0,1060.0,5756.0,3862.0,20580.0,98.0,0.4811467444120505,39491.0,2430.0,450.0,152663.0,18.0,SDN,Sudan,Northern Africa,1,1,1
2016,177,3300000,31955.0,92.0,10538.0,1035.0,8664.0,7162.0,27399.0,88.0,0.38461257710135405,37215.0,1936.0,427.0,0.0,13.0,SDN,Sudan,Northern Africa,1,1,1
2017,177,2072000,29305.0,90.0,12238.0,1804.0,10194.0,5565.0,29801.0,80.0,0.41065736049125867,11675.0,1493.0,362.0,386243.0,21.0,SDN,Sudan,Northern Africa,1,1,1
2018,177,2072000,37998.0,98.0,8486.0,2647.0,6184.0,5526.0,22843.0,79.0,0.37149236089830584,1804.0,1424.0,400.0,0.0,15.0,SDN,Sudan,Northern Africa,1,1,1
2019,177,2134000,28011.0,101.0,11038.0,1097.0,4916.0,6474.0,23525.0,88.0,0.4692029755579171,2191.0,3493.0,550.0,0.0,22.0,SDN,Sudan,Northern Africa,1,1,1
2020,177,2276000,17192.0,81.0,9752.0,588.0,5260.0,4401.0,20019.0,84.0,0.4871372196413407,30.0,1308.0,213.0,0.0,15.0,SDN,Sudan,Northern Africa,1,1,1
2021,177,3175000,26169.0,89.0,6006.0,709.0,5113.0,9437.0,21265.0,80.0,0.2824359275805314,33.0,2808.0,404.0,0.0,19.0,SDN,Sudan,Northern Africa,1,1,1
2022,177,3553000,47169.0,95.0,7221.0,1100.0,7160.0,19823.0,35304.0,97.0,0.204537729435758,12313.0,3127.0,686.0,0.0,19.0,SDN,Sudan,Northern Africa,1,1,1
2023,177,9053000,196604.0,100.0,12593.0,2556.0,3066.0,12107.0,30322.0,96.0,0.4153090165556362,17238.0,3873.0,586.0,0.0,19.0,SDN,Sudan,Northern Africa,1,1,1
2024,177,11560000,446066.0,109.0,21796.0,4036.0,1995.0,21054.0,48881.0,92.0,0.4458992246476136,6472.0,4380.0,1457.0,0.0,17.0,SDN,Sudan,Northern Africa,1,1,1
2025,177,9117000,309641.0,93.0,36216.0,4822.0,3549.0,37861.0,82448.0,92.0,0.4392586842615952,651456.0,3548.0,1041.0,2913113.0,26.0,SDN,Sudan,Northern Africa,1,1,1
2011,179,350000,5.0,1.0,,,,,,,,905.0,0.0,0.0,0.0,3.0,SSD,South Sudan,Eastern Africa,1,0,1
2012,179,350000,10471.0,11.0,298.0,5.0,14.0,472.0,789.0,9.0,0.3776932826362484,2236.0,0.0,0.0,0.0,3.0,SSD,South Sudan,Eastern Africa,1,1,1
2013,179,383000,14295.0,18.0,1853.0,0.0,201.0,179.0,2233.0,12.0,0.8298253470667264,392.0,34.0,0.0,0.0,5.0,SSD,South Sudan,Eastern Africa,1,1,1
2014,179,1498000,2354.0,28.0,2556.0,33.0,82.0,27338.0,30009.0,24.0,0.08517444766570029,0.0,150.0,6.0,200055.0,6.0,SSD,South Sudan,Eastern Africa,1,1,1
2015,179,1697000,2317.0,24.0,1362.0,111.0,46.0,485.0,2004.0,24.0,0.6796407185628742,159.0,218.0,0.0,0.0,6.0,SSD,South Sudan,Eastern Africa,1,1,1
2016,179,1847000,3743.0,31.0,1099.0,87.0,38.0,901.0,2125.0,26.0,0.5171764705882353,0.0,423.0,0.0,752261.0,7.0,SSD,South Sudan,Eastern Africa,1,1,1
2017,179,1899000,5819.0,30.0,2820.0,24.0,57.0,2304.0,5205.0,25.0,0.5417867435158501,2070.0,443.0,10.0,813.0,11.0,SSD,South Sudan,Eastern Africa,1,1,1
2018,179,1869000,10008.0,34.0,2388.0,68.0,110.0,1141.0,3707.0,27.0,0.6441866738602644,136155.0,315.0,16.0,0.0,14.0,SSD,South Sudan,Eastern Africa,1,1,1
2019,179,1352000,8298.0,35.0,14255.0,52.0,65.0,1068.0,15440.0,32.0,0.9232512953367875,99816.0,1148.0,28.0,276463.0,18.0,SSD,South Sudan,Eastern Africa,1,1,1
2020,179,1436000,3377.0,28.0,3537.0,67.0,77.0,508.0,4189.0,32.0,0.8443542611601814,122000.0,574.0,0.0,174463.0,15.0,SSD,South Sudan,Eastern Africa,1,1,1
2021,179,1369000,3519.0,38.0,2725.0,32.0,74.0,576.0,3407.0,34.0,0.7998238919870854,270220.0,1015.0,6.0,0.0,16.0,SSD,South Sudan,Eastern Africa,1,1,1
2022,179,1475000,6064.0,34.0,3533.0,825.0,90.0,1415.0,5863.0,31.0,0.6025925294217978,151256.0,994.0,5.0,0.0,15.0,SSD,South Sudan,Eastern Africa,1,1,1
2023,179,1121000,24838.0,37.0,4224.0,99.0,114.0,1125.0,5562.0,34.0,0.7594390507011867,527206.0,1490.0,5.0,0.0,16.0,SSD,South Sudan,Eastern Africa,1,1,1
2024,179,945000,18409.0,40.0,8684.0,337.0,131.0,1894.0,11046.0,41.0,0.7861669382581931,404744.0,2281.0,88.0,0.0,14.0,SSD,South Sudan,Eastern Africa,1,1,1
2025,179,945000,97267.0,45.0,2556.0,459.0,274.0,3581.0,6870.0,41.0,0.3720524017467249,199273.0,1913.0,78.0,0.0,22.0,SSD,South Sudan,Eastern Africa,1,1,1
2009,185,433000,7043.0,63.0,824.0,189.0,4101.0,2464.0,7578.0,59.0,0.1087358141989971,0.0,71.0,150.0,0.0,7.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2010,185,433000,8350.0,62.0,1389.0,311.0,4140.0,1419.0,7259.0,57.0,0.1913486706157873,0.0,73.0,33.0,0.0,5.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2011,185,600000,14216.0,73.0,2112.0,693.0,2680.0,1244.0,6729.0,67.0,0.3138653588943379,0.0,109.0,9.0,0.0,5.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2012,185,3000000,35240.0,101.0,7354.0,12005.0,1805.0,4741.0,26198.0,83.0,0.2807084510267959,68573.0,195.0,46.0,0.0,8.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2013,185,6500000,70561.0,116.0,14705.0,26228.0,3885.0,9204.0,54022.0,108.0,0.27220391692273516,140761.0,607.0,71.0,0.0,10.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2014,185,7600000,174936.0,142.0,61354.0,34741.0,4326.0,28153.0,128574.0,118.0,0.4771882340130975,0.0,6367.0,72.0,0.0,19.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2015,185,6600000,416866.0,142.0,163097.0,27447.0,5386.0,67697.0,263627.0,132.0,0.6186657664048067,188.0,17717.0,228.0,0.0,22.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2016,185,6326000,357613.0,132.0,232368.0,181979.0,5244.0,41257.0,460848.0,127.0,0.5042183105926465,0.0,65843.0,305.0,600000.0,27.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2017,185,6784000,125709.0,127.0,87869.0,76391.0,14926.0,28546.0,207732.0,117.0,0.4229921244680646,77212.0,40192.0,50358.0,597152.0,34.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2018,185,6119000,126367.0,128.0,48341.0,30660.0,18680.0,29185.0,126866.0,115.0,0.38103983730865637,210946.0,34126.0,30276.0,0.0,30.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2019,185,6495000,91293.0,123.0,44712.0,25183.0,11982.0,40374.0,122251.0,107.0,0.36573933955550464,94981.0,30686.0,7571.0,477360.0,31.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2020,185,6568000,81139.0,109.0,61941.0,8682.0,15516.0,24263.0,110429.0,104.0,0.5609124414782349,38563.0,11166.0,13870.0,69454.0,28.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2021,185,6662000,143706.0,118.0,39299.0,29730.0,7487.0,43854.0,120370.0,105.0,0.32648500456924484,36486.0,16499.0,30907.0,74251.0,30.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2022,185,6865000,165164.0,111.0,46181.0,63399.0,6100.0,32025.0,147705.0,99.0,0.3126569852070004,51299.0,25794.0,14206.0,255093.0,26.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2023,185,7248000,217676.0,120.0,52628.0,84164.0,6263.0,52805.0,195860.0,103.0,0.2687021341774737,37552.0,33388.0,8890.0,155325.0,32.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2024,185,7409000,181407.0,120.0,56689.0,86102.0,8251.0,52833.0,203875.0,102.0,0.2780576333537707,512718.0,25532.0,17595.0,513896.0,26.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2025,185,5964000,72014.0,115.0,9345.0,7443.0,18478.0,41234.0,76500.0,97.0,0.12215686274509804,1341148.0,8714.0,14676.0,1964201.0,34.0,SYR,Syrian Arab Rep.,Western Asia,1,1,1
2011,188,35000,215.0,13.0,10.0,0.0,222.0,52.0,284.0,12.0,0.035211267605633804,0.0,360.0,0.0,0.0,2.0,THA,Thailand,South-eastern Asia,1,1,1
2012,188,35000,152.0,14.0,25.0,11.0,149.0,48.0,233.0,16.0,0.1072961373390558,0.0,147.0,0.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2013,188,35000,143.0,14.0,5.0,0.0,125.0,54.0,184.0,15.0,0.02717391304347826,0.0,397.0,0.0,0.0,2.0,THA,Thailand,South-eastern Asia,1,1,1
2014,188,35000,413.0,17.0,20.0,0.0,89.0,90.0,199.0,14.0,0.10050251256281408,0.0,442.0,5.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2015,188,35000,821.0,21.0,15.0,5.0,268.0,44.0,332.0,18.0,0.045180722891566265,0.0,373.0,5.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2016,188,35000,554.0,17.0,0.0,0.0,194.0,74.0,268.0,15.0,0.0,0.0,435.0,106.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2017,188,41000,1031.0,18.0,20.0,0.0,435.0,140.0,595.0,18.0,0.03361344537815126,0.0,414.0,71.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2018,188,41000,2403.0,18.0,36.0,0.0,566.0,260.0,862.0,15.0,0.04176334106728538,0.0,335.0,110.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2019,188,41000,2436.0,20.0,25.0,0.0,1309.0,445.0,1779.0,21.0,0.014052838673412029,0.0,311.0,311.0,0.0,2.0,THA,Thailand,South-eastern Asia,1,1,1
2021,188,520,1174.0,17.0,10.0,5.0,1328.0,429.0,1772.0,17.0,0.0056433408577878106,0.0,5.0,5.0,0.0,2.0,THA,Thailand,South-eastern Asia,1,1,1
2025,188,273000,4434.0,23.0,76.0,10.0,3383.0,2447.0,5916.0,23.0,0.012846517917511832,0.0,540.0,56.0,0.0,3.0,THA,Thailand,South-eastern Asia,1,1,1
2009,190,4000,104.0,12.0,34.0,15.0,44.0,45.0,138.0,12.0,0.2463768115942029,0.0,8.0,17.0,0.0,1.0,TKM,Turkmenistan,Central Asia,1,1,1
2010,190,4000,97.0,12.0,35.0,10.0,61.0,26.0,132.0,15.0,0.26515151515151514,0.0,5.0,0.0,0.0,1.0,TKM,Turkmenistan,Central Asia,1,1,1
2011,190,4000,79.0,9.0,26.0,0.0,15.0,35.0,76.0,9.0,0.34210526315789475,,,,,,TKM,Turkmenistan,Central Asia,1,1,0
2012,190,4000,161.0,12.0,31.0,0.0,50.0,48.0,129.0,13.0,0.24031007751937986,0.0,6.0,0.0,0.0,1.0,TKM,Turkmenistan,Central Asia,1,1,1
2013,190,4000,342.0,14.0,15.0,0.0,60.0,87.0,162.0,15.0,0.09259259259259259,0.0,8.0,0.0,0.0,1.0,TKM,Turkmenistan,Central Asia,1,1,1
2014,190,4000,605.0,14.0,35.0,5.0,55.0,95.0,190.0,17.0,0.18421052631578946,,,,,,TKM,Turkmenistan,Central Asia,1,1,0
2009,191,400,,,,,,,,,,0.0,5.0,0.0,0.0,1.0,TLS,Timor-Leste,South-eastern Asia,0,0,1
2010,191,400,5.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,TLS,Timor-Leste,South-eastern Asia,1,1,1
2011,191,900,,,0.0,0.0,10.0,0.0,10.0,2.0,0.0,,,,,,TLS,Timor-Leste,South-eastern Asia,0,1,0
2012,191,900,7.0,1.0,0.0,0.0,10.0,12.0,22.0,2.0,0.0,,,,,,TLS,Timor-Leste,South-eastern Asia,1,1,0
2013,191,900,5.0,1.0,,,,,,,,,,,,,TLS,Timor-Leste,South-eastern Asia,1,0,0
2014,191,900,,,,,,,,,,,,,,,TLS,Timor-Leste,South-eastern Asia,0,0,0
2009,192,10000,1119.0,38.0,287.0,95.0,826.0,374.0,1582.0,42.0,0.18141592920353983,284.0,208.0,120.0,0.0,7.0,TGO,Togo,Western Africa,1,1,1
2010,192,10000,1228.0,46.0,244.0,20.0,705.0,333.0,1302.0,36.0,0.18740399385560677,35.0,90.0,15.0,0.0,9.0,TGO,Togo,Western Africa,1,1,1
2011,192,10000,3041.0,38.0,176.0,49.0,785.0,194.0,1204.0,46.0,0.1461794019933555,73.0,50.0,37.0,0.0,7.0,TGO,Togo,Western Africa,1,1,1
2012,192,10000,1118.0,40.0,182.0,50.0,660.0,235.0,1182.0,32.0,0.15397631133671744,91.0,37.0,40.0,0.0,7.0,TGO,Togo,Western Africa,1,1,1
2013,192,10000,1447.0,47.0,191.0,91.0,913.0,2206.0,3401.0,40.0,0.056159952955013234,113.0,15.0,3312.0,0.0,6.0,TGO,Togo,Western Africa,1,1,1
2014,192,10000,1421.0,43.0,218.0,98.0,796.0,405.0,1517.0,45.0,0.14370468029004616,27.0,42.0,122.0,0.0,5.0,TGO,Togo,Western Africa,1,1,1
2015,192,3000,1981.0,43.0,157.0,145.0,956.0,293.0,1551.0,39.0,0.10122501611863315,6.0,5.0,103.0,0.0,6.0,TGO,Togo,Western Africa,1,1,1
2016,192,1500,2094.0,45.0,178.0,133.0,843.0,490.0,1644.0,44.0,0.10827250608272507,5.0,22.0,46.0,0.0,5.0,TGO,Togo,Western Africa,1,1,1
2022,192,2300,1537.0,43.0,245.0,45.0,854.0,499.0,1643.0,42.0,0.14911746804625683,0.0,0.0,30.0,0.0,3.0,TGO,Togo,Western Africa,1,1,1
2023,192,18000,6955.0,42.0,230.0,30.0,725.0,792.0,1777.0,39.0,0.12943162633652222,0.0,0.0,13.0,0.0,2.0,TGO,Togo,Western Africa,1,1,1
2024,192,18000,2945.0,39.0,4919.0,25.0,703.0,428.0,6075.0,36.0,0.8097119341563787,0.0,0.0,36.0,0.0,3.0,TGO,Togo,Western Africa,1,1,1
2009,196,1000000,10117.0,43.0,1467.0,520.0,6187.0,1960.0,10134.0,47.0,0.1447602131438721,26.0,17.0,63.0,0.0,6.0,TUR,Türkiye,Western Asia,1,1,1
2010,196,1000000,9894.0,57.0,1955.0,297.0,7788.0,2927.0,12967.0,54.0,0.1507673324593198,255.0,5.0,24.0,0.0,4.0,TUR,Türkiye,Western Asia,1,1,1
2011,196,1000000,8640.0,52.0,1182.0,243.0,7271.0,1194.0,9885.0,48.0,0.11957511380880122,0.0,43.0,37.0,0.0,3.0,TUR,Türkiye,Western Asia,1,1,1
2012,196,1000000,10406.0,51.0,1221.0,207.0,6120.0,1018.0,8888.0,49.0,0.1373762376237624,0.0,25.0,51.0,0.0,4.0,TUR,Türkiye,Western Asia,1,1,1
2013,196,954000,10164.0,61.0,1168.0,529.0,6550.0,1281.0,9528.0,53.0,0.12258606213266163,0.0,16.0,38.0,0.0,2.0,TUR,Türkiye,Western Asia,1,1,1
2014,196,954000,10009.0,62.0,1327.0,523.0,5821.0,1540.0,9211.0,54.0,0.14406687656063402,0.0,23.0,287.0,0.0,3.0,TUR,Türkiye,Western Asia,1,1,1
2015,196,954000,9226.0,62.0,1107.0,382.0,4770.0,1633.0,7892.0,55.0,0.1402686264571718,0.0,27.0,376.0,0.0,5.0,TUR,Türkiye,Western Asia,1,1,1
2016,196,154000,19982.0,85.0,1161.0,365.0,4945.0,2672.0,9143.0,68.0,0.12698239090014218,0.0,34.0,253.0,0.0,5.0,TUR,Türkiye,Western Asia,1,1,1
2017,196,159000,27281.0,118.0,6747.0,686.0,11798.0,5233.0,24464.0,85.0,0.2757930019620667,0.0,72.0,167.0,0.0,8.0,TUR,Türkiye,Western Asia,1,1,1
2018,196,144000,39068.0,110.0,9127.0,511.0,10334.0,6151.0,26123.0,94.0,0.34938559889752324,0.0,61.0,240.0,0.0,5.0,TUR,Türkiye,Western Asia,1,1,1
2019,196,2000,35642.0,102.0,14633.0,598.0,11918.0,8909.0,35005.0,103.0,0.4180259962862448,0.0,86.0,352.0,0.0,6.0,TUR,Türkiye,Western Asia,1,1,1
2009,199,435000,2387.0,35.0,243.0,34.0,1482.0,170.0,1929.0,36.0,0.12597200622083982,88.0,38.0,41.0,407700.0,7.0,UGA,Uganda,Eastern Africa,1,1,1
2010,199,166000,1981.0,42.0,348.0,71.0,1852.0,180.0,2451.0,36.0,0.1419828641370869,58.0,111.0,10.0,302991.0,8.0,UGA,Uganda,Eastern Africa,1,1,1
2011,199,30000,3245.0,43.0,498.0,54.0,1737.0,195.0,2480.0,44.0,0.20080645161290323,20.0,45.0,17.0,95822.0,8.0,UGA,Uganda,Eastern Africa,1,1,1
2012,199,30000,4127.0,42.0,473.0,53.0,2412.0,307.0,3245.0,44.0,0.14576271186440679,18.0,57.0,13.0,0.0,7.0,UGA,Uganda,Eastern Africa,1,1,1
2013,199,30000,3607.0,46.0,546.0,138.0,2036.0,235.0,2955.0,45.0,0.1847715736040609,0.0,40.0,8.0,0.0,5.0,UGA,Uganda,Eastern Africa,1,1,1
2014,199,30000,4042.0,56.0,794.0,41.0,2166.0,1252.0,4253.0,51.0,0.18669174700211616,0.0,114.0,134.0,0.0,7.0,UGA,Uganda,Eastern Africa,1,1,1
2015,199,30000,4708.0,56.0,706.0,15.0,1920.0,757.0,3398.0,49.0,0.2077692760447322,1191.0,97.0,80.0,0.0,5.0,UGA,Uganda,Eastern Africa,1,1,1
2016,199,53000,3494.0,45.0,614.0,38.0,1449.0,2477.0,4578.0,49.0,0.13411970292704237,0.0,114.0,149.0,0.0,5.0,UGA,Uganda,Eastern Africa,1,1,1
2017,199,24000,3379.0,51.0,539.0,36.0,1688.0,1392.0,3655.0,51.0,0.14746922024623804,0.0,88.0,140.0,0.0,5.0,UGA,Uganda,Eastern Africa,1,1,1
2018,199,32000,3986.0,57.0,575.0,304.0,1028.0,1035.0,2942.0,43.0,0.1954452753229096,0.0,201.0,174.0,0.0,6.0,UGA,Uganda,Eastern Africa,1,1,1
2019,199,32000,4444.0,52.0,771.0,10.0,1342.0,1063.0,3186.0,47.0,0.24199623352165725,0.0,264.0,218.0,0.0,7.0,UGA,Uganda,Eastern Africa,1,1,1
2020,199,1000,2100.0,45.0,882.0,12.0,777.0,343.0,2059.0,46.0,0.4283632831471588,0.0,68.0,155.0,0.0,6.0,UGA,Uganda,Eastern Africa,1,1,1
2021,199,1600,2086.0,52.0,898.0,15.0,917.0,677.0,2507.0,43.0,0.3581970482648584,5.0,97.0,259.0,0.0,6.0,UGA,Uganda,Eastern Africa,1,1,1
2022,199,4500,3532.0,68.0,782.0,12.0,685.0,1613.0,3092.0,58.0,0.25291073738680464,0.0,46.0,351.0,0.0,4.0,UGA,Uganda,Eastern Africa,1,1,1
2023,199,4800,7724.0,61.0,1308.0,15.0,873.0,1119.0,3315.0,60.0,0.3945701357466063,0.0,111.0,242.0,0.0,5.0,UGA,Uganda,Eastern Africa,1,1,1
2024,199,1700,6199.0,64.0,2153.0,20.0,1249.0,1214.0,4636.0,59.0,0.46440897325280417,5.0,192.0,724.0,0.0,8.0,UGA,Uganda,Eastern Africa,1,1,1
2025,199,2000,4094.0,57.0,3746.0,31.0,1783.0,607.0,6167.0,53.0,0.607426625587806,0.0,156.0,508.0,0.0,8.0,UGA,Uganda,Eastern Africa,1,1,1
2014,200,647000,289913.0,83.0,747.0,248940.0,7076.0,18782.0,275545.0,65.0,0.0027109909452176597,0.0,667.0,176.0,0.0,4.0,UKR,Ukraine,Eastern Europe,1,1,1
2015,200,1679000,178741.0,97.0,1054.0,152131.0,9263.0,4272.0,166720.0,81.0,0.0063219769673704415,0.0,1765.0,135.0,0.0,7.0,UKR,Ukraine,Eastern Europe,1,1,1
2016,200,1653000,48845.0,84.0,959.0,24173.0,10549.0,6374.0,42055.0,81.0,0.022803471644275354,6.0,3647.0,86.0,0.0,5.0,UKR,Ukraine,Eastern Europe,1,1,1
2017,200,800000,34410.0,81.0,884.0,12456.0,14682.0,9083.0,37105.0,77.0,0.023824282441719444,5.0,3089.0,47.0,0.0,4.0,UKR,Ukraine,Eastern Europe,1,1,1
2018,200,800000,22576.0,79.0,1067.0,7564.0,12531.0,6711.0,27873.0,68.0,0.03828077350841316,5.0,3101.0,87.0,0.0,4.0,UKR,Ukraine,Eastern Europe,1,1,1
